x	y
2284	5.480e2
2284	5.523e2
2284	5.542e2
2284	5.547e2
2284	5.569e2
2285	5.616e2
2285	5.630e2
2285	5.697e2
2285	5.722e2
2285	5.782e2
2285	5.824e2
2285	5.844e2
2285	5.773e2
2285	5.708e2
2285	5.698e2
2285	5.731e2
2285	5.790e2
2285	5.782e2
2285	5.755e2
2285	5.733e2
2285	5.744e2
2285	5.763e2
2285	5.762e2
2285	5.728e2
2285	5.757e2
2285	5.787e2
2285	5.818e2
2285	5.902e2
2285	5.900e2
2285	5.920e2
2285	5.881e2
2285	5.973e2
2285	5.974e2
2285	6.036e2
2285	6.116e2
2285	6.136e2
2285	6.128e2
2285	6.109e2
2285	6.131e2
2285	6.115e2
2285	6.101e2
2285	6.101e2
2285	6.070e2
2285	6.101e2
2285	6.136e2
2285	6.143e2
2285	6.162e2
2285	6.182e2
2285	6.154e2
2285	6.161e2
2285	6.170e2
2285	6.128e2
2286	6.108e2
2286	6.092e2
2286	6.049e2
2286	6.051e2
2286	6.151e2
2286	6.159e2
2286	6.210e2
2286	6.210e2
2286	6.251e2
2286	6.202e2
2286	6.139e2
2286	6.117e2
2286	6.138e2
2286	6.152e2
2286	6.149e2
2286	6.112e2
2286	6.111e2
2286	6.109e2
2286	6.129e2
2286	6.143e2
2286	6.136e2
2286	6.243e2
2286	6.320e2
2286	6.354e2
2286	6.327e2
2286	6.324e2
2286	6.351e2
2286	6.317e2
2286	6.285e2
2286	6.261e2
2286	6.263e2
2286	6.170e2
2286	6.144e2
2286	6.137e2
2286	6.187e2
2286	6.181e2
2286	6.201e2
2286	6.161e2
2286	6.203e2
2286	6.231e2
2286	6.221e2
2286	6.246e2
2286	6.258e2
2286	6.263e2
2286	6.283e2
2286	6.313e2
2286	6.321e2
2286	6.320e2
2287	6.320e2
2287	6.310e2
2287	6.312e2
2287	6.335e2
2287	6.387e2
2287	6.410e2
2287	6.400e2
2287	6.364e2
2287	6.384e2
2287	6.413e2
2287	6.425e2
2287	6.433e2
2287	6.413e2
2287	6.450e2
2287	6.432e2
2287	6.433e2
2287	6.429e2
2287	6.385e2
2287	6.422e2
2287	6.491e2
2287	6.511e2
2287	6.519e2
2287	6.489e2
2287	6.532e2
2287	6.543e2
2287	6.561e2
2287	6.572e2
2287	6.584e2
2287	6.499e2
2287	6.509e2
2287	6.550e2
2287	6.552e2
2287	6.490e2
2287	6.487e2
2287	6.445e2
2287	6.348e2
2287	6.358e2
2287	6.389e2
2287	6.470e2
2287	6.453e2
2287	6.430e2
2287	6.416e2
2287	6.414e2
2287	6.434e2
2287	6.477e2
2287	6.469e2
2287	6.429e2
2287	6.405e2
2288	6.391e2
2288	6.404e2
2288	6.452e2
2288	6.493e2
2288	6.578e2
2288	6.618e2
2288	6.626e2
2288	6.593e2
2288	6.599e2
2288	6.498e2
2288	6.462e2
2288	6.395e2
2288	6.454e2
2288	6.457e2
2288	6.522e2
2288	6.563e2
2288	6.577e2
2288	6.508e2
2288	6.491e2
2288	6.497e2
2288	6.504e2
2288	6.555e2
2288	6.635e2
2288	6.659e2
2288	6.632e2
2288	6.605e2
2288	6.544e2
2288	6.516e2
2288	6.486e2
2288	6.462e2
2288	6.454e2
2288	6.443e2
2288	6.486e2
2288	6.506e2
2288	6.551e2
2288	6.558e2
2288	6.592e2
2288	6.629e2
2288	6.743e2
2288	6.756e2
2288	6.772e2
2288	6.754e2
2288	6.848e2
2288	6.863e2
2288	6.866e2
2288	6.848e2
2288	6.873e2
2288	6.916e2
2289	6.941e2
2289	6.944e2
2289	6.956e2
2289	6.971e2
2289	7.029e2
2289	7.096e2
2289	7.144e2
2289	7.118e2
2289	7.105e2
2289	7.052e2
2289	7.063e2
2289	7.072e2
2289	7.065e2
2289	6.965e2
2289	6.937e2
2289	6.935e2
2289	6.956e2
2289	7.000e2
2289	7.036e2
2289	7.066e2
2289	7.091e2
2289	7.099e2
2289	7.170e2
2289	7.168e2
2289	7.168e2
2289	7.202e2
2289	7.232e2
2289	7.366e2
2289	7.353e2
2289	7.360e2
2289	7.343e2
2289	7.389e2
2289	7.446e2
2289	7.537e2
2289	7.515e2
2289	7.424e2
2289	7.454e2
2289	7.502e2
2289	7.551e2
2289	7.571e2
2289	7.640e2
2289	7.691e2
2289	7.757e2
2289	7.677e2
2289	7.725e2
2289	7.751e2
2289	7.742e2
2289	7.816e2
2290	7.914e2
2290	7.950e2
2290	7.964e2
2290	8.029e2
2290	8.064e2
2290	8.119e2
2290	8.132e2
2290	8.102e2
2290	8.067e2
2290	7.969e2
2290	7.953e2
2290	7.951e2
2290	8.019e2
2290	7.997e2
2290	8.021e2
2290	8.002e2
2290	8.002e2
2290	8.013e2
2290	8.053e2
2290	7.988e2
2290	8.000e2
2290	8.002e2
2290	8.093e2
2290	8.112e2
2290	8.149e2
2290	8.218e2
2290	8.212e2
2290	8.166e2
2290	8.141e2
2290	8.149e2
2290	8.259e2
2290	8.255e2
2290	8.228e2
2290	8.245e2
2290	8.303e2
2290	8.304e2
2290	8.287e2
2290	8.206e2
2290	8.177e2
2290	8.170e2
2290	8.222e2
2290	8.185e2
2290	8.176e2
2290	8.113e2
2290	8.092e2
2290	8.072e2
2290	8.099e2
2290	8.060e2
2291	8.061e2
2291	8.098e2
2291	8.205e2
2291	8.240e2
2291	8.220e2
2291	8.207e2
2291	8.216e2
2291	8.254e2
2291	8.223e2
2291	8.178e2
2291	8.142e2
2291	8.131e2
2291	8.173e2
2291	8.220e2
2291	8.259e2
2291	8.267e2
2291	8.253e2
2291	8.305e2
2291	8.375e2
2291	8.381e2
2291	8.411e2
2291	8.435e2
2291	8.445e2
2291	8.427e2
2291	8.409e2
2291	8.430e2
2291	8.415e2
2291	8.322e2
2291	8.306e2
2291	8.270e2
2291	8.269e2
2291	8.240e2
2291	8.161e2
2291	8.162e2
2291	8.211e2
2291	8.253e2
2291	8.239e2
2291	8.169e2
2291	8.095e2
2291	8.131e2
2291	8.179e2
2291	8.184e2
2291	8.195e2
2291	8.210e2
2291	8.211e2
2291	8.141e2
2291	8.074e2
2291	8.017e2
2292	8.115e2
2292	8.107e2
2292	8.084e2
2292	8.093e2
2292	8.074e2
2292	8.012e2
2292	7.924e2
2292	7.872e2
2292	7.889e2
2292	7.917e2
2292	7.898e2
2292	7.887e2
2292	7.906e2
2292	8.052e2
2292	8.160e2
2292	8.140e2
2292	8.105e2
2292	8.083e2
2292	8.134e2
2292	8.212e2
2292	8.251e2
2292	8.276e2
2292	8.232e2
2292	8.184e2
2292	8.221e2
2292	8.236e2
2292	8.275e2
2292	8.237e2
2292	8.248e2
2292	8.256e2
2292	8.285e2
2292	8.299e2
2292	8.332e2
2292	8.416e2
2292	8.512e2
2292	8.508e2
2292	8.512e2
2292	8.541e2
2292	8.538e2
2292	8.533e2
2292	8.535e2
2292	8.569e2
2292	8.650e2
2292	8.683e2
2292	8.707e2
2292	8.700e2
2292	8.786e2
2292	8.879e2
2293	8.844e2
2293	8.862e2
2293	8.903e2
2293	8.919e2
2293	8.910e2
2293	8.968e2
2293	8.979e2
2293	8.915e2
2293	8.911e2
2293	8.863e2
2293	8.875e2
2293	8.903e2
2293	8.911e2
2293	8.982e2
2293	8.991e2
2293	8.956e2
2293	8.912e2
2293	8.855e2
2293	8.811e2
2293	8.859e2
2293	8.856e2
2293	8.863e2
2293	8.824e2
2293	8.813e2
2293	8.885e2
2293	8.854e2
2293	8.921e2
2293	8.934e2
2293	8.946e2
2293	8.980e2
2293	8.988e2
2293	9.102e2
2293	9.148e2
2293	9.220e2
2293	9.292e2
2293	9.281e2
2293	9.293e2
2293	9.301e2
2293	9.336e2
2293	9.335e2
2293	9.317e2
2293	9.367e2
2293	9.361e2
2293	9.385e2
2293	9.410e2
2293	9.471e2
2293	9.462e2
2294	9.480e2
2294	9.505e2
2294	9.528e2
2294	9.572e2
2294	9.601e2
2294	9.656e2
2294	9.605e2
2294	9.690e2
2294	9.874e2
2294	9.947e2
2294	9.943e2
2294	9.953e2
2294	1.000e3
2294	1.012e3
2294	1.012e3
2294	1.013e3
2294	1.011e3
2294	1.017e3
2294	1.020e3
2294	1.016e3
2294	1.019e3
2294	1.026e3
2294	1.039e3
2294	1.045e3
2294	1.041e3
2294	1.035e3
2294	1.037e3
2294	1.038e3
2294	1.041e3
2294	1.047e3
2294	1.045e3
2294	1.045e3
2294	1.047e3
2294	1.052e3
2294	1.056e3
2294	1.064e3
2294	1.060e3
2294	1.062e3
2294	1.066e3
2294	1.066e3
2294	1.061e3
2294	1.060e3
2294	1.066e3
2294	1.069e3
2294	1.070e3
2294	1.071e3
2294	1.085e3
2294	1.089e3
2295	1.088e3
2295	1.087e3
2295	1.087e3
2295	1.093e3
2295	1.087e3
2295	1.080e3
2295	1.088e3
2295	1.086e3
2295	1.096e3
2295	1.107e3
2295	1.115e3
2295	1.109e3
2295	1.111e3
2295	1.118e3
2295	1.123e3
2295	1.129e3
2295	1.137e3
2295	1.143e3
2295	1.145e3
2295	1.143e3
2295	1.148e3
2295	1.158e3
2295	1.163e3
2295	1.178e3
2295	1.188e3
2295	1.192e3
2295	1.188e3
2295	1.192e3
2295	1.202e3
2295	1.208e3
2295	1.213e3
2295	1.215e3
2295	1.218e3
2295	1.223e3
2295	1.222e3
2295	1.226e3
2295	1.239e3
2295	1.239e3
2295	1.246e3
2295	1.245e3
2295	1.241e3
2295	1.250e3
2295	1.250e3
2295	1.256e3
2295	1.253e3
2295	1.251e3
2295	1.260e3
2295	1.274e3
2296	1.282e3
2296	1.283e3
2296	1.285e3
2296	1.284e3
2296	1.291e3
2296	1.291e3
2296	1.293e3
2296	1.292e3
2296	1.295e3
2296	1.294e3
2296	1.301e3
2296	1.310e3
2296	1.302e3
2296	1.290e3
2296	1.288e3
2296	1.289e3
2296	1.293e3
2296	1.296e3
2296	1.295e3
2296	1.301e3
2296	1.303e3
2296	1.306e3
2296	1.306e3
2296	1.304e3
2296	1.302e3
2296	1.300e3
2296	1.304e3
2296	1.299e3
2296	1.302e3
2296	1.311e3
2296	1.318e3
2296	1.325e3
2296	1.329e3
2296	1.328e3
2296	1.328e3
2296	1.338e3
2296	1.337e3
2296	1.339e3
2296	1.336e3
2296	1.339e3
2296	1.344e3
2296	1.354e3
2296	1.361e3
2296	1.368e3
2296	1.367e3
2296	1.365e3
2296	1.371e3
2296	1.373e3
2297	1.369e3
2297	1.378e3
2297	1.380e3
2297	1.375e3
2297	1.375e3
2297	1.383e3
2297	1.390e3
2297	1.392e3
2297	1.391e3
2297	1.400e3
2297	1.407e3
2297	1.406e3
2297	1.402e3
2297	1.396e3
2297	1.392e3
2297	1.394e3
2297	1.411e3
2297	1.416e3
2297	1.416e3
2297	1.414e3
2297	1.441e3
2297	1.457e3
2297	1.461e3
2297	1.467e3
2297	1.472e3
2297	1.479e3
2297	1.482e3
2297	1.486e3
2297	1.486e3
2297	1.490e3
2297	1.489e3
2297	1.506e3
2297	1.515e3
2297	1.512e3
2297	1.517e3
2297	1.522e3
2297	1.528e3
2297	1.527e3
2297	1.530e3
2297	1.537e3
2297	1.545e3
2297	1.546e3
2297	1.549e3
2297	1.561e3
2297	1.565e3
2297	1.571e3
2297	1.571e3
2297	1.582e3
2298	1.584e3
2298	1.591e3
2298	1.605e3
2298	1.604e3
2298	1.595e3
2298	1.606e3
2298	1.613e3
2298	1.620e3
2298	1.631e3
2298	1.638e3
2298	1.637e3
2298	1.640e3
2298	1.651e3
2298	1.663e3
2298	1.678e3
2298	1.683e3
2298	1.677e3
2298	1.677e3
2298	1.685e3
2298	1.693e3
2298	1.699e3
2298	1.704e3
2298	1.710e3
2298	1.715e3
2298	1.722e3
2298	1.741e3
2298	1.759e3
2298	1.766e3
2298	1.781e3
2298	1.786e3
2298	1.788e3
2298	1.789e3
2298	1.799e3
2298	1.809e3
2298	1.813e3
2298	1.815e3
2298	1.821e3
2298	1.828e3
2298	1.837e3
2298	1.846e3
2298	1.857e3
2298	1.877e3
2298	1.889e3
2298	1.900e3
2298	1.913e3
2298	1.922e3
2298	1.929e3
2299	1.938e3
2299	1.937e3
2299	1.938e3
2299	1.950e3
2299	1.946e3
2299	1.959e3
2299	1.982e3
2299	1.985e3
2299	1.993e3
2299	2.005e3
2299	2.023e3
2299	2.034e3
2299	2.039e3
2299	2.055e3
2299	2.064e3
2299	2.069e3
2299	2.079e3
2299	2.096e3
2299	2.125e3
2299	2.143e3
2299	2.148e3
2299	2.146e3
2299	2.149e3
2299	2.158e3
2299	2.172e3
2299	2.190e3
2299	2.177e3
2299	2.167e3
2299	2.175e3
2299	2.180e3
2299	2.195e3
2299	2.207e3
2299	2.225e3
2299	2.238e3
2299	2.259e3
2299	2.268e3
2299	2.270e3
2299	2.287e3
2299	2.301e3
2299	2.317e3
2299	2.330e3
2299	2.329e3
2299	2.347e3
2299	2.364e3
2299	2.389e3
2299	2.412e3
2299	2.436e3
2299	2.442e3
2300	2.460e3
2300	2.462e3
2300	2.471e3
2300	2.490e3
2300	2.505e3
2300	2.522e3
2300	2.534e3
2300	2.549e3
2300	2.566e3
2300	2.597e3
2300	2.617e3
2300	2.622e3
2300	2.661e3
2300	2.695e3
2300	2.731e3
2300	2.739e3
2300	2.769e3
2300	2.818e3
2300	2.859e3
2300	2.907e3
2300	2.949e3
2300	2.993e3
2300	3.059e3
2300	3.140e3
2300	3.215e3
2300	3.288e3
2300	3.373e3
2300	3.441e3
2300	3.533e3
2300	3.639e3
2300	3.705e3
2300	3.765e3
2300	3.849e3
2300	3.951e3
2300	4.039e3
2300	4.139e3
2300	4.233e3
2300	4.329e3
2300	4.422e3
2300	4.510e3
2300	4.589e3
2300	4.698e3
2300	4.788e3
2300	4.896e3
2300	4.989e3
2300	5.096e3
2300	5.213e3
2300	5.305e3
2301	5.398e3
2301	5.471e3
2301	5.531e3
2301	5.609e3
2301	5.691e3
2301	5.749e3
2301	5.819e3
2301	5.890e3
2301	5.953e3
2301	6.017e3
2301	6.075e3
2301	6.146e3
2301	6.211e3
2301	6.281e3
2301	6.344e3
2301	6.384e3
2301	6.417e3
2301	6.467e3
2301	6.506e3
2301	6.557e3
2301	6.612e3
2301	6.641e3
2301	6.678e3
2301	6.718e3
2301	6.747e3
2301	6.783e3
2301	6.819e3
2301	6.845e3
2301	6.873e3
2301	6.892e3
2301	6.914e3
2301	6.945e3
2301	6.979e3
2301	7.000e3
2301	7.029e3
2301	7.052e3
2301	7.081e3
2301	7.096e3
2301	7.124e3
2301	7.155e3
2301	7.202e3
2301	7.245e3
2301	7.275e3
2301	7.296e3
2301	7.332e3
2301	7.353e3
2301	7.387e3
2301	7.412e3
2302	7.441e3
2302	7.449e3
2302	7.471e3
2302	7.497e3
2302	7.538e3
2302	7.564e3
2302	7.595e3
2302	7.625e3
2302	7.653e3
2302	7.696e3
2302	7.733e3
2302	7.789e3
2302	7.821e3
2302	7.843e3
2302	7.859e3
2302	7.878e3
2302	7.920e3
2302	7.926e3
2302	7.936e3
2302	7.951e3
2302	7.980e3
2302	7.994e3
2302	7.987e3
2302	7.973e3
2302	7.954e3
2302	7.942e3
2302	7.924e3
2302	7.898e3
2302	7.851e3
2302	7.791e3
2302	7.740e3
2302	7.686e3
2302	7.649e3
2302	7.584e3
2302	7.509e3
2302	7.471e3
2302	7.432e3
2302	7.375e3
2302	7.302e3
2302	7.231e3
2302	7.165e3
2302	7.111e3
2302	7.062e3
2302	7.015e3
2302	6.941e3
2302	6.883e3
2302	6.806e3
2303	6.753e3
2303	6.685e3
2303	6.619e3
2303	6.543e3
2303	6.455e3
2303	6.387e3
2303	6.329e3
2303	6.312e3
2303	6.301e3
2303	6.251e3
2303	6.223e3
2303	6.201e3
2303	6.190e3
2303	6.184e3
2303	6.203e3
2303	6.208e3
2303	6.212e3
2303	6.189e3
2303	6.187e3
2303	6.186e3
2303	6.189e3
2303	6.223e3
2303	6.269e3
2303	6.304e3
2303	6.342e3
2303	6.371e3
2303	6.416e3
2303	6.474e3
2303	6.529e3
2303	6.562e3
2303	6.615e3
2303	6.670e3
2303	6.727e3
2303	6.767e3
2303	6.824e3
2303	6.873e3
2303	6.919e3
2303	6.953e3
2303	6.982e3
2303	7.045e3
2303	7.087e3
2303	7.134e3
2303	7.160e3
2303	7.201e3
2303	7.233e3
2303	7.240e3
2303	7.229e3
2303	7.254e3
2304	7.276e3
2304	7.305e3
2304	7.311e3
2304	7.323e3
2304	7.336e3
2304	7.330e3
2304	7.338e3
2304	7.357e3
2304	7.372e3
2304	7.373e3
2304	7.362e3
2304	7.355e3
2304	7.348e3
2304	7.355e3
2304	7.354e3
2304	7.334e3
2304	7.313e3
2304	7.281e3
2304	7.273e3
2304	7.270e3
2304	7.266e3
2304	7.249e3
2304	7.216e3
2304	7.209e3
2304	7.201e3
2304	7.185e3
2304	7.194e3
2304	7.197e3
2304	7.213e3
2304	7.230e3
2304	7.226e3
2304	7.219e3
2304	7.226e3
2304	7.246e3
2304	7.261e3
2304	7.282e3
2304	7.298e3
2304	7.308e3
2304	7.318e3
2304	7.333e3
2304	7.341e3
2304	7.345e3
2304	7.353e3
2304	7.358e3
2304	7.366e3
2304	7.385e3
2304	7.397e3
2304	7.392e3
2305	7.384e3
2305	7.377e3
2305	7.397e3
2305	7.413e3
2305	7.433e3
2305	7.440e3
2305	7.440e3
2305	7.454e3
2305	7.460e3
2305	7.452e3
2305	7.441e3
2305	7.445e3
2305	7.423e3
2305	7.390e3
2305	7.383e3
2305	7.352e3
2305	7.338e3
2305	7.312e3
2305	7.277e3
2305	7.228e3
2305	7.183e3
2305	7.134e3
2305	7.102e3
2305	7.067e3
2305	7.023e3
2305	6.966e3
2305	6.895e3
2305	6.819e3
2305	6.751e3
2305	6.680e3
2305	6.622e3
2305	6.538e3
2305	6.461e3
2305	6.390e3
2305	6.344e3
2305	6.278e3
2305	6.200e3
2305	6.132e3
2305	6.072e3
2305	5.999e3
2305	5.944e3
2305	5.881e3
2305	5.834e3
2305	5.788e3
2305	5.708e3
2305	5.648e3
2305	5.579e3
2305	5.526e3
2306	5.460e3
2306	5.405e3
2306	5.365e3
2306	5.338e3
2306	5.284e3
2306	5.233e3
2306	5.192e3
2306	5.161e3
2306	5.132e3
2306	5.105e3
2306	5.098e3
2306	5.058e3
2306	5.029e3
2306	4.987e3
2306	4.946e3
2306	4.922e3
2306	4.906e3
2306	4.894e3
2306	4.869e3
2306	4.836e3
2306	4.819e3
2306	4.811e3
2306	4.808e3
2306	4.792e3
2306	4.777e3
2306	4.742e3
2306	4.745e3
2306	4.748e3
2306	4.729e3
2306	4.720e3
2306	4.695e3
2306	4.664e3
2306	4.644e3
2306	4.622e3
2306	4.599e3
2306	4.591e3
2306	4.585e3
2306	4.559e3
2306	4.513e3
2306	4.494e3
2306	4.462e3
2306	4.434e3
2306	4.422e3
2306	4.391e3
2306	4.351e3
2306	4.308e3
2306	4.277e3
2307	4.258e3
2307	4.238e3
2307	4.211e3
2307	4.183e3
2307	4.149e3
2307	4.125e3
2307	4.099e3
2307	4.064e3
2307	4.019e3
2307	3.997e3
2307	3.959e3
2307	3.910e3
2307	3.880e3
2307	3.839e3
2307	3.807e3
2307	3.782e3
2307	3.767e3
2307	3.736e3
2307	3.716e3
2307	3.697e3
2307	3.667e3
2307	3.647e3
2307	3.641e3
2307	3.614e3
2307	3.580e3
2307	3.542e3
2307	3.532e3
2307	3.520e3
2307	3.492e3
2307	3.470e3
2307	3.443e3
2307	3.438e3
2307	3.443e3
2307	3.440e3
2307	3.444e3
2307	3.430e3
2307	3.411e3
2307	3.405e3
2307	3.399e3
2307	3.379e3
2307	3.349e3
2307	3.344e3
2307	3.332e3
2307	3.324e3
2307	3.310e3
2307	3.289e3
2307	3.275e3
2307	3.266e3
2308	3.256e3
2308	3.252e3
2308	3.237e3
2308	3.220e3
2308	3.215e3
2308	3.208e3
2308	3.207e3
2308	3.204e3
2308	3.191e3
2308	3.179e3
2308	3.171e3
2308	3.149e3
2308	3.121e3
2308	3.099e3
2308	3.081e3
2308	3.061e3
2308	3.042e3
2308	3.032e3
2308	3.008e3
2308	2.996e3
2308	2.996e3
2308	2.980e3
2308	2.969e3
2308	2.955e3
2308	2.935e3
2308	2.925e3
2308	2.898e3
2308	2.877e3
2308	2.855e3
2308	2.836e3
2308	2.810e3
2308	2.808e3
2308	2.787e3
2308	2.770e3
2308	2.754e3
2308	2.729e3
2308	2.716e3
2308	2.697e3
2308	2.682e3
2308	2.660e3
2308	2.643e3
2308	2.619e3
2308	2.596e3
2308	2.579e3
2308	2.563e3
2308	2.543e3
2308	2.539e3
2308	2.523e3
2309	2.497e3
2309	2.492e3
2309	2.486e3
2309	2.492e3
2309	2.489e3
2309	2.465e3
2309	2.448e3
2309	2.443e3
2309	2.431e3
2309	2.420e3
2309	2.411e3
2309	2.398e3
2309	2.391e3
2309	2.391e3
2309	2.372e3
2309	2.359e3
2309	2.356e3
2309	2.350e3
2309	2.348e3
2309	2.343e3
2309	2.336e3
2309	2.323e3
2309	2.301e3
2309	2.281e3
2309	2.275e3
2309	2.266e3
2309	2.247e3
2309	2.219e3
2309	2.209e3
2309	2.217e3
2309	2.219e3
2309	2.208e3
2309	2.192e3
2309	2.189e3
2309	2.184e3
2309	2.184e3
2309	2.159e3
2309	2.131e3
2309	2.116e3
2309	2.095e3
2309	2.086e3
2309	2.075e3
2309	2.063e3
2309	2.054e3
2309	2.050e3
2309	2.033e3
2309	2.002e3
2310	1.987e3
2310	1.962e3
2310	1.950e3
2310	1.946e3
2310	1.935e3
2310	1.920e3
2310	1.909e3
2310	1.893e3
2310	1.897e3
2310	1.892e3
2310	1.883e3
2310	1.872e3
2310	1.855e3
2310	1.834e3
2310	1.822e3
2310	1.806e3
2310	1.789e3
2310	1.787e3
2310	1.784e3
2310	1.780e3
2310	1.779e3
2310	1.767e3
2310	1.754e3
2310	1.743e3
2310	1.742e3
2310	1.730e3
2310	1.721e3
2310	1.713e3
2310	1.700e3
2310	1.685e3
2310	1.680e3
2310	1.678e3
2310	1.687e3
2310	1.672e3
2310	1.654e3
2310	1.650e3
2310	1.644e3
2310	1.638e3
2310	1.634e3
2310	1.631e3
2310	1.625e3
2310	1.615e3
2310	1.609e3
2310	1.605e3
2310	1.594e3
2310	1.579e3
2310	1.569e3
2310	1.569e3
2311	1.558e3
2311	1.554e3
2311	1.556e3
2311	1.546e3
2311	1.545e3
2311	1.548e3
2311	1.543e3
2311	1.532e3
2311	1.523e3
2311	1.508e3
2311	1.505e3
2311	1.507e3
2311	1.500e3
2311	1.496e3
2311	1.481e3
2311	1.482e3
2311	1.489e3
2311	1.486e3
2311	1.479e3
2311	1.477e3
2311	1.474e3
2311	1.471e3
2311	1.468e3
2311	1.459e3
2311	1.451e3
2311	1.436e3
2311	1.427e3
2311	1.419e3
2311	1.413e3
2311	1.408e3
2311	1.401e3
2311	1.404e3
2311	1.406e3
2311	1.404e3
2311	1.398e3
2311	1.389e3
2311	1.382e3
2311	1.376e3
2311	1.374e3
2311	1.367e3
2311	1.360e3
2311	1.355e3
2311	1.358e3
2311	1.355e3
2311	1.352e3
2311	1.345e3
2311	1.344e3
2311	1.340e3
2312	1.333e3
2312	1.321e3
2312	1.311e3
2312	1.306e3
2312	1.302e3
2312	1.306e3
2312	1.314e3
2312	1.315e3
2312	1.312e3
2312	1.307e3
2312	1.308e3
2312	1.300e3
2312	1.293e3
2312	1.285e3
2312	1.286e3
2312	1.283e3
2312	1.278e3
2312	1.281e3
2312	1.283e3
2312	1.290e3
2312	1.293e3
2312	1.290e3
2312	1.278e3
2312	1.284e3
2312	1.281e3
2312	1.278e3
2312	1.283e3
2312	1.279e3
2312	1.284e3
2312	1.277e3
2312	1.272e3
2312	1.267e3
2312	1.269e3
2312	1.260e3
2312	1.260e3
2312	1.258e3
2312	1.253e3
2312	1.246e3
2312	1.244e3
2312	1.243e3
2312	1.235e3
2312	1.234e3
2312	1.229e3
2312	1.224e3
2312	1.211e3
2312	1.203e3
2312	1.203e3
2313	1.202e3
2313	1.200e3
2313	1.197e3
2313	1.201e3
2313	1.197e3
2313	1.193e3
2313	1.192e3
2313	1.189e3
2313	1.185e3
2313	1.190e3
2313	1.183e3
2313	1.177e3
2313	1.176e3
2313	1.181e3
2313	1.186e3
2313	1.193e3
2313	1.183e3
2313	1.170e3
2313	1.161e3
2313	1.152e3
2313	1.158e3
2313	1.154e3
2313	1.144e3
2313	1.135e3
2313	1.132e3
2313	1.118e3
2313	1.115e3
2313	1.117e3
2313	1.125e3
2313	1.126e3
2313	1.125e3
2313	1.128e3
2313	1.136e3
2313	1.142e3
2313	1.149e3
2313	1.153e3
2313	1.156e3
2313	1.147e3
2313	1.147e3
2313	1.145e3
2313	1.144e3
2313	1.145e3
2313	1.143e3
2313	1.139e3
2313	1.136e3
2313	1.133e3
2313	1.135e3
2313	1.132e3
2314	1.130e3
2314	1.133e3
2314	1.137e3
2314	1.131e3
2314	1.129e3
2314	1.129e3
2314	1.122e3
2314	1.119e3
2314	1.119e3
2314	1.121e3
2314	1.124e3
2314	1.123e3
2314	1.123e3
2314	1.130e3
2314	1.127e3
2314	1.123e3
2314	1.130e3
2314	1.127e3
2314	1.123e3
2314	1.117e3
2314	1.117e3
2314	1.110e3
2314	1.108e3
2314	1.104e3
2314	1.099e3
2314	1.092e3
2314	1.085e3
2314	1.089e3
2314	1.087e3
2314	1.071e3
2314	1.064e3
2314	1.053e3
2314	1.047e3
