502	1.275e3
502	1.275e3
502	1.276e3
502	1.276e3
502	1.276e3
502	1.277e3
502	1.277e3
502	1.277e3
502	1.277e3
502	1.278e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.280e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.279e3
502	1.280e3
502	1.279e3
502	1.278e3
502	1.279e3
502	1.281e3
502	1.281e3
502	1.281e3
502	1.282e3
502	1.282e3
502	1.282e3
502	1.283e3
502	1.283e3
502	1.283e3
502	1.283e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.285e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.284e3
502	1.285e3
502	1.286e3
502	1.285e3
502	1.287e3
502	1.292e3
502	1.297e3
502	1.303e3
502	1.312e3
502	1.316e3
502	1.318e3
502	1.318e3
502	1.318e3
502	1.317e3
502	1.317e3
502	1.316e3
502	1.316e3
503	1.316e3
503	1.316e3
503	1.317e3
503	1.317e3
503	1.317e3
503	1.316e3
503	1.317e3
503	1.315e3
503	1.313e3
503	1.310e3
503	1.307e3
503	1.299e3
503	1.288e3
503	1.263e3
503	1.221e3
503	1.153e3
503	1.087e3
503	1.032e3
503	1.014e3
503	1.019e3
503	1.060e3
503	1.079e3
503	1.059e3
503	1.033e3
503	1.014e3
503	9.868e2
503	9.701e2
503	9.637e2
503	9.657e2
503	9.658e2
503	9.655e2
503	9.656e2
503	9.660e2
503	9.655e2
503	9.660e2
503	9.663e2
503	9.665e2
503	9.666e2
503	9.667e2
503	9.661e2
503	9.662e2
503	9.650e2
503	9.651e2
503	9.651e2
503	9.651e2
503	9.653e2
503	9.651e2
503	9.651e2
503	9.648e2
503	9.646e2
503	9.646e2
503	9.648e2
503	9.650e2
503	9.651e2
503	9.651e2
503	9.651e2
503	9.654e2
503	9.657e2
503	9.661e2
503	9.659e2
503	9.662e2
503	9.663e2
503	9.654e2
503	9.640e2
503	9.636e2
503	9.635e2
503	9.621e2
503	9.614e2
503	9.613e2
503	9.615e2
503	9.609e2
503	9.603e2
503	9.602e2
503	9.601e2
503	9.620e2
503	9.621e2
503	9.619e2
503	9.617e2
503	9.617e2
503	9.623e2
503	9.620e2
503	9.620e2
503	9.621e2
503	9.621e2
503	9.617e2
503	9.609e2
503	9.606e2
503	9.602e2
503	9.588e2
503	9.548e2
503	9.518e2
503	9.488e2
503	9.454e2
503	9.427e2
503	9.415e2
503	9.419e2
503	9.420e2
503	9.426e2
503	9.424e2
503	9.426e2
503	9.425e2
503	9.425e2
504	9.424e2
504	9.409e2
504	9.410e2
504	9.401e2
504	9.405e2
504	9.402e2
504	9.393e2
504	9.386e2
504	9.357e2
504	9.315e2
504	9.298e2
504	9.227e2
504	9.153e2
504	9.033e2
504	8.775e2
504	8.307e2
504	7.346e2
504	6.073e2
504	5.153e2
504	4.637e2
504	4.529e2
504	4.690e2
504	4.763e2
504	4.704e2
504	4.661e2
504	4.602e2
504	4.558e2
504	4.530e2
504	4.531e2
504	4.532e2
504	4.529e2
504	4.521e2
504	4.522e2
504	4.518e2
504	4.511e2
504	4.507e2
504	4.510e2
504	4.515e2
504	4.515e2
504	4.512e2
504	4.513e2
504	4.516e2
504	4.517e2
504	4.522e2
504	4.523e2
504	4.524e2
504	4.526e2
504	4.529e2
504	4.527e2
504	4.530e2
504	4.531e2
504	4.534e2
504	4.532e2
504	4.530e2
504	4.528e2
504	4.524e2
504	4.522e2
504	4.519e2
504	4.521e2
504	4.515e2
504	4.515e2
504	4.515e2
504	4.511e2
504	4.513e2
504	4.510e2
504	4.516e2
504	4.520e2
504	4.527e2
504	4.526e2
504	4.526e2
504	4.530e2
504	4.536e2
504	4.541e2
504	4.520e2
504	4.519e2
504	4.522e2
504	4.524e2
504	4.526e2
504	4.521e2
504	4.521e2
504	4.522e2
504	4.524e2
504	4.523e2
504	4.522e2
504	4.520e2
504	4.520e2
504	4.522e2
504	4.521e2
504	4.524e2
504	4.529e2
504	4.527e2
504	4.530e2
504	4.551e2
504	4.586e2
504	4.609e2
504	4.614e2
504	4.621e2
504	4.626e2
504	4.624e2
504	4.625e2
504	4.624e2
504	4.619e2
505	4.622e2
505	4.622e2
505	4.625e2
505	4.620e2
505	4.613e2
505	4.609e2
505	4.605e2
505	4.602e2
505	4.597e2
505	4.596e2
505	4.584e2
505	4.545e2
505	4.480e2
505	4.452e2
505	4.291e2
505	4.001e2
505	3.524e2
505	2.976e2
505	2.607e2
505	2.296e2
505	2.102e2
505	2.031e2
505	2.030e2
505	2.029e2
505	2.047e2
505	2.048e2
505	2.031e2
505	2.020e2
505	2.018e2
505	2.020e2
505	2.030e2
505	2.039e2
505	2.046e2
505	2.057e2
505	2.059e2
505	2.057e2
505	2.053e2
505	2.053e2
505	2.053e2
505	2.052e2
505	2.047e2
505	2.044e2
505	2.040e2
505	2.036e2
505	2.035e2
505	2.034e2
505	2.033e2
505	2.035e2
505	2.036e2
505	2.038e2
505	2.030e2
505	2.029e2
505	2.031e2
505	2.032e2
505	2.034e2
505	2.037e2
505	2.037e2
505	2.043e2
505	2.049e2
505	2.050e2
505	2.049e2
505	2.049e2
505	2.046e2
505	2.045e2
505	2.039e2
505	2.036e2
505	2.035e2
505	2.039e2
505	2.040e2
505	2.043e2
505	2.046e2
505	2.041e2
505	2.040e2
505	2.042e2
505	2.040e2
505	2.040e2
505	2.043e2
505	2.052e2
505	2.054e2
505	2.057e2
505	2.053e2
505	2.053e2
505	2.053e2
505	2.056e2
505	2.060e2
505	2.061e2
505	2.057e2
505	2.049e2
505	2.024e2
505	2.010e2
505	1.984e2
505	1.965e2
505	1.943e2
505	1.921e2
505	1.913e2
505	1.901e2
505	1.894e2
505	1.894e2
505	1.892e2
505	1.891e2
505	1.890e2
505	1.888e2
506	1.886e2
506	1.880e2
506	1.876e2
506	1.875e2
506	1.877e2
506	1.875e2
506	1.872e2
506	1.885e2
506	1.886e2
506	1.898e2
506	1.908e2
506	1.920e2
506	1.915e2
506	1.913e2
506	1.898e2
506	1.827e2
506	1.723e2
506	1.582e2
506	1.511e2
506	1.434e2
506	1.426e2
506	1.492e2
506	1.566e2
506	1.629e2
506	1.709e2
506	1.760e2
506	1.781e2
506	1.790e2
506	1.790e2
506	1.803e2
506	1.820e2
506	1.826e2
506	1.826e2
506	1.838e2
506	1.836e2
506	1.834e2
506	1.835e2
506	1.835e2
506	1.837e2
506	1.839e2
506	1.839e2
506	1.836e2
506	1.838e2
506	1.842e2
506	1.841e2
506	1.846e2
506	1.845e2
506	1.841e2
506	1.839e2
506	1.840e2
506	1.841e2
506	1.840e2
506	1.840e2
506	1.840e2
506	1.838e2
506	1.837e2
506	1.829e2
506	1.823e2
506	1.822e2
506	1.821e2
506	1.821e2
506	1.824e2
506	1.824e2
506	1.822e2
506	1.820e2
506	1.812e2
506	1.810e2
506	1.813e2
506	1.808e2
506	1.800e2
506	1.802e2
506	1.806e2
506	1.808e2
506	1.807e2
506	1.807e2
506	1.805e2
506	1.796e2
506	1.795e2
506	1.790e2
506	1.797e2
506	1.805e2
506	1.808e2
506	1.808e2
506	1.805e2
506	1.802e2
506	1.806e2
506	1.805e2
506	1.815e2
506	1.810e2
506	1.797e2
506	1.784e2
506	1.778e2
506	1.776e2
506	1.782e2
506	1.790e2
506	1.801e2
506	1.802e2
506	1.804e2
506	1.804e2
506	1.804e2
506	1.806e2
506	1.804e2
507	1.806e2
507	1.807e2
507	1.806e2
507	1.805e2
507	1.802e2
507	1.805e2
507	1.790e2
507	1.778e2
507	1.760e2
507	1.762e2
507	1.761e2
507	1.741e2
507	1.739e2
507	1.764e2
507	1.810e2
507	1.867e2
507	1.927e2
507	2.044e2
507	2.185e2
507	2.320e2
507	2.581e2
507	2.753e2
507	2.814e2
507	2.779e2
507	2.752e2
507	2.749e2
507	2.749e2
507	2.750e2
507	2.735e2
507	2.713e2
507	2.711e2
507	2.717e2
507	2.710e2
507	2.714e2
507	2.719e2
507	2.721e2
507	2.722e2
507	2.720e2
507	2.720e2
507	2.722e2
507	2.725e2
507	2.724e2
507	2.720e2
507	2.719e2
507	2.713e2
507	2.714e2
507	2.715e2
507	2.715e2
507	2.717e2
507	2.720e2
507	2.721e2
507	2.723e2
507	2.722e2
507	2.722e2
507	2.722e2
507	2.722e2
507	2.722e2
507	2.722e2
507	2.722e2
507	2.722e2
507	2.720e2
507	2.728e2
507	2.733e2
507	2.734e2
507	2.735e2
507	2.731e2
507	2.727e2
507	2.729e2
507	2.742e2
507	2.745e2
507	2.744e2
507	2.740e2
507	2.743e2
507	2.743e2
507	2.740e2
507	2.748e2
507	2.753e2
507	2.755e2
507	2.748e2
507	2.742e2
507	2.739e2
507	2.742e2
507	2.745e2
507	2.745e2
507	2.741e2
507	2.739e2
507	2.727e2
507	2.723e2
507	2.712e2
507	2.706e2
507	2.705e2
507	2.701e2
507	2.700e2
507	2.695e2
507	2.691e2
507	2.697e2
507	2.699e2
507	2.701e2
507	2.704e2
507	2.700e2
508	2.702e2
508	2.706e2
508	2.706e2
508	2.708e2
508	2.713e2
508	2.719e2
508	2.718e2
508	2.721e2
508	2.731e2
508	2.747e2
508	2.752e2
508	2.761e2
508	2.826e2
508	2.937e2
508	3.257e2
508	3.869e2
508	4.938e2
508	6.102e2
508	6.790e2
508	6.989e2
508	6.925e2
508	6.645e2
508	6.489e2
508	6.432e2
508	6.435e2
508	6.422e2
508	6.407e2
508	6.395e2
508	6.387e2
508	6.374e2
508	6.365e2
508	6.356e2
508	6.342e2
508	6.340e2
508	6.352e2
508	6.349e2
508	6.346e2
508	6.349e2
508	6.350e2
508	6.354e2
508	6.352e2
508	6.353e2
508	6.356e2
508	6.356e2
508	6.358e2
508	6.358e2
508	6.357e2
508	6.358e2
508	6.356e2
508	6.357e2
508	6.356e2
508	6.359e2
508	6.359e2
508	6.363e2
508	6.362e2
508	6.363e2
508	6.366e2
508	6.369e2
508	6.370e2
508	6.371e2
508	6.375e2
508	6.382e2
508	6.379e2
508	6.379e2
508	6.379e2
508	6.381e2
508	6.386e2
508	6.389e2
508	6.390e2
508	6.381e2
508	6.377e2
508	6.377e2
508	6.378e2
508	6.381e2
508	6.381e2
508	6.382e2
508	6.383e2
508	6.380e2
508	6.380e2
508	6.380e2
508	6.377e2
508	6.376e2
508	6.371e2
508	6.369e2
508	6.371e2
508	6.371e2
508	6.369e2
508	6.367e2
508	6.361e2
508	6.364e2
508	6.360e2
508	6.353e2
508	6.354e2
508	6.346e2
508	6.342e2
508	6.339e2
508	6.341e2
508	6.342e2
508	6.339e2
508	6.336e2
508	6.339e2
508	6.338e2
509	6.335e2
509	6.341e2
509	6.340e2
509	6.342e2
509	6.347e2
509	6.364e2
509	6.368e2
509	6.368e2
509	6.361e2
509	6.355e2
509	6.349e2
509	6.316e2
509	6.230e2
509	5.930e2
509	5.364e2
509	4.444e2
509	3.490e2
509	2.936e2
509	2.686e2
509	2.561e2
509	2.502e2
509	2.417e2
509	2.344e2
509	2.308e2
509	2.295e2
509	2.301e2
509	2.313e2
509	2.319e2
509	2.332e2
509	2.339e2
509	2.339e2
509	2.341e2
509	2.336e2
509	2.325e2
509	2.333e2
509	2.333e2
509	2.329e2
509	2.334e2
509	2.328e2
509	2.328e2
509	2.325e2
509	2.322e2
509	2.321e2
509	2.320e2
509	2.319e2
509	2.317e2
509	2.317e2
509	2.320e2
509	2.315e2
509	2.312e2
509	2.308e2
509	2.306e2
509	2.302e2
509	2.302e2
509	2.301e2
509	2.299e2
509	2.296e2
509	2.298e2
509	2.299e2
509	2.295e2
509	2.287e2
509	2.282e2
509	2.279e2
509	2.280e2
509	2.278e2
509	2.287e2
509	2.297e2
509	2.302e2
509	2.301e2
509	2.300e2
509	2.298e2
509	2.297e2
509	2.291e2
509	2.289e2
509	2.287e2
509	2.281e2
509	2.282e2
509	2.281e2
509	2.282e2
509	2.287e2
509	2.290e2
509	2.293e2
509	2.296e2
509	2.294e2
509	2.295e2
509	2.301e2
509	2.304e2
509	2.300e2
509	2.294e2
509	2.292e2
509	2.290e2
509	2.289e2
509	2.293e2
509	2.300e2
509	2.298e2
509	2.289e2
509	2.287e2
509	2.288e2
509	2.290e2
509	2.291e2
509	2.292e2
510	2.297e2
510	2.292e2
510	2.296e2
510	2.296e2
510	2.302e2
510	2.302e2
510	2.314e2
510	2.328e2
510	2.364e2
510	2.386e2
510	2.418e2
510	2.453e2
510	2.531e2
510	2.640e2
510	2.740e2
510	2.695e2
510	2.701e2
510	2.830e2
510	3.103e2
510	3.292e2
510	3.313e2
510	3.281e2
510	3.266e2
510	3.260e2
510	3.256e2
510	3.260e2
510	3.258e2
510	3.269e2
510	3.262e2
510	3.258e2
510	3.254e2
510	3.252e2
510	3.261e2
510	3.259e2
510	3.249e2
510	3.251e2
510	3.250e2
510	3.246e2
510	3.249e2
510	3.250e2
510	3.250e2
510	3.249e2
510	3.252e2
510	3.255e2
510	3.264e2
510	3.269e2
510	3.270e2
510	3.270e2
510	3.273e2
510	3.273e2
510	3.275e2
510	3.277e2
510	3.277e2
510	3.278e2
510	3.277e2
510	3.277e2
510	3.284e2
510	3.286e2
510	3.291e2
510	3.294e2
510	3.300e2
510	3.300e2
510	3.298e2
510	3.303e2
510	3.310e2
510	3.300e2
510	3.291e2
510	3.286e2
510	3.283e2
510	3.283e2
510	3.283e2
510	3.285e2
510	3.285e2
510	3.289e2
510	3.291e2
510	3.288e2
510	3.288e2
510	3.294e2
510	3.294e2
510	3.291e2
510	3.290e2
510	3.288e2
510	3.283e2
510	3.287e2
510	3.287e2
510	3.284e2
510	3.284e2
510	3.286e2
510	3.286e2
510	3.286e2
510	3.286e2
510	3.284e2
510	3.282e2
510	3.277e2
510	3.281e2
510	3.288e2
510	3.299e2
510	3.309e2
510	3.309e2
510	3.305e2
511	3.300e2
511	3.297e2
511	3.299e2
511	3.301e2
511	3.295e2
511	3.291e2
511	3.286e2
511	3.268e2
511	3.242e2
511	3.206e2
511	3.193e2
511	3.165e2
511	3.151e2
511	3.072e2
511	2.998e2
511	2.901e2
511	2.875e2
511	2.814e2
511	2.609e2
511	2.406e2
511	2.338e2
511	2.354e2
511	2.376e2
511	2.393e2
511	2.407e2
511	2.416e2
511	2.412e2
511	2.406e2
511	2.393e2
511	2.391e2
511	2.400e2
511	2.410e2
511	2.413e2
511	2.409e2
511	2.410e2
511	2.412e2
511	2.411e2
511	2.411e2
511	2.410e2
511	2.415e2
511	2.417e2
511	2.421e2
511	2.423e2
511	2.423e2
511	2.427e2
511	2.418e2
511	2.414e2
511	2.411e2
511	2.408e2
511	2.406e2
511	2.409e2
511	2.406e2
511	2.407e2
511	2.406e2
511	2.406e2
511	2.407e2
511	2.405e2
511	2.400e2
511	2.398e2
511	2.396e2
511	2.395e2
511	2.389e2
511	2.389e2
511	2.392e2
511	2.385e2
511	2.378e2
511	2.377e2
511	2.374e2
511	2.371e2
511	2.370e2
511	2.371e2
511	2.373e2
511	2.372e2
511	2.380e2
511	2.377e2
511	2.374e2
511	2.375e2
511	2.376e2
511	2.370e2
511	2.371e2
511	2.373e2
511	2.372e2
511	2.372e2
511	2.374e2
511	2.370e2
511	2.368e2
511	2.369e2
511	2.365e2
511	2.364e2
511	2.365e2
511	2.368e2
511	2.366e2
511	2.365e2
511	2.361e2
511	2.367e2
511	2.368e2
511	2.366e2
511	2.356e2
511	2.351e2
511	2.348e2
511	2.349e2
512	2.350e2
512	2.351e2
512	2.349e2
512	2.350e2
512	2.350e2
512	2.349e2
512	2.348e2
512	2.353e2
512	2.368e2
512	2.385e2
512	2.397e2
512	2.432e2
512	2.446e2
512	2.489e2
512	2.546e2
512	2.635e2
512	2.756e2
512	2.782e2
512	2.781e2
512	2.683e2
512	2.620e2
512	2.595e2
512	2.559e2
512	2.536e2
512	2.515e2
512	2.523e2
512	2.549e2
512	2.697e2
512	3.004e2
512	3.496e2
512	4.055e2
512	4.374e2
512	4.489e2
512	4.510e2
512	4.520e2
512	4.528e2
512	4.530e2
512	4.534e2
512	4.534e2
512	4.528e2
512	4.527e2
512	4.525e2
512	4.523e2
512	4.522e2
512	4.517e2
512	4.516e2
512	4.515e2
512	4.516e2
512	4.517e2
512	4.517e2
512	4.514e2
512	4.514e2
512	4.510e2
512	4.511e2
512	4.513e2
512	4.515e2
512	4.517e2
512	4.515e2
512	4.515e2
512	4.511e2
512	4.510e2
512	4.510e2
512	4.509e2
512	4.505e2
512	4.510e2
512	4.512e2
512	4.510e2
512	4.514e2
512	4.511e2
512	4.511e2
512	4.514e2
512	4.518e2
512	4.519e2
512	4.512e2
512	4.512e2
512	4.512e2
512	4.511e2
512	4.511e2
512	4.511e2
512	4.511e2
512	4.507e2
512	4.507e2
512	4.509e2
512	4.509e2
512	4.513e2
512	4.519e2
512	4.516e2
512	4.517e2
512	4.527e2
512	4.536e2
512	4.537e2
512	4.537e2
512	4.539e2
512	4.540e2
512	4.536e2
512	4.532e2
512	4.534e2
512	4.535e2
512	4.531e2
512	4.535e2
513	4.542e2
513	4.554e2
513	4.559e2
513	4.570e2
513	4.576e2
513	4.599e2
513	4.656e2
513	4.691e2
513	4.724e2
513	4.744e2
513	4.791e2
513	4.833e2
513	4.875e2
513	4.923e2
513	4.943e2
513	4.940e2
513	4.984e2
513	5.037e2
513	5.280e2
513	5.753e2
513	6.358e2
513	7.204e2
513	9.153e2
513	1.305e3
513	1.844e3
513	2.255e3
513	2.451e3
513	2.512e3
513	2.518e3
513	2.497e3
513	2.461e3
513	2.418e3
513	2.404e3
513	2.408e3
513	2.419e3
513	2.427e3
513	2.431e3
513	2.431e3
513	2.433e3
513	2.433e3
513	2.433e3
513	2.434e3
513	2.435e3
513	2.435e3
513	2.435e3
513	2.435e3
513	2.436e3
513	2.436e3
513	2.436e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.437e3
513	2.438e3
513	2.438e3
513	2.438e3
513	2.439e3
513	2.439e3
513	2.439e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.441e3
513	2.441e3
513	2.442e3
513	2.442e3
513	2.442e3
513	2.442e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.443e3
513	2.442e3
513	2.441e3
513	2.441e3
513	2.441e3
513	2.441e3
513	2.441e3
513	2.441e3
513	2.441e3
513	2.440e3
513	2.440e3
513	2.440e3
513	2.440e3
514	2.440e3
514	2.439e3
514	2.438e3
514	2.437e3
514	2.437e3
514	2.435e3
514	2.430e3
514	2.426e3
514	2.422e3
514	2.420e3
514	2.416e3
514	2.414e3
514	2.413e3
514	2.413e3
514	2.412e3
514	2.408e3
514	2.410e3
514	2.416e3
514	2.409e3
514	2.392e3
514	2.362e3
514	2.300e3
514	2.147e3
514	1.854e3
514	1.456e3
514	1.189e3
514	1.064e3
514	1.030e3
514	1.018e3
514	1.013e3
514	1.002e3
514	9.914e2
514	9.771e2
514	9.644e2
514	9.542e2
514	9.486e2
514	9.458e2
514	9.460e2
514	9.444e2
514	9.440e2
514	9.437e2
514	9.427e2
514	9.423e2
514	9.426e2
514	9.421e2
514	9.421e2
514	9.423e2
514	9.421e2
514	9.422e2
514	9.425e2
514	9.429e2
514	9.429e2
514	9.428e2
514	9.430e2
514	9.433e2
514	9.428e2
514	9.437e2
514	9.438e2
514	9.439e2
514	9.439e2
514	9.437e2
514	9.452e2
514	9.452e2
514	9.455e2
514	9.446e2
514	9.442e2
514	9.444e2
514	9.458e2
514	9.458e2
514	9.456e2
514	9.460e2
514	9.459e2
514	9.458e2
514	9.454e2
514	9.449e2
514	9.440e2
514	9.439e2
514	9.436e2
514	9.437e2
514	9.438e2
514	9.436e2
514	9.437e2
514	9.443e2
514	9.443e2
514	9.442e2
514	9.443e2
514	9.437e2
514	9.440e2
514	9.443e2
514	9.442e2
514	9.447e2
514	9.443e2
514	9.442e2
514	9.442e2
514	9.442e2
514	9.447e2
514	9.456e2
514	9.459e2
514	9.461e2
514	9.457e2
514	9.458e2
514	9.454e2
515	9.453e2
515	9.463e2
515	9.461e2
515	9.457e2
515	9.471e2
515	9.475e2
515	9.477e2
515	9.482e2
515	9.466e2
515	9.448e2
515	9.439e2
515	9.443e2
515	9.424e2
515	9.488e2
515	9.608e2
515	9.701e2
515	9.712e2
515	9.687e2
515	9.427e2
515	9.127e2
515	8.933e2
515	8.662e2
515	7.932e2
515	6.757e2
515	5.445e2
515	4.768e2
515	4.486e2
515	4.403e2
515	4.363e2
515	4.337e2
515	4.307e2
515	4.267e2
515	4.270e2
515	4.246e2
515	4.210e2
515	4.190e2
515	4.183e2
515	4.184e2
515	4.183e2
515	4.183e2
515	4.183e2
515	4.181e2
515	4.182e2
515	4.182e2
515	4.178e2
515	4.175e2
515	4.179e2
515	4.177e2
515	4.173e2
515	4.169e2
515	4.167e2
515	4.167e2
515	4.166e2
515	4.161e2
515	4.163e2
515	4.154e2
515	4.155e2
515	4.154e2
515	4.153e2
515	4.161e2
515	4.152e2
515	4.154e2
515	4.150e2
515	4.154e2
515	4.156e2
515	4.148e2
515	4.132e2
515	4.128e2
515	4.129e2
515	4.126e2
515	4.126e2
515	4.125e2
515	4.124e2
515	4.122e2
515	4.122e2
515	4.121e2
515	4.119e2
515	4.117e2
515	4.113e2
515	4.110e2
515	4.111e2
515	4.106e2
515	4.105e2
515	4.106e2
515	4.104e2
515	4.104e2
515	4.102e2
515	4.099e2
515	4.099e2
515	4.093e2
515	4.104e2
515	4.105e2
515	4.104e2
515	4.107e2
515	4.104e2
515	4.100e2
515	4.097e2
515	4.095e2
515	4.096e2
516	4.096e2
516	4.097e2
516	4.096e2
516	4.088e2
516	4.088e2
516	4.087e2
516	4.072e2
516	4.061e2
516	4.082e2
516	4.116e2
516	4.174e2
516	4.242e2
516	4.267e2
516	4.283e2
516	4.288e2
516	4.297e2
516	4.246e2
516	4.118e2
516	3.907e2
516	3.668e2
516	3.547e2
516	3.482e2
516	3.370e2
516	3.172e2
516	2.938e2
516	2.716e2
516	2.603e2
516	2.553e2
516	2.552e2
516	2.549e2
516	2.537e2
516	2.548e2
516	2.552e2
516	2.550e2
516	2.519e2
516	2.515e2
516	2.507e2
516	2.508e2
516	2.510e2
516	2.508e2
516	2.511e2
516	2.514e2
516	2.512e2
516	2.512e2
516	2.510e2
516	2.509e2
516	2.509e2
516	2.507e2
516	2.503e2
516	2.507e2
516	2.506e2
516	2.505e2
516	2.505e2
516	2.505e2
516	2.505e2
516	2.504e2
516	2.503e2
516	2.504e2
516	2.503e2
516	2.500e2
516	2.506e2
516	2.506e2
516	2.504e2
516	2.499e2
516	2.498e2
516	2.498e2
516	2.503e2
516	2.507e2
516	2.507e2
516	2.506e2
516	2.504e2
516	2.503e2
516	2.502e2
516	2.502e2
516	2.502e2
516	2.502e2
516	2.505e2
516	2.505e2
516	2.508e2
516	2.506e2
516	2.506e2
516	2.508e2
516	2.508e2
516	2.508e2
516	2.507e2
516	2.509e2
516	2.510e2
516	2.509e2
516	2.507e2
516	2.508e2
516	2.509e2
516	2.521e2
516	2.528e2
516	2.538e2
516	2.550e2
516	2.558e2
516	2.566e2
516	2.591e2
516	2.599e2
516	2.599e2
517	2.600e2
517	2.597e2
517	2.597e2
517	2.601e2
517	2.605e2
517	2.599e2
517	2.599e2
517	2.602e2
517	2.629e2
517	2.621e2
517	2.593e2
517	2.562e2
517	2.498e2
517	2.464e2
517	2.421e2
517	2.418e2
517	2.457e2
517	2.471e2
517	2.444e2
517	2.360e2
517	2.275e2
517	2.163e2
517	2.066e2
517	2.001e2
517	1.950e2
517	1.920e2
517	1.887e2
517	1.852e2
517	1.851e2
517	1.841e2
517	1.828e2
517	1.832e2
517	1.825e2
517	1.819e2
517	1.819e2
517	1.819e2
517	1.818e2
517	1.821e2
517	1.820e2
517	1.817e2
517	1.817e2
517	1.812e2
517	1.810e2
517	1.810e2
517	1.810e2
517	1.808e2
517	1.806e2
517	1.806e2
517	1.807e2
517	1.808e2
517	1.802e2
517	1.800e2
517	1.808e2
517	1.814e2
517	1.813e2
517	1.815e2
517	1.815e2
517	1.815e2
517	1.818e2
517	1.817e2
517	1.820e2
517	1.811e2
517	1.803e2
517	1.802e2
517	1.813e2
517	1.841e2
517	1.847e2
517	1.841e2
517	1.838e2
517	1.838e2
517	1.838e2
517	1.841e2
517	1.842e2
517	1.845e2
517	1.848e2
517	1.850e2
517	1.849e2
517	1.847e2
517	1.853e2
517	1.856e2
517	1.863e2
517	1.869e2
517	1.871e2
