x	y
502	1.392e1
502	1.376e1
502	1.410e1
502	1.527e1
502	1.586e1
502	1.669e1
502	1.737e1
502	1.794e1
502	1.824e1
502	1.931e1
502	2.037e1
502	2.133e1
502	2.147e1
502	2.298e1
502	2.488e1
502	2.665e1
502	2.927e1
502	3.031e1
502	3.263e1
502	3.337e1
502	3.406e1
502	3.610e1
502	3.845e1
502	4.141e1
502	4.316e1
502	4.592e1
502	5.337e1
502	5.810e1
502	6.259e1
502	6.904e1
502	7.498e1
502	8.078e1
502	8.229e1
502	8.647e1
502	9.063e1
502	9.486e1
502	9.725e1
502	9.922e1
502	1.013e2
502	1.022e2
502	1.031e2
502	1.050e2
502	1.060e2
502	1.060e2
502	1.062e2
502	1.066e2
502	1.063e2
502	1.062e2
502	1.059e2
502	1.052e2
502	1.046e2
502	1.042e2
502	1.037e2
502	1.033e2
502	1.022e2
502	1.012e2
502	1.002e2
502	9.947e1
502	9.890e1
502	9.861e1
502	9.771e1
502	9.676e1
502	9.567e1
502	9.614e1
502	9.541e1
502	9.382e1
502	9.563e1
502	9.294e1
502	9.165e1
502	8.975e1
502	8.916e1
502	8.814e1
502	8.598e1
502	8.339e1
502	7.978e1
502	7.712e1
502	7.331e1
502	6.669e1
502	6.145e1
502	5.704e1
502	5.139e1
502	4.545e1
502	4.065e1
502	3.894e1
502	3.443e1
502	2.890e1
503	2.549e1
503	2.327e1
503	2.175e1
503	1.976e1
503	1.898e1
503	1.892e1
503	1.708e1
503	1.608e1
503	1.602e1
503	1.651e1
503	1.839e1
503	2.029e1
503	2.673e1
503	3.886e1
503	5.431e1
503	6.502e1
503	7.047e1
503	7.290e1
503	7.447e1
503	7.486e1
503	7.604e1
503	7.667e1
503	7.704e1
503	8.010e1
503	8.039e1
503	8.022e1
503	8.035e1
503	8.190e1
503	8.263e1
503	8.329e1
503	8.410e1
503	8.108e1
503	8.198e1
503	8.294e1
503	8.406e1
503	8.522e1
503	8.702e1
503	8.963e1
503	9.373e1
503	9.843e1
503	1.014e2
503	1.046e2
503	1.079e2
503	1.101e2
503	1.133e2
503	1.200e2
503	1.230e2
503	1.250e2
503	1.286e2
503	1.355e2
503	1.385e2
503	1.389e2
503	1.417e2
503	1.434e2
503	1.454e2
503	1.458e2
503	1.452e2
503	1.452e2
503	1.453e2
503	1.463e2
503	1.455e2
503	1.436e2
503	1.420e2
503	1.356e2
503	1.232e2
503	1.075e2
503	9.676e1
503	9.131e1
503	8.888e1
503	8.763e1
503	8.751e1
503	8.633e1
503	8.606e1
503	8.569e1
503	8.263e1
503	8.325e1
503	8.351e1
503	8.325e1
503	8.171e1
503	8.024e1
503	7.878e1
503	7.824e1
503	8.043e1
503	7.953e1
503	7.857e1
503	7.704e1
503	7.573e1
503	7.375e1
503	7.137e1
503	6.727e1
503	6.249e1
503	5.971e1
503	5.657e1
503	5.355e1
503	5.151e1
503	4.847e1
503	4.127e1
503	3.833e1
503	3.541e1
503	3.192e1
504	2.533e1
504	2.222e1
504	2.096e1
504	1.792e1
504	1.580e1
504	1.410e1
504	1.392e1
504	1.412e1
504	1.447e1
504	1.471e1
504	1.355e1
504	1.482e1
504	1.865e1
504	2.373e1
504	3.112e1
504	3.539e1
504	3.871e1
504	4.055e1
504	4.127e1
504	4.153e1
504	4.169e1
504	4.159e1
504	4.267e1
504	4.404e1
504	4.443e1
504	4.541e1
504	4.543e1
504	4.551e1
504	4.696e1
504	4.986e1
504	5.210e1
504	5.320e1
504	5.516e1
504	5.386e1
504	5.555e1
504	5.845e1
504	6.306e1
504	6.935e1
504	7.265e1
504	7.404e1
504	7.949e1
504	9.049e1
504	9.604e1
504	9.924e1
504	1.042e2
504	1.105e2
504	1.164e2
504	1.192e2
504	1.218e2
504	1.240e2
504	1.258e2
504	1.292e2
504	1.295e2
504	1.316e2
504	1.331e2
504	1.341e2
504	1.359e2
504	1.371e2
504	1.376e2
504	1.374e2
504	1.374e2
504	1.374e2
504	1.358e2
504	1.316e2
504	1.262e2
504	1.188e2
504	1.145e2
504	1.113e2
504	1.104e2
504	1.107e2
504	1.107e2
504	1.102e2
504	1.101e2
504	1.092e2
504	1.076e2
504	1.072e2
504	1.062e2
504	1.053e2
504	1.049e2
504	1.035e2
504	1.007e2
504	9.871e1
504	9.761e1
504	9.508e1
504	9.363e1
504	9.194e1
504	8.996e1
504	8.659e1
504	8.190e1
504	7.986e1
504	7.880e1
504	7.455e1
504	6.373e1
504	5.822e1
504	5.494e1
504	4.892e1
504	4.265e1
504	3.814e1
504	3.612e1
504	3.382e1
504	3.141e1
505	2.890e1
505	2.520e1
505	2.502e1
505	2.353e1
505	2.600e1
505	2.531e1
505	2.363e1
505	2.353e1
505	2.282e1
505	2.292e1
505	2.376e1
505	2.461e1
505	2.875e1
505	3.427e1
505	4.163e1
505	4.924e1
505	5.439e1
505	5.673e1
505	5.755e1
505	5.749e1
505	5.904e1
505	5.998e1
505	6.041e1
505	6.073e1
505	6.165e1
505	6.241e1
505	6.337e1
505	6.441e1
505	6.639e1
505	6.898e1
505	6.969e1
505	7.118e1
505	7.200e1
505	7.390e1
505	7.641e1
505	7.788e1
505	8.025e1
505	8.347e1
505	8.708e1
505	9.143e1
505	9.347e1
505	9.653e1
505	1.017e2
505	1.070e2
505	1.129e2
505	1.189e2
505	1.218e2
505	1.227e2
505	1.271e2
505	1.317e2
505	1.338e2
505	1.351e2
505	1.382e2
505	1.396e2
505	1.413e2
505	1.387e2
505	1.423e2
505	1.448e2
505	1.458e2
505	1.458e2
505	1.462e2
505	1.455e2
505	1.446e2
505	1.405e2
505	1.351e2
505	1.286e2
505	1.210e2
505	1.159e2
505	1.138e2
505	1.121e2
505	1.113e2
505	1.105e2
505	1.106e2
505	1.102e2
505	1.097e2
505	1.086e2
505	1.079e2
505	1.069e2
505	1.059e2
505	1.050e2
505	1.031e2
505	1.023e2
505	1.006e2
505	9.975e1
505	9.784e1
505	9.533e1
505	9.386e1
505	9.057e1
505	8.694e1
505	8.180e1
505	7.704e1
505	7.537e1
505	7.147e1
505	6.635e1
505	6.084e1
505	5.492e1
505	4.947e1
505	4.716e1
505	4.441e1
505	3.845e1
506	3.304e1
506	3.182e1
506	3.063e1
506	2.888e1
506	2.816e1
506	2.604e1
506	2.457e1
506	2.078e1
506	1.798e1
506	1.584e1
506	1.653e1
506	1.812e1
506	1.973e1
506	2.365e1
506	2.963e1
506	3.139e1
506	3.265e1
506	3.380e1
506	3.429e1
506	3.441e1
506	3.524e1
506	3.557e1
506	3.463e1
506	3.418e1
506	3.616e1
506	3.769e1
506	3.871e1
506	3.951e1
506	4.043e1
506	4.057e1
506	3.976e1
506	4.214e1
506	4.275e1
506	4.341e1
506	4.476e1
506	4.839e1
506	5.096e1
506	5.290e1
506	5.565e1
506	5.825e1
506	6.300e1
506	6.743e1
506	7.053e1
506	7.476e1
506	7.945e1
506	8.108e1
506	8.357e1
506	8.780e1
506	9.041e1
506	9.624e1
506	1.007e2
506	1.068e2
506	1.137e2
506	1.187e2
506	1.233e2
506	1.264e2
506	1.303e2
506	1.339e2
506	1.350e2
506	1.350e2
506	1.345e2
506	1.336e2
506	1.314e2
506	1.293e2
506	1.257e2
506	1.213e2
506	1.200e2
506	1.179e2
506	1.167e2
506	1.162e2
506	1.160e2
506	1.156e2
506	1.153e2
506	1.155e2
506	1.149e2
506	1.129e2
506	1.116e2
506	1.113e2
506	1.107e2
506	1.104e2
506	1.111e2
506	1.109e2
506	1.079e2
506	1.073e2
506	1.066e2
506	1.052e2
506	1.016e2
506	9.922e1
506	9.982e1
506	9.841e1
506	9.498e1
506	9.016e1
506	8.490e1
506	8.182e1
506	7.731e1
506	7.335e1
506	7.198e1
506	7.108e1
506	6.739e1
506	6.410e1
506	5.841e1
507	5.431e1
507	4.829e1
507	4.129e1
507	3.696e1
507	3.147e1
507	2.761e1
507	2.349e1
507	2.084e1
507	2.000e1
507	2.088e1
507	2.496e1
507	2.669e1
507	3.027e1
507	3.229e1
507	3.373e1
507	3.357e1
507	3.427e1
507	3.527e1
507	3.531e1
507	3.567e1
507	3.588e1
507	3.598e1
507	3.653e1
507	3.684e1
507	3.898e1
507	4.051e1
507	4.192e1
507	4.224e1
507	4.288e1
507	4.220e1
507	4.178e1
507	4.286e1
507	4.404e1
507	4.535e1
507	4.984e1
507	5.375e1
507	5.682e1
507	6.222e1
507	6.539e1
507	6.882e1
507	7.304e1
507	7.835e1
507	8.357e1
507	8.755e1
507	9.002e1
507	9.400e1
507	9.714e1
507	9.722e1
507	9.988e1
507	1.034e2
507	1.050e2
507	1.057e2
507	1.073e2
507	1.101e2
507	1.134e2
507	1.135e2
507	1.142e2
507	1.167e2
507	1.167e2
507	1.165e2
507	1.160e2
507	1.128e2
507	1.128e2
507	1.094e2
507	1.074e2
507	1.057e2
507	1.042e2
507	1.033e2
507	1.024e2
507	1.025e2
507	1.026e2
507	1.021e2
507	1.025e2
507	1.018e2
507	1.011e2
507	9.898e1
507	9.745e1
507	9.586e1
507	9.484e1
507	9.418e1
507	9.473e1
507	9.551e1
507	9.555e1
507	9.451e1
507	9.320e1
507	8.871e1
507	8.508e1
507	8.243e1
507	7.698e1
507	7.155e1
507	6.696e1
507	6.302e1
507	5.875e1
507	5.359e1
507	4.855e1
507	4.600e1
507	4.147e1
507	3.847e1
507	3.710e1
507	3.406e1
508	3.159e1
508	3.106e1
508	3.024e1
508	2.906e1
508	2.563e1
508	2.159e1
508	2.212e1
508	2.147e1
508	1.963e1
508	1.920e1
508	2.186e1
508	2.216e1
508	2.263e1
508	2.437e1
508	2.520e1
508	2.608e1
508	2.643e1
508	2.690e1
508	2.692e1
508	2.792e1
508	2.845e1
508	2.865e1
508	2.892e1
508	2.873e1
508	2.941e1
508	3.018e1
508	3.090e1
508	3.108e1
508	3.125e1
508	3.265e1
508	3.349e1
508	3.498e1
508	3.667e1
508	3.786e1
508	3.904e1
508	4.090e1
508	4.322e1
508	4.776e1
508	5.512e1
508	6.273e1
508	6.878e1
508	7.614e1
508	8.020e1
508	8.365e1
508	8.684e1
508	9.388e1
508	9.916e1
508	1.046e2
508	1.066e2
508	1.078e2
508	1.114e2
508	1.131e2
508	1.156e2
508	1.175e2
508	1.190e2
508	1.210e2
508	1.220e2
508	1.228e2
508	1.241e2
508	1.235e2
508	1.232e2
508	1.208e2
508	1.200e2
508	1.193e2
508	1.160e2
508	1.156e2
508	1.162e2
508	1.158e2
508	1.154e2
508	1.150e2
508	1.139e2
508	1.133e2
508	1.126e2
508	1.122e2
508	1.116e2
508	1.111e2
508	1.105e2
508	1.098e2
508	1.096e2
508	1.095e2
508	1.081e2
508	1.073e2
508	1.069e2
508	1.042e2
508	1.020e2
508	1.006e2
508	9.878e1
508	9.653e1
508	9.194e1
508	8.416e1
508	7.643e1
508	7.071e1
508	6.337e1
508	5.912e1
508	5.522e1
508	5.204e1
508	4.696e1
508	4.202e1
508	3.657e1
508	3.404e1
508	3.257e1
508	2.890e1
509	2.618e1
509	2.245e1
509	2.063e1
509	1.867e1
509	1.680e1
509	1.680e1
509	1.592e1
509	1.453e1
509	1.469e1
509	1.576e1
509	1.655e1
509	1.743e1
509	1.702e1
509	1.739e1
509	1.704e1
509	1.745e1
509	1.859e1
509	1.918e1
509	1.918e1
509	2.018e1
509	2.039e1
509	2.080e1
509	2.118e1
509	2.376e1
509	2.384e1
509	2.363e1
509	2.414e1
509	2.498e1
509	2.616e1
509	2.769e1
509	2.867e1
509	2.929e1
509	3.073e1
509	3.476e1
509	3.953e1
509	4.302e1
509	4.594e1
509	4.971e1
509	6.267e1
509	8.469e1
509	1.036e2
509	1.138e2
509	1.180e2
509	1.222e2
509	1.313e2
509	1.364e2
509	1.419e2
509	1.466e2
509	1.537e2
509	1.579e2
509	1.617e2
509	1.644e2
509	1.681e2
509	1.694e2
509	1.756e2
509	1.823e2
509	1.877e2
509	1.890e2
509	1.905e2
509	1.913e2
509	1.905e2
509	1.894e2
509	1.886e2
509	1.889e2
509	1.886e2
509	1.884e2
509	1.865e2
509	1.854e2
509	1.848e2
509	1.848e2
509	1.840e2
509	1.841e2
509	1.841e2
509	1.837e2
509	1.814e2
509	1.813e2
509	1.819e2
509	1.826e2
509	1.822e2
509	1.814e2
509	1.798e2
509	1.786e2
509	1.765e2
509	1.752e2
509	1.717e2
509	1.672e2
509	1.639e2
509	1.610e2
509	1.570e2
509	1.440e2
509	1.221e2
509	1.029e2
509	9.312e1
509	8.900e1
509	8.473e1
509	7.590e1
509	7.031e1
509	6.545e1
509	6.059e1
509	5.471e1
509	5.078e1
510	4.731e1
510	4.500e1
510	4.122e1
510	3.965e1
510	3.400e1
510	2.751e1
510	2.114e1
510	1.937e1
510	1.824e1
510	1.716e1
510	1.704e1
510	1.776e1
510	1.786e1
510	1.735e1
510	1.749e1
510	1.804e1
510	1.804e1
510	1.804e1
510	1.837e1
510	1.837e1
510	1.824e1
510	1.847e1
510	1.820e1
510	1.833e1
510	1.843e1
510	1.851e1
510	1.967e1
510	1.980e1
510	2.280e1
510	2.633e1
510	2.851e1
510	3.043e1
510	3.229e1
510	3.398e1
510	3.704e1
510	3.951e1
510	4.490e1
510	5.139e1
510	6.292e1
510	6.627e1
510	7.024e1
510	7.537e1
510	8.002e1
510	8.576e1
510	8.827e1
510	9.259e1
510	9.627e1
510	9.951e1
510	1.040e2
510	1.075e2
510	1.114e2
510	1.136e2
510	1.163e2
510	1.200e2
510	1.215e2
510	1.238e2
510	1.234e2
510	1.231e2
510	1.239e2
510	1.250e2
510	1.250e2
510	1.251e2
510	1.245e2
510	1.242e2
510	1.247e2
510	1.247e2
510	1.248e2
510	1.255e2
510	1.256e2
510	1.253e2
510	1.253e2
510	1.252e2
510	1.247e2
510	1.245e2
510	1.244e2
510	1.240e2
510	1.238e2
510	1.222e2
510	1.222e2
510	1.194e2
510	1.158e2
510	1.151e2
510	1.143e2
510	1.128e2
510	1.108e2
510	1.076e2
510	1.049e2
510	1.003e2
510	9.435e1
510	8.294e1
510	8.025e1
510	7.671e1
510	7.129e1
510	6.655e1
510	6.124e1
510	5.841e1
510	5.349e1
510	5.004e1
510	4.667e1
510	4.196e1
511	3.716e1
511	3.304e1
511	2.988e1
511	2.684e1
511	2.314e1
511	2.210e1
511	1.953e1
511	1.996e1
511	2.112e1
511	2.008e1
511	1.971e1
511	2.086e1
511	2.120e1
511	2.110e1
511	2.120e1
511	2.092e1
511	2.092e1
511	2.047e1
511	2.029e1
511	2.067e1
511	2.212e1
511	2.222e1
511	2.225e1
511	2.286e1
511	2.322e1
511	2.365e1
511	2.573e1
511	2.716e1
511	2.731e1
511	2.798e1
511	2.918e1
511	3.039e1
511	3.141e1
511	3.224e1
511	3.335e1
511	3.486e1
511	3.571e1
511	3.943e1
511	4.129e1
511	4.467e1
511	5.180e1
511	5.651e1
511	6.178e1
511	6.849e1
511	7.447e1
511	7.773e1
511	8.306e1
511	8.814e1
511	9.239e1
511	9.765e1
511	1.019e2
511	1.061e2
511	1.089e2
511	1.119e2
511	1.145e2
511	1.182e2
511	1.198e2
511	1.202e2
511	1.207e2
511	1.207e2
511	1.224e2
511	1.219e2
511	1.208e2
511	1.205e2
511	1.208e2
511	1.207e2
511	1.207e2
511	1.207e2
511	1.208e2
511	1.205e2
511	1.200e2
511	1.186e2
511	1.186e2
511	1.187e2
511	1.182e2
511	1.181e2
511	1.177e2
511	1.156e2
511	1.144e2
511	1.143e2
511	1.130e2
511	1.115e2
511	1.106e2
511	1.082e2
511	1.073e2
511	1.069e2
511	1.060e2
511	1.045e2
511	1.008e2
511	9.841e1
511	9.486e1
511	8.849e1
511	8.369e1
511	7.867e1
511	7.216e1
511	6.575e1
511	6.190e1
511	5.692e1
511	5.202e1
511	4.608e1
511	4.006e1
512	3.588e1
512	3.225e1
512	2.992e1
512	2.686e1
512	2.425e1
512	2.071e1
512	1.922e1
512	1.973e1
512	1.873e1
512	1.765e1
512	1.592e1
512	1.520e1
512	1.557e1
512	1.604e1
512	1.767e1
512	1.767e1
512	1.765e1
512	1.749e1
512	1.780e1
512	1.784e1
512	1.869e1
512	1.963e1
512	1.986e1
512	2.041e1
512	2.208e1
512	2.206e1
512	2.231e1
512	2.333e1
512	2.335e1
512	2.359e1
512	2.416e1
512	2.455e1
512	2.516e1
512	2.776e1
512	2.865e1
512	2.908e1
512	3.069e1
512	3.310e1
512	3.604e1
512	4.031e1
512	4.139e1
512	4.296e1
512	4.612e1
512	5.084e1
512	5.684e1
512	6.361e1
512	7.075e1
512	7.606e1
512	7.957e1
512	8.561e1
512	8.867e1
512	9.592e1
512	1.013e2
512	1.249e2
512	1.799e2
512	2.794e2
512	3.715e2
512	4.178e2
512	4.330e2
512	4.351e2
512	4.368e2
512	4.370e2
512	4.370e2
512	4.365e2
512	4.357e2
512	4.343e2
512	4.347e2
512	4.345e2
512	4.344e2
512	4.337e2
512	4.340e2
512	4.332e2
512	4.322e2
512	4.319e2
512	4.311e2
512	4.296e2
512	4.298e2
512	4.304e2
512	4.305e2
512	4.313e2
512	4.315e2
512	4.318e2
512	4.313e2
512	4.300e2
512	4.273e2
512	4.262e2
512	4.267e2
512	4.252e2
512	4.229e2
512	4.204e2
512	4.157e2
512	4.145e2
512	4.124e2
512	4.093e2
512	4.049e2
512	3.993e2
512	3.928e2
512	3.858e2
512	3.802e2
512	3.768e2
513	3.715e2
513	3.697e2
513	3.623e2
513	3.564e2
513	3.328e2
513	2.787e2
513	1.794e2
513	8.716e1
513	4.133e1
513	2.522e1
513	2.324e1
513	2.188e1
513	2.169e1
513	2.169e1
513	2.225e1
513	2.278e1
513	2.224e1
513	2.216e1
513	2.302e1
513	2.316e1
513	2.310e1
513	2.296e1
513	2.484e1
513	2.541e1
513	2.580e1
513	2.649e1
513	2.769e1
513	2.992e1
513	3.086e1
513	3.045e1
513	3.035e1
513	3.108e1
513	3.086e1
513	3.224e1
513	3.469e1
513	3.816e1
513	4.018e1
513	4.159e1
513	4.422e1
513	4.569e1
513	5.163e1
513	5.651e1
513	6.129e1
513	6.704e1
513	7.135e1
513	7.649e1
513	7.994e1
513	8.696e1
513	9.006e1
513	9.490e1
513	1.026e2
513	1.071e2
513	1.120e2
513	1.214e2
513	1.383e2
513	1.663e2
513	1.953e2
513	2.201e2
513	2.452e2
513	2.695e2
513	2.851e2
513	2.927e2
513	2.938e2
513	2.939e2
513	2.942e2
513	2.937e2
513	2.931e2
513	2.942e2
513	2.944e2
513	2.940e2
513	2.938e2
513	2.940e2
513	2.947e2
513	2.929e2
513	2.923e2
513	2.919e2
513	2.914e2
513	2.902e2
513	2.874e2
513	2.868e2
513	2.861e2
513	2.871e2
513	2.859e2
513	2.854e2
513	2.843e2
513	2.819e2
513	2.784e2
513	2.770e2
513	2.744e2
513	2.716e2
513	2.705e2
513	2.644e2
513	2.597e2
513	2.553e2
513	2.496e2
513	2.448e2
513	2.388e2
513	2.353e2
513	2.283e2
513	2.250e2
514	2.199e2
514	2.123e2
514	2.070e2
514	2.008e2
514	1.914e2
514	1.745e2
514	1.463e2
514	1.168e2
514	9.298e1
514	6.843e1
514	4.314e1
514	2.816e1
514	2.127e1
514	1.986e1
514	2.033e1
514	2.000e1
514	2.051e1
514	2.055e1
514	1.945e1
514	1.906e1
514	1.910e1
514	2.041e1
514	2.167e1
514	2.159e1
514	2.182e1
514	2.194e1
514	2.276e1
514	2.439e1
514	2.588e1
514	2.618e1
514	2.586e1
514	2.633e1
514	2.514e1
514	2.618e1
514	2.967e1
514	3.229e1
514	3.361e1
514	3.594e1
514	3.765e1
514	3.906e1
514	4.337e1
514	4.555e1
514	4.927e1
514	5.510e1
514	5.900e1
514	6.225e1
514	6.590e1
514	6.902e1
514	7.108e1
514	7.510e1
514	7.690e1
514	7.955e1
514	8.159e1
514	8.578e1
514	8.933e1
514	9.535e1
514	1.018e2
514	1.076e2
514	1.154e2
514	1.178e2
514	1.203e2
514	1.200e2
514	1.192e2
514	1.184e2
514	1.187e2
514	1.184e2
514	1.186e2
514	1.181e2
514	1.183e2
514	1.185e2
514	1.184e2
514	1.179e2
514	1.166e2
514	1.153e2
514	1.143e2
514	1.139e2
514	1.138e2
514	1.131e2
514	1.115e2
514	1.099e2
514	1.096e2
514	1.088e2
514	1.095e2
514	1.103e2
514	1.094e2
514	1.051e2
514	1.019e2
514	1.006e2
514	9.829e1
514	9.516e1
514	9.271e1
514	8.827e1
514	8.614e1
514	8.227e1
514	7.673e1
514	7.416e1
514	7.080e1
514	6.775e1
514	6.582e1
514	6.422e1
514	5.976e1
515	5.827e1
515	5.669e1
515	5.498e1
515	5.078e1
515	4.729e1
515	4.175e1
515	3.533e1
515	2.939e1
515	2.204e1
515	1.980e1
515	1.706e1
515	1.769e1
515	1.876e1
515	1.959e1
515	1.924e1
515	1.896e1
515	1.878e1
515	1.947e1
515	1.986e1
515	2.078e1
515	2.202e1
515	2.278e1
515	2.318e1
515	2.522e1
515	2.737e1
515	2.831e1
515	2.880e1
515	2.900e1
515	2.929e1
515	3.047e1
515	3.373e1
515	3.476e1
515	3.700e1
515	3.841e1
515	4.116e1
515	4.396e1
515	4.755e1
515	6.129e1
515	8.022e1
515	9.802e1
515	1.119e2
515	1.226e2
515	1.321e2
515	1.369e2
515	1.415e2
515	1.439e2
515	1.503e2
515	1.535e2
515	1.536e2
515	1.567e2
515	1.622e2
515	1.652e2
515	1.672e2
515	1.700e2
515	1.747e2
515	1.784e2
515	1.815e2
515	1.839e2
515	1.839e2
515	1.833e2
515	1.825e2
515	1.833e2
515	1.829e2
515	1.823e2
515	1.818e2
515	1.821e2
515	1.822e2
515	1.822e2
515	1.815e2
515	1.810e2
515	1.797e2
515	1.785e2
515	1.777e2
515	1.776e2
515	1.756e2
515	1.735e2
515	1.725e2
515	1.720e2
515	1.717e2
515	1.715e2
515	1.704e2
515	1.678e2
515	1.675e2
515	1.644e2
515	1.623e2
515	1.600e2
515	1.575e2
515	1.543e2
515	1.405e2
515	1.216e2
515	1.047e2
515	9.090e1
515	8.041e1
515	7.145e1
515	6.788e1
515	6.347e1
515	5.939e1
515	5.386e1
515	5.078e1
515	5.024e1
516	4.657e1
516	4.112e1
516	3.780e1
516	3.467e1
516	3.124e1
516	2.759e1
516	2.400e1
516	2.210e1
516	1.978e1
516	1.963e1
516	1.949e1
516	1.959e1
516	1.931e1
516	2.024e1
516	2.100e1
516	2.106e1
516	2.078e1
516	2.116e1
516	2.194e1
516	2.243e1
516	2.284e1
516	2.465e1
516	2.551e1
516	2.635e1
516	2.710e1
516	2.761e1
516	2.902e1
516	2.992e1
516	3.151e1
516	3.325e1
516	3.498e1
516	3.804e1
516	3.814e1
516	3.739e1
516	3.865e1
516	3.947e1
516	4.008e1
516	4.280e1
516	4.769e1
516	5.506e1
516	6.322e1
516	6.669e1
516	7.137e1
516	7.390e1
516	8.025e1
516	8.361e1
516	8.867e1
516	9.312e1
516	9.582e1
516	9.906e1
516	1.034e2
516	1.084e2
516	1.117e2
516	1.154e2
516	1.193e2
516	1.224e2
516	1.230e2
516	1.242e2
516	1.250e2
516	1.268e2
516	1.279e2
516	1.281e2
516	1.274e2
516	1.266e2
516	1.260e2
516	1.250e2
516	1.245e2
516	1.245e2
516	1.245e2
516	1.238e2
516	1.233e2
516	1.229e2
516	1.211e2
516	1.206e2
516	1.198e2
516	1.188e2
516	1.182e2
516	1.170e2
516	1.162e2
516	1.146e2
516	1.133e2
516	1.117e2
516	1.092e2
516	1.094e2
516	1.106e2
516	1.089e2
516	1.079e2
516	1.066e2
516	1.043e2
516	9.961e1
516	9.341e1
516	8.643e1
516	8.314e1
516	7.890e1
516	7.590e1
516	6.918e1
516	6.475e1
516	5.906e1
516	5.578e1
516	5.349e1
517	4.949e1
517	4.453e1
517	3.925e1
517	3.712e1
517	3.433e1
517	3.047e1
517	2.741e1
517	2.625e1
517	2.484e1
517	2.241e1
517	2.053e1
517	1.976e1
517	2.000e1
517	2.035e1
517	2.035e1
517	1.994e1
517	2.100e1
517	2.212e1
517	2.514e1
517	2.616e1
517	2.788e1
517	2.910e1
517	2.971e1
517	3.102e1
517	3.127e1
517	3.124e1
517	3.180e1
517	3.382e1
517	3.488e1
517	3.639e1
517	3.753e1
517	3.888e1
517	4.237e1
517	4.600e1
517	4.722e1
517	5.006e1
517	5.569e1
517	6.037e1
517	6.496e1
517	6.924e1
517	7.514e1
517	7.916e1
517	8.325e1
517	8.671e1
517	9.249e1
517	9.757e1
517	1.012e2
517	1.046e2
517	1.089e2
517	1.080e2
517	1.082e2
517	1.106e2
517	1.128e2
517	1.163e2
517	1.162e2
517	1.164e2
517	1.175e2
517	1.178e2
517	1.174e2
517	1.189e2
517	1.196e2
517	1.196e2
517	1.193e2
517	1.187e2
517	1.184e2
517	1.184e2
517	1.182e2
517	1.170e2
517	1.159e2
517	1.128e2
517	1.114e2
517	1.098e2
517	1.086e2
517	1.080e2
517	1.067e2
517	1.060e2
517	1.060e2
517	1.057e2
517	1.044e2
517	1.035e2
517	1.020e2
517	1.016e2
517	1.000e2
517	9.643e1
517	9.249e1
517	9.076e1
517	8.712e1
517	8.157e1
