506	6.320e1
506	6.982e1
506	7.673e1
506	8.367e1
506	8.775e1
506	9.804e1
506	1.137e2
506	1.337e2
506	1.584e2
506	1.903e2
506	2.251e2
506	2.565e2
506	2.815e2
506	3.028e2
506	3.148e2
506	3.181e2
506	3.203e2
506	3.210e2
506	3.268e2
506	3.330e2
506	3.358e2
506	3.375e2
506	3.395e2
506	3.388e2
506	3.391e2
506	3.386e2
506	3.373e2
506	3.343e2
506	3.291e2
506	3.239e2
506	3.204e2
506	3.189e2
506	3.195e2
506	3.194e2
506	3.204e2
506	3.207e2
506	3.207e2
506	3.209e2
506	3.210e2
506	3.208e2
506	3.202e2
506	3.204e2
506	3.209e2
506	3.206e2
506	3.199e2
506	3.192e2
506	3.187e2
506	3.147e2
506	3.104e2
506	3.049e2
506	3.025e2
506	2.980e2
506	2.913e2
506	2.842e2
506	2.767e2
506	2.718e2
506	2.615e2
506	2.457e2
506	2.247e2
506	1.986e2
506	1.672e2
506	1.333e2
506	1.016e2
506	7.661e1
506	5.590e1
506	4.278e1
507	3.757e1
507	3.506e1
507	3.492e1
507	3.076e1
507	2.535e1
507	2.275e1
507	2.080e1
507	1.810e1
507	1.884e1
507	1.949e1
507	2.208e1
507	2.475e1
507	2.708e1
507	2.933e1
507	3.159e1
507	3.320e1
507	3.441e1
507	3.539e1
507	3.767e1
507	3.647e1
507	3.649e1
507	3.680e1
507	3.659e1
507	3.702e1
507	3.731e1
507	3.741e1
507	3.747e1
507	3.743e1
507	3.763e1
507	3.771e1
507	3.867e1
507	3.978e1
507	4.176e1
507	4.378e1
507	4.706e1
507	5.075e1
507	5.339e1
507	6.025e1
507	7.263e1
507	8.745e1
507	1.094e2
507	1.362e2
507	1.805e2
507	2.345e2
507	2.930e2
507	3.787e2
507	4.437e2
507	4.809e2
507	4.953e2
507	5.022e2
507	5.069e2
507	5.094e2
507	5.111e2
507	5.124e2
507	5.126e2
507	5.146e2
507	5.175e2
507	5.187e2
507	5.193e2
507	5.201e2
507	5.199e2
507	5.171e2
507	5.145e2
507	5.119e2
507	5.097e2
507	5.081e2
507	5.067e2
507	5.052e2
507	5.033e2
507	5.009e2
507	5.014e2
507	5.013e2
507	5.013e2
507	5.018e2
507	5.019e2
507	5.018e2
507	5.021e2
507	5.021e2
507	5.020e2
507	5.016e2
507	5.014e2
507	5.005e2
507	4.993e2
507	4.974e2
507	4.953e2
507	4.923e2
507	4.895e2
507	4.878e2
507	4.812e2
507	4.689e2
507	4.541e2
507	4.317e2
507	4.046e2
507	3.629e2
507	3.096e2
507	2.512e2
507	1.648e2
507	9.959e1
507	6.251e1
507	4.820e1
508	4.206e1
508	3.833e1
508	3.614e1
508	3.445e1
508	3.233e1
508	3.061e1
508	2.890e1
508	2.637e1
508	2.510e1
508	2.427e1
508	2.327e1
508	2.331e1
508	2.490e1
508	2.547e1
508	2.659e1
508	2.820e1
508	2.837e1
508	2.975e1
508	3.047e1
508	3.202e1
508	3.343e1
508	3.351e1
508	3.386e1
508	3.439e1
508	3.367e1
508	3.369e1
508	3.425e1
508	3.406e1
508	3.461e1
508	3.586e1
508	3.700e1
508	3.773e1
508	3.953e1
508	4.355e1
508	4.873e1
508	5.308e1
508	5.894e1
508	7.286e1
508	1.007e2
508	1.761e2
508	3.120e2
508	5.466e2
508	8.046e2
508	9.848e2
508	1.075e3
508	1.121e3
508	1.151e3
508	1.186e3
508	1.212e3
508	1.226e3
508	1.231e3
508	1.232e3
508	1.231e3
508	1.231e3
508	1.231e3
508	1.230e3
508	1.231e3
508	1.230e3
508	1.230e3
508	1.234e3
508	1.234e3
508	1.234e3
508	1.234e3
508	1.233e3
508	1.233e3
508	1.232e3
508	1.231e3
508	1.231e3
508	1.229e3
508	1.229e3
508	1.227e3
508	1.226e3
508	1.226e3
508	1.225e3
508	1.225e3
508	1.226e3
508	1.226e3
508	1.226e3
508	1.226e3
508	1.226e3
508	1.224e3
508	1.224e3
508	1.224e3
508	1.222e3
508	1.218e3
508	1.214e3
508	1.211e3
508	1.206e3
508	1.191e3
508	1.163e3
508	1.088e3
508	9.527e2
508	7.189e2
508	4.617e2
508	2.818e2
508	1.885e2
508	1.427e2
508	1.119e2
508	7.818e1
508	5.255e1
508	3.776e1
508	3.447e1
509	3.286e1
509	3.318e1
509	3.294e1
509	3.284e1
509	3.284e1
509	3.180e1
509	3.163e1
509	3.124e1
509	2.798e1
509	2.725e1
509	2.755e1
509	2.731e1
509	2.829e1
509	2.767e1
509	2.839e1
509	2.861e1
509	2.790e1
509	2.773e1
509	2.825e1
509	3.014e1
509	3.053e1
509	3.008e1
509	3.033e1
509	2.996e1
509	3.010e1
509	2.945e1
509	3.055e1
509	3.004e1
509	3.200e1
509	3.386e1
509	3.733e1
509	3.931e1
509	4.316e1
509	4.675e1
509	4.906e1
509	5.253e1
509	6.051e1
509	7.112e1
509	8.727e1
509	1.106e2
509	1.620e2
509	2.307e2
509	3.007e2
509	3.437e2
509	3.650e2
509	3.839e2
509	4.015e2
509	4.120e2
509	4.197e2
509	4.219e2
509	4.231e2
509	4.252e2
509	4.262e2
509	4.290e2
509	4.303e2
509	4.314e2
509	4.322e2
509	4.319e2
509	4.327e2
509	4.348e2
509	4.349e2
509	4.347e2
509	4.351e2
509	4.339e2
509	4.334e2
509	4.327e2
509	4.321e2
509	4.320e2
509	4.319e2
509	4.311e2
509	4.292e2
509	4.289e2
509	4.294e2
509	4.291e2
509	4.285e2
509	4.280e2
509	4.278e2
509	4.264e2
509	4.260e2
509	4.241e2
509	4.221e2
509	4.180e2
509	4.159e2
509	4.123e2
509	4.086e2
509	4.054e2
509	4.004e2
509	3.918e2
509	3.806e2
509	3.645e2
509	3.433e2
509	2.936e2
509	2.265e2
509	1.562e2
509	1.121e2
509	9.057e1
509	7.116e1
509	5.333e1
509	4.176e1
509	3.365e1
509	3.165e1
510	2.906e1
510	2.688e1
510	2.575e1
510	2.390e1
510	2.318e1
510	2.271e1
510	2.280e1
510	2.278e1
510	2.202e1
510	2.094e1
510	2.194e1
510	2.165e1
510	2.043e1
510	2.049e1
510	2.075e1
510	2.143e1
510	2.212e1
510	2.369e1
510	2.400e1
510	2.422e1
510	2.445e1
510	2.422e1
510	2.439e1
510	2.512e1
510	2.612e1
510	2.722e1
510	2.778e1
510	2.878e1
510	3.076e1
510	3.404e1
510	3.794e1
510	4.282e1
510	4.910e1
510	5.955e1
510	6.722e1
510	7.859e1
510	9.435e1
510	1.211e2
510	1.586e2
510	2.020e2
510	2.428e2
510	3.108e2
510	4.052e2
510	5.024e2
510	5.614e2
510	5.849e2
510	5.964e2
510	6.049e2
510	6.119e2
510	6.137e2
510	6.170e2
510	6.184e2
510	6.218e2
510	6.230e2
510	6.226e2
510	6.222e2
510	6.221e2
510	6.231e2
510	6.238e2
510	6.237e2
510	6.231e2
510	6.221e2
510	6.225e2
510	6.230e2
510	6.231e2
510	6.229e2
510	6.223e2
510	6.219e2
510	6.209e2
510	6.225e2
510	6.233e2
510	6.236e2
510	6.239e2
510	6.238e2
510	6.231e2
510	6.227e2
510	6.219e2
510	6.215e2
510	6.204e2
510	6.183e2
510	6.153e2
510	6.124e2
510	6.085e2
510	6.030e2
510	5.927e2
510	5.863e2
510	5.751e2
510	5.592e2
510	5.336e2
510	4.971e2
510	4.543e2
510	4.116e2
510	3.422e2
510	2.460e2
510	1.479e2
510	8.882e1
510	6.561e1
510	5.427e1
510	4.635e1
510	3.990e1
511	3.812e1
511	3.465e1
511	3.406e1
511	3.073e1
511	2.975e1
511	2.961e1
511	2.951e1
511	2.902e1
511	2.786e1
511	2.753e1
511	2.784e1
511	2.833e1
511	2.873e1
511	2.829e1
511	2.780e1
511	2.792e1
511	2.820e1
511	2.873e1
511	2.859e1
511	2.927e1
511	2.886e1
511	3.031e1
511	3.200e1
511	3.204e1
511	3.145e1
511	3.145e1
511	3.151e1
511	3.204e1
511	3.343e1
511	3.424e1
511	3.684e1
511	3.971e1
511	3.971e1
511	4.029e1
511	4.257e1
511	4.733e1
511	5.188e1
511	6.478e1
511	7.616e1
511	9.816e1
511	1.211e2
511	1.586e2
511	2.163e2
511	2.712e2
511	3.285e2
511	3.742e2
511	4.009e2
511	4.163e2
511	4.282e2
511	4.373e2
511	4.404e2
511	4.435e2
511	4.438e2
511	4.434e2
511	4.442e2
511	4.461e2
511	4.478e2
511	4.489e2
511	4.500e2
511	4.502e2
511	4.504e2
511	4.503e2
511	4.492e2
511	4.490e2
511	4.504e2
511	4.510e2
511	4.516e2
511	4.517e2
511	4.518e2
511	4.526e2
511	4.515e2
511	4.504e2
511	4.478e2
511	4.455e2
511	4.450e2
511	4.455e2
511	4.457e2
511	4.457e2
511	4.447e2
511	4.432e2
511	4.424e2
511	4.398e2
511	4.369e2
511	4.362e2
511	4.356e2
511	4.322e2
511	4.270e2
511	4.215e2
511	4.090e2
511	3.976e2
511	3.743e2
511	3.506e2
511	3.124e2
511	2.544e2
511	1.986e2
511	1.411e2
511	9.569e1
511	6.912e1
511	5.512e1
511	4.310e1
511	3.347e1
512	2.996e1
512	2.759e1
512	2.686e1
512	2.641e1
512	2.627e1
512	2.414e1
512	2.210e1
512	2.124e1
512	2.018e1
512	1.912e1
512	1.925e1
512	1.927e1
512	1.951e1
512	1.933e1
512	1.847e1
512	1.790e1
512	1.700e1
512	1.659e1
512	1.743e1
512	1.763e1
512	1.863e1
512	1.875e1
512	2.018e1
512	2.018e1
512	2.016e1
512	1.984e1
512	2.059e1
512	2.057e1
512	2.225e1
512	2.310e1
512	2.547e1
512	2.859e1
512	3.043e1
512	3.437e1
512	4.033e1
512	4.775e1
512	6.047e1
512	7.606e1
512	9.531e1
512	1.300e2
512	1.719e2
512	2.336e2
512	2.971e2
512	3.523e2
512	3.905e2
512	4.234e2
512	4.450e2
512	4.532e2
512	4.592e2
512	4.647e2
512	4.699e2
512	4.779e2
512	5.073e2
512	5.690e2
512	6.669e2
512	7.791e2
512	8.442e2
512	8.681e2
512	8.730e2
512	8.760e2
512	8.781e2
512	8.784e2
512	8.786e2
512	8.786e2
512	8.788e2
512	8.786e2
512	8.791e2
512	8.791e2
512	8.797e2
512	8.784e2
512	8.769e2
512	8.759e2
512	8.756e2
512	8.743e2
512	8.745e2
512	8.744e2
512	8.742e2
512	8.733e2
512	8.728e2
512	8.716e2
512	8.712e2
512	8.690e2
512	8.660e2
512	8.643e2
512	8.599e2
512	8.530e2
512	8.454e2
512	8.327e2
512	8.168e2
512	7.978e2
512	7.636e2
512	7.220e2
512	6.606e2
512	5.969e2
512	5.413e2
512	5.036e2
512	4.715e2
512	4.500e2
512	4.420e2
512	4.344e2
513	4.288e2
513	4.236e2
513	4.161e2
513	3.862e2
513	3.249e2
513	2.265e2
513	1.138e2
513	4.878e1
513	2.512e1
513	2.069e1
513	1.888e1
513	1.692e1
513	1.669e1
513	1.814e1
513	1.975e1
513	2.022e1
513	1.994e1
513	1.982e1
513	1.988e1
513	2.022e1
513	2.053e1
513	2.212e1
513	2.265e1
513	2.310e1
513	2.382e1
513	2.506e1
513	2.769e1
513	2.959e1
513	3.249e1
513	3.508e1
513	4.018e1
513	5.333e1
513	6.320e1
513	7.182e1
513	7.978e1
513	9.586e1
513	1.116e2
513	1.327e2
513	1.581e2
513	1.820e2
513	2.152e2
513	2.655e2
513	3.380e2
513	4.487e2
513	5.982e2
513	7.564e2
513	9.562e2
513	1.363e3
513	2.143e3
513	3.217e3
513	4.037e3
513	4.430e3
513	4.558e3
513	4.601e3
513	4.620e3
513	4.648e3
513	4.676e3
513	4.713e3
513	4.744e3
513	4.770e3
513	4.789e3
513	4.797e3
513	4.798e3
513	4.801e3
513	4.801e3
513	4.799e3
513	4.801e3
513	4.802e3
513	4.802e3
513	4.803e3
513	4.803e3
513	4.803e3
513	4.802e3
513	4.802e3
513	4.802e3
513	4.802e3
513	4.801e3
513	4.799e3
513	4.797e3
513	4.794e3
513	4.793e3
513	4.787e3
513	4.773e3
513	4.764e3
513	4.756e3
513	4.748e3
513	4.732e3
513	4.717e3
513	4.696e3
513	4.673e3
513	4.650e3
513	4.617e3
513	4.567e3
513	4.495e3
513	4.384e3
513	4.234e3
513	4.076e3
513	3.876e3
513	3.469e3
513	2.690e3
513	1.618e3
514	7.989e2
514	4.062e2
514	2.785e2
514	2.357e2
514	2.179e2
514	1.900e2
514	1.618e2
514	1.256e2
514	9.457e1
514	6.839e1
514	5.025e1
514	4.114e1
514	3.998e1
514	3.627e1
514	3.518e1
514	3.557e1
514	3.359e1
514	3.259e1
514	3.278e1
514	3.139e1
514	3.084e1
514	3.114e1
514	3.027e1
514	3.090e1
514	3.063e1
514	3.149e1
514	3.163e1
514	3.149e1
514	3.316e1
514	3.494e1
514	3.549e1
514	3.873e1
514	4.106e1
514	4.220e1
514	4.614e1
514	5.306e1
514	6.475e1
514	8.251e1
514	1.075e2
514	1.269e2
514	1.537e2
514	2.071e2
514	2.908e2
514	3.876e2
514	5.028e2
514	6.027e2
514	6.796e2
514	7.839e2
514	9.830e2
514	1.267e3
514	1.556e3
514	1.703e3
514	1.761e3
514	1.780e3
514	1.790e3
514	1.795e3
514	1.802e3
514	1.810e3
514	1.816e3
514	1.822e3
514	1.830e3
514	1.832e3
514	1.834e3
514	1.834e3
514	1.835e3
514	1.835e3
514	1.834e3
514	1.834e3
514	1.834e3
514	1.834e3
514	1.835e3
514	1.836e3
514	1.836e3
514	1.836e3
514	1.836e3
514	1.837e3
514	1.836e3
514	1.836e3
514	1.836e3
514	1.835e3
514	1.833e3
514	1.833e3
514	1.830e3
514	1.829e3
514	1.828e3
514	1.823e3
514	1.819e3
514	1.808e3
514	1.791e3
514	1.765e3
514	1.744e3
514	1.718e3
514	1.667e3
514	1.583e3
514	1.486e3
514	1.371e3
514	1.271e3
514	1.194e3
514	1.090e3
514	8.899e2
514	6.043e2
514	3.134e2
515	1.670e2
515	1.084e2
515	8.949e1
515	7.939e1
515	7.378e1
515	6.845e1
515	6.063e1
515	5.459e1
515	4.873e1
515	4.057e1
515	3.763e1
515	3.661e1
515	3.600e1
515	3.655e1
515	3.671e1
515	3.649e1
515	3.625e1
515	3.590e1
515	3.651e1
515	3.775e1
515	3.829e1
515	3.835e1
515	3.773e1
515	3.716e1
515	3.627e1
515	3.645e1
515	3.831e1
515	3.941e1
515	3.957e1
515	4.396e1
515	4.637e1
515	4.875e1
515	5.063e1
515	5.149e1
515	5.531e1
515	6.218e1
515	8.086e1
515	1.014e2
515	1.352e2
515	1.864e2
515	2.581e2
515	3.410e2
515	4.330e2
515	4.970e2
515	5.367e2
515	5.754e2
515	6.262e2
515	6.814e2
515	7.340e2
515	7.652e2
515	7.776e2
515	7.806e2
515	7.833e2
515	7.852e2
515	7.855e2
515	7.859e2
515	7.855e2
515	7.910e2
515	7.924e2
515	7.935e2
515	7.932e2
515	7.925e2
515	7.925e2
515	7.930e2
515	7.921e2
515	7.920e2
515	7.919e2
515	7.925e2
515	7.928e2
515	7.918e2
515	7.900e2
515	7.899e2
515	7.897e2
515	7.899e2
515	7.896e2
515	7.893e2
515	7.888e2
515	7.870e2
515	7.857e2
515	7.851e2
515	7.804e2
515	7.767e2
515	7.748e2
515	7.727e2
515	7.726e2
515	7.704e2
515	7.612e2
515	7.422e2
515	7.213e2
515	6.878e2
515	6.366e2
515	5.638e2
515	4.774e2
515	3.849e2
515	3.208e2
515	2.805e2
515	2.418e2
515	1.909e2
515	1.355e2
516	8.239e1
516	5.112e1
516	3.849e1
516	3.547e1
516	3.214e1
516	2.939e1
516	2.908e1
516	2.873e1
516	2.847e1
516	2.214e1
516	2.067e1
516	1.947e1
516	2.018e1
516	1.986e1
516	1.914e1
516	1.873e1
516	2.112e1
516	2.104e1
516	2.100e1
516	2.106e1
516	2.108e1
516	2.216e1
516	2.282e1
516	2.167e1
516	2.171e1
516	2.190e1
516	2.216e1
516	2.237e1
516	2.267e1
516	2.394e1
516	2.494e1
516	2.598e1
516	2.786e1
516	3.437e1
516	4.308e1
516	5.551e1
516	7.137e1
516	8.506e1
516	1.063e2
516	1.289e2
516	1.635e2
516	2.043e2
516	2.521e2
516	2.964e2
516	3.420e2
516	3.818e2
516	4.093e2
516	4.258e2
516	4.375e2
516	4.466e2
516	4.555e2
516	4.644e2
516	4.671e2
516	4.702e2
516	4.727e2
516	4.731e2
516	4.760e2
516	4.773e2
516	4.772e2
516	4.770e2
516	4.773e2
516	4.773e2
516	4.773e2
516	4.773e2
516	4.775e2
516	4.787e2
516	4.793e2
516	4.767e2
516	4.765e2
516	4.768e2
516	4.764e2
516	4.759e2
516	4.746e2
516	4.742e2
516	4.753e2
516	4.751e2
516	4.744e2
516	4.738e2
516	4.739e2
516	4.735e2
516	4.721e2
516	4.712e2
516	4.698e2
516	4.682e2
516	4.615e2
516	4.539e2
516	4.424e2
516	4.262e2
516	4.109e2
516	3.887e2
516	3.668e2
516	3.324e2
516	2.922e2
516	2.446e2
516	2.000e2
516	1.543e2
516	1.141e2
516	8.637e1
516	6.980e1
516	5.808e1
517	4.914e1
517	4.053e1
517	3.167e1
517	2.959e1
517	2.641e1
517	2.361e1
517	2.349e1
517	2.131e1
517	2.002e1
517	2.006e1
517	1.998e1
517	1.973e1
517	1.982e1
517	1.988e1
517	1.947e1
517	1.941e1
517	2.067e1
517	2.388e1
517	2.606e1
517	2.839e1
517	3.065e1
517	3.227e1
517	3.845e1
517	4.102e1
517	4.067e1
517	4.004e1
517	3.996e1
517	4.037e1
517	4.157e1
517	4.237e1
517	4.267e1
517	4.380e1
517	4.575e1
517	5.263e1
517	5.773e1
517	6.155e1
517	6.657e1
517	6.982e1
517	7.720e1
517	9.086e1
517	1.131e2
517	1.554e2
517	1.981e2
517	2.397e2
517	2.673e2
517	2.963e2
517	3.144e2
517	3.228e2
517	3.266e2
517	3.283e2
517	3.314e2
517	3.336e2
517	3.352e2
517	3.377e2
517	3.382e2
517	3.384e2
517	3.396e2
517	3.408e2
517	3.408e2
517	3.407e2
517	3.407e2
517	3.406e2
517	3.408e2
517	3.408e2
517	3.406e2
517	3.406e2
517	3.407e2
517	3.385e2
517	3.346e2
517	3.324e2
517	3.300e2
517	3.275e2
517	3.255e2
517	3.194e2
517	3.175e2
517	3.175e2
517	3.168e2
517	3.181e2
517	3.189e2
517	3.178e2
517	3.170e2
517	3.167e2
517	3.159e2
