x	y
505	2.198e2
505	2.197e2
505	2.197e2
505	2.197e2
505	2.198e2
505	2.197e2
505	2.197e2
505	2.197e2
505	2.197e2
505	2.196e2
505	2.197e2
505	2.195e2
505	2.192e2
505	2.195e2
505	2.192e2
505	2.190e2
505	2.188e2
505	2.189e2
505	2.192e2
505	2.192e2
505	2.194e2
505	2.194e2
506	2.192e2
506	2.190e2
506	2.183e2
506	2.187e2
506	2.189e2
506	2.168e2
506	2.069e2
506	1.825e2
506	1.527e2
506	1.303e2
506	1.218e2
506	1.179e2
506	1.152e2
506	1.158e2
506	1.141e2
506	1.134e2
506	1.128e2
506	1.119e2
506	1.126e2
506	1.130e2
506	1.134e2
506	1.120e2
506	1.116e2
506	1.114e2
506	1.102e2
506	1.098e2
506	1.100e2
506	1.101e2
506	1.100e2
506	1.099e2
506	1.095e2
506	1.096e2
506	1.096e2
506	1.095e2
506	1.094e2
506	1.093e2
506	1.093e2
506	1.093e2
506	1.093e2
506	1.093e2
506	1.093e2
506	1.093e2
506	1.093e2
506	1.092e2
506	1.092e2
506	1.091e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.089e2
506	1.091e2
506	1.092e2
506	1.092e2
506	1.090e2
506	1.090e2
506	1.090e2
506	1.083e2
506	1.074e2
506	1.070e2
506	1.069e2
506	1.068e2
506	1.068e2
506	1.064e2
506	1.055e2
506	1.054e2
506	1.060e2
506	1.062e2
506	1.063e2
506	1.063e2
506	1.064e2
506	1.061e2
506	1.060e2
506	1.060e2
506	1.060e2
506	1.060e2
506	1.060e2
506	1.063e2
506	1.063e2
506	1.063e2
506	1.063e2
506	1.064e2
506	1.063e2
506	1.063e2
506	1.063e2
506	1.062e2
506	1.061e2
506	1.062e2
506	1.061e2
506	1.062e2
506	1.061e2
506	1.059e2
506	1.057e2
506	1.052e2
506	1.051e2
506	1.047e2
507	1.045e2
507	1.044e2
507	1.049e2
507	1.050e2
507	1.051e2
507	1.044e2
507	1.038e2
507	1.005e2
507	9.261e1
507	8.421e1
507	7.571e1
507	7.293e1
507	7.313e1
507	7.260e1
507	7.202e1
507	7.237e1
507	7.245e1
507	7.251e1
507	7.383e1
507	7.441e1
507	7.414e1
507	7.289e1
507	7.283e1
507	7.210e1
507	7.269e1
507	7.354e1
507	7.363e1
507	7.326e1
507	7.302e1
507	7.298e1
507	7.300e1
507	7.321e1
507	7.314e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.307e1
507	7.315e1
507	7.344e1
507	7.344e1
507	7.344e1
507	7.344e1
507	7.344e1
507	7.344e1
507	7.344e1
507	7.344e1
507	7.390e1
507	7.435e1
507	7.435e1
507	7.435e1
507	7.435e1
507	7.420e1
507	7.405e1
507	7.405e1
507	7.405e1
507	7.430e1
507	7.433e1
507	7.455e1
507	7.492e1
507	7.511e1
507	7.529e1
507	7.547e1
507	7.592e1
507	7.606e1
507	7.691e1
507	7.686e1
507	7.628e1
507	7.610e1
507	7.595e1
507	7.582e1
507	7.586e1
507	7.621e1
507	7.621e1
507	7.621e1
507	7.621e1
507	7.621e1
507	7.621e1
507	7.593e1
507	7.590e1
507	7.577e1
507	7.574e1
507	7.558e1
507	7.556e1
507	7.556e1
507	7.556e1
507	7.565e1
507	7.569e1
507	7.565e1
507	7.550e1
507	7.533e1
507	7.533e1
507	7.558e1
507	7.568e1
507	7.582e1
507	7.599e1
507	7.626e1
508	7.626e1
508	7.605e1
508	7.551e1
508	7.544e1
508	7.445e1
508	7.462e1
508	7.491e1
508	7.113e1
508	6.850e1
508	6.325e1
508	6.178e1
508	6.208e1
508	6.039e1
508	6.020e1
508	6.096e1
508	6.219e1
508	6.142e1
508	6.150e1
508	5.980e1
508	5.819e1
508	5.756e1
508	5.838e1
508	5.933e1
508	5.926e1
508	5.762e1
508	5.618e1
508	5.593e1
508	5.583e1
508	5.567e1
508	5.567e1
508	5.568e1
508	5.576e1
508	5.576e1
508	5.576e1
508	5.576e1
508	5.576e1
508	5.576e1
508	5.576e1
508	5.576e1
508	5.609e1
508	5.615e1
508	5.615e1
508	5.607e1
508	5.578e1
508	5.587e1
508	5.591e1
508	5.591e1
508	5.591e1
508	5.612e1
508	5.617e1
508	5.617e1
508	5.570e1
508	5.526e1
508	5.537e1
508	5.561e1
508	5.561e1
508	5.561e1
508	5.561e1
508	5.561e1
508	5.561e1
508	5.537e1
508	5.540e1
508	5.550e1
508	5.517e1
508	5.546e1
508	5.549e1
508	5.557e1
508	5.585e1
508	5.624e1
508	5.616e1
508	5.689e1
508	5.816e1
508	5.924e1
508	5.936e1
508	5.927e1
508	5.914e1
508	5.891e1
508	5.930e1
508	5.945e1
508	5.945e1
508	5.945e1
508	5.965e1
508	5.967e1
508	5.967e1
508	5.967e1
508	5.967e1
508	5.967e1
508	5.967e1
508	5.967e1
508	5.967e1
508	5.958e1
508	5.969e1
508	5.969e1
508	5.988e1
508	6.001e1
508	6.009e1
508	5.983e1
508	6.010e1
508	6.034e1
508	6.054e1
508	6.047e1
509	6.054e1
509	6.081e1
509	6.155e1
509	6.299e1
509	6.382e1
509	6.457e1
509	6.305e1
509	6.270e1
509	6.009e1
509	5.976e1
509	6.085e1
509	6.190e1
509	6.350e1
509	6.442e1
509	6.234e1
509	6.138e1
509	6.146e1
509	6.166e1
509	6.436e1
509	6.453e1
509	6.395e1
509	6.366e1
509	6.280e1
509	6.344e1
509	6.369e1
509	6.442e1
509	6.483e1
509	6.494e1
509	6.471e1
509	6.471e1
509	6.468e1
509	6.440e1
509	6.440e1
509	6.440e1
509	6.454e1
509	6.461e1
509	6.461e1
509	6.475e1
509	6.493e1
509	6.464e1
509	6.458e1
509	6.458e1
509	6.458e1
509	6.458e1
509	6.450e1
509	6.448e1
509	6.474e1
509	6.509e1
509	6.501e1
509	6.499e1
509	6.512e1
509	6.512e1
509	6.512e1
509	6.532e1
509	6.531e1
509	6.571e1
509	6.590e1
509	6.590e1
509	6.590e1
509	6.626e1
509	6.710e1
509	6.704e1
509	6.677e1
509	6.701e1
509	6.680e1
509	6.732e1
509	6.763e1
509	6.709e1
509	6.684e1
509	6.810e1
509	6.807e1
509	6.718e1
509	6.610e1
509	6.592e1
509	6.627e1
509	6.643e1
509	6.631e1
509	6.592e1
509	6.577e1
509	6.577e1
509	6.577e1
509	6.556e1
509	6.554e1
509	6.554e1
509	6.576e1
509	6.595e1
509	6.595e1
509	6.595e1
509	6.595e1
509	6.595e1
509	6.595e1
509	6.580e1
509	6.580e1
509	6.561e1
509	6.549e1
509	6.562e1
509	6.610e1
509	6.614e1
509	6.632e1
510	6.597e1
510	6.620e1
510	6.645e1
510	6.744e1
510	6.718e1
510	6.680e1
510	6.834e1
510	6.867e1
510	7.046e1
510	7.157e1
510	7.128e1
510	7.039e1
510	6.675e1
510	6.495e1
510	6.345e1
510	6.292e1
510	6.343e1
510	6.121e1
510	6.052e1
510	6.044e1
510	5.780e1
510	5.658e1
510	5.611e1
510	5.496e1
510	5.484e1
510	5.466e1
510	5.471e1
510	5.454e1
510	5.413e1
510	5.387e1
510	5.387e1
510	5.387e1
510	5.387e1
510	5.387e1
510	5.387e1
510	5.387e1
510	5.381e1
510	5.380e1
510	5.380e1
510	5.366e1
510	5.349e1
510	5.345e1
510	5.345e1
510	5.345e1
510	5.345e1
510	5.345e1
510	5.345e1
510	5.343e1
510	5.316e1
510	5.281e1
510	5.268e1
510	5.265e1
510	5.252e1
510	5.252e1
510	5.252e1
510	5.232e1
510	5.223e1
510	5.182e1
510	5.163e1
510	5.163e1
510	5.163e1
510	5.128e1
510	5.044e1
510	5.044e1
510	5.037e1
510	5.027e1
510	5.068e1
510	5.043e1
510	5.013e1
510	5.044e1
510	5.010e1
510	4.807e1
510	4.719e1
510	4.681e1
510	4.698e1
510	4.698e1
510	4.663e1
510	4.676e1
510	4.678e1
510	4.696e1
510	4.696e1
510	4.696e1
510	4.696e1
510	4.696e1
510	4.696e1
510	4.696e1
510	4.674e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.655e1
510	4.634e1
510	4.610e1
510	4.576e1
511	4.535e1
511	4.556e1
511	4.525e1
511	4.532e1
511	4.459e1
511	4.467e1
511	4.388e1
511	4.331e1
511	4.333e1
511	4.285e1
511	4.119e1
511	4.282e1
511	4.339e1
511	4.550e1
511	4.726e1
511	4.910e1
511	5.065e1
511	5.177e1
511	5.463e1
511	5.466e1
511	5.490e1
511	5.625e1
511	5.711e1
511	5.778e1
511	5.888e1
511	5.961e1
511	5.986e1
511	5.999e1
511	5.956e1
511	5.992e1
511	6.005e1
511	6.018e1
511	6.044e1
511	6.044e1
511	6.044e1
511	6.044e1
511	6.044e1
511	6.050e1
511	6.045e1
511	6.045e1
511	6.045e1
511	6.045e1
511	6.045e1
511	6.045e1
511	6.045e1
511	6.045e1
511	6.055e1
511	6.066e1
511	6.066e1
511	6.066e1
511	6.066e1
511	6.066e1
511	6.066e1
511	6.081e1
511	6.083e1
511	6.083e1
511	6.073e1
511	6.058e1
511	6.058e1
511	6.068e1
511	6.097e1
511	6.104e1
511	6.146e1
511	6.187e1
511	6.204e1
511	6.212e1
511	6.314e1
511	6.328e1
511	6.309e1
511	6.373e1
511	6.330e1
511	6.346e1
511	6.391e1
511	6.398e1
511	6.423e1
511	6.449e1
511	6.505e1
511	6.505e1
511	6.497e1
511	6.495e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.477e1
511	6.495e1
511	6.495e1
511	6.495e1
511	6.495e1
511	6.495e1
511	6.501e1
511	6.490e1
511	6.483e1
512	6.526e1
512	6.546e1
512	6.571e1
512	6.570e1
512	6.597e1
512	6.633e1
512	6.615e1
512	6.531e1
512	6.495e1
512	6.406e1
512	6.478e1
512	6.355e1
512	6.179e1
512	5.994e1
512	5.982e1
512	6.098e1
512	6.010e1
512	5.851e1
512	5.775e1
512	6.022e1
512	6.203e1
512	6.319e1
512	6.522e1
512	6.690e1
512	6.802e1
512	6.720e1
512	6.735e1
512	6.815e1
512	6.849e1
512	6.826e1
512	6.813e1
512	6.808e1
512	6.848e1
512	6.849e1
512	6.849e1
512	6.849e1
512	6.849e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.833e1
512	6.822e1
512	6.811e1
512	6.811e1
512	6.811e1
512	6.811e1
512	6.811e1
512	6.811e1
512	6.800e1
512	6.807e1
512	6.807e1
512	6.832e1
512	6.855e1
512	6.857e1
512	6.848e1
512	6.819e1
512	6.812e1
512	6.770e1
512	6.729e1
512	6.740e1
512	6.793e1
512	6.761e1
512	6.756e1
512	6.867e1
512	6.822e1
512	6.946e1
512	6.998e1
512	7.087e1
512	7.157e1
512	7.140e1
512	7.133e1
512	7.147e1
512	7.170e1
512	7.150e1
512	7.155e1
512	7.172e1
512	7.172e1
512	7.172e1
512	7.186e1
512	7.186e1
512	7.186e1
512	7.192e1
512	7.205e1
512	7.205e1
512	7.205e1
512	7.205e1
512	7.205e1
512	7.208e1
512	7.220e1
512	7.225e1
512	7.249e1
512	7.265e1
512	7.265e1
512	7.284e1
512	7.297e1
512	7.299e1
513	7.260e1
513	7.216e1
513	7.248e1
513	7.281e1
513	7.297e1
513	7.358e1
513	7.399e1
513	7.411e1
513	7.387e1
513	7.403e1
513	7.315e1
513	7.397e1
513	7.817e1
513	8.140e1
513	8.102e1
513	7.929e1
513	8.096e1
513	8.183e1
513	8.253e1
513	8.144e1
513	8.136e1
513	8.083e1
513	7.849e1
513	7.570e1
513	7.375e1
513	7.353e1
513	7.383e1
513	7.341e1
513	7.336e1
513	7.335e1
513	7.335e1
513	7.327e1
513	7.261e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.260e1
513	7.277e1
513	7.288e1
513	7.288e1
513	7.288e1
513	7.290e1
513	7.328e1
513	7.328e1
513	7.328e1
513	7.328e1
513	7.324e1
513	7.315e1
513	7.315e1
513	7.290e1
513	7.266e1
513	7.264e1
513	7.264e1
513	7.264e1
513	7.264e1
513	7.264e1
513	7.264e1
513	7.243e1
513	7.195e1
513	7.128e1
513	7.151e1
513	7.109e1
513	7.052e1
513	6.998e1
513	7.024e1
513	6.941e1
513	6.950e1
513	6.969e1
513	6.934e1
513	6.863e1
513	6.840e1
513	6.840e1
513	6.834e1
513	6.817e1
513	6.817e1
513	6.817e1
513	6.803e1
513	6.803e1
513	6.803e1
513	6.797e1
513	6.784e1
513	6.784e1
513	6.784e1
513	6.784e1
513	6.784e1
513	6.781e1
513	6.751e1
513	6.750e1
513	6.749e1
513	6.732e1
513	6.732e1
513	6.707e1
514	6.681e1
514	6.679e1
514	6.661e1
514	6.661e1
514	6.624e1
514	6.621e1
514	6.595e1
514	6.518e1
514	6.582e1
514	6.705e1
514	6.909e1
514	6.891e1
514	6.914e1
514	6.893e1
514	6.715e1
514	6.608e1
514	6.551e1
514	6.570e1
514	6.511e1
514	6.575e1
514	6.690e1
514	6.713e1
514	6.524e1
514	6.481e1
514	6.669e1
514	6.828e1
514	6.856e1
514	6.953e1
514	6.882e1
514	6.808e1
514	6.766e1
514	6.754e1
514	6.799e1
514	6.827e1
514	6.827e1
514	6.844e1
514	6.870e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.880e1
514	6.863e1
514	6.852e1
514	6.852e1
514	6.852e1
514	6.850e1
514	6.813e1
514	6.813e1
514	6.813e1
514	6.813e1
514	6.813e1
514	6.813e1
514	6.813e1
514	6.813e1
514	6.850e1
514	6.863e1
514	6.870e1
514	6.877e1
514	6.880e1
514	6.935e1
514	7.000e1
514	7.032e1
514	7.140e1
514	7.207e1
514	7.154e1
514	7.060e1
514	7.092e1
514	7.082e1
514	7.076e1
514	7.078e1
514	7.097e1
514	7.084e1
514	7.124e1
514	7.125e1
514	7.125e1
514	7.125e1
514	7.137e1
514	7.156e1
514	7.160e1
514	7.179e1
514	7.184e1
514	7.184e1
514	7.184e1
514	7.184e1
514	7.184e1
514	7.184e1
514	7.184e1
514	7.184e1
514	7.199e1
514	7.199e1
514	7.199e1
514	7.195e1
514	7.173e1
514	7.179e1
514	7.193e1
514	7.205e1
515	7.215e1
515	7.215e1
515	7.246e1
515	7.285e1
515	7.297e1
515	7.278e1
515	7.342e1
515	7.388e1
515	7.453e1
515	7.323e1
515	7.046e1
515	7.109e1
515	7.221e1
515	7.217e1
515	7.306e1
515	7.301e1
515	7.352e1
515	7.364e1
515	7.502e1
515	7.481e1
515	7.427e1
515	7.394e1
515	7.448e1
515	7.471e1
515	7.476e1
515	7.562e1
515	7.621e1
515	7.580e1
515	7.537e1
515	7.538e1
515	7.569e1
515	7.617e1
515	7.574e1
515	7.555e1
515	7.564e1
515	7.548e1
515	7.521e1
515	7.511e1
515	7.511e1
515	7.511e1
515	7.511e1
515	7.511e1
515	7.511e1
515	7.525e1
515	7.525e1
515	7.525e1
515	7.525e1
515	7.525e1
515	7.525e1
515	7.525e1
515	7.540e1
515	7.540e1
515	7.540e1
515	7.540e1
515	7.540e1
515	7.540e1
515	7.569e1
515	7.607e1
515	7.646e1
515	7.609e1
515	7.595e1
515	7.588e1
515	7.581e1
515	7.615e1
515	7.592e1
515	7.555e1
515	7.592e1
515	7.553e1
515	7.507e1
515	7.500e1
515	7.610e1
515	7.676e1
515	7.675e1
515	7.595e1
515	7.620e1
515	7.616e1
515	7.606e1
515	7.579e1
515	7.578e1
515	7.578e1
515	7.578e1
515	7.576e1
515	7.563e1
515	7.559e1
515	7.541e1
515	7.536e1
515	7.536e1
515	7.536e1
515	7.536e1
515	7.536e1
515	7.536e1
515	7.536e1
515	7.536e1
515	7.521e1
515	7.521e1
515	7.521e1
515	7.521e1
515	7.530e1
515	7.553e1
515	7.562e1
516	7.593e1
516	7.592e1
516	7.592e1
516	7.561e1
516	7.529e1
516	7.572e1
516	7.571e1
516	7.614e1
516	7.690e1
516	7.698e1
516	7.809e1
516	7.938e1
516	7.970e1
516	7.880e1
516	7.898e1
516	7.847e1
516	7.812e1
516	7.736e1
516	7.992e1
516	7.974e1
516	7.960e1
516	7.868e1
516	7.832e1
516	7.783e1
516	7.737e1
516	7.733e1
516	7.634e1
516	7.600e1
516	7.564e1
516	7.645e1
516	7.646e1
516	7.636e1
516	7.588e1
516	7.595e1
516	7.605e1
516	7.596e1
516	7.596e1
516	7.596e1
516	7.596e1
516	7.610e1
516	7.613e1
516	7.648e1
516	7.648e1
516	7.648e1
516	7.634e1
516	7.634e1
516	7.634e1
516	7.634e1
516	7.634e1
516	7.634e1
516	7.634e1
516	7.619e1
516	7.619e1
516	7.619e1
516	7.619e1
516	7.619e1
516	7.619e1
516	7.589e1
516	7.551e1
516	7.513e1
516	7.543e1
516	7.570e1
516	7.570e1
516	7.570e1
516	7.550e1
516	7.531e1
516	7.536e1
516	7.550e1
516	7.546e1
516	7.532e1
516	7.504e1
516	7.405e1
516	7.326e1
516	7.275e1
516	7.327e1
516	7.353e1
516	7.268e1
516	7.265e1
516	7.252e1
516	7.252e1
516	7.252e1
516	7.252e1
516	7.243e1
516	7.245e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.249e1
516	7.244e1
516	7.229e1
516	7.223e1
517	7.217e1
517	7.240e1
517	7.274e1
517	7.316e1
517	7.361e1
517	7.320e1
517	7.443e1
517	7.387e1
517	7.431e1
517	7.580e1
517	7.604e1
517	7.644e1
517	7.607e1
517	7.922e1
517	7.898e1
517	7.851e1
517	7.885e1
517	7.975e1
517	7.855e1
517	7.750e1
517	7.806e1
517	7.861e1
517	7.906e1
517	7.850e1
517	7.777e1
517	7.579e1
517	7.488e1
517	7.461e1
517	7.448e1
517	7.332e1
517	7.309e1
517	7.287e1
517	7.287e1
517	7.278e1
517	7.259e1
517	7.259e1
517	7.259e1
517	7.259e1
517	7.267e1
517	7.272e1
517	7.269e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.235e1
517	7.256e1
517	7.269e1
517	7.275e1
517	7.278e1
517	7.295e1
517	7.291e1
517	7.300e1
517	7.266e1
517	7.181e1
517	7.115e1
517	7.129e1
517	7.262e1
517	7.278e1
517	7.271e1
517	7.245e1
517	7.185e1
517	7.082e1
517	7.083e1
517	7.083e1
517	7.083e1
517	7.083e1
517	7.083e1
517	7.083e1
517	7.083e1
517	7.085e1
517	7.092e1
517	7.092e1
517	7.092e1
