503	4.327e2
503	4.616e2
503	4.899e2
503	5.173e2
503	5.474e2
503	5.613e2
503	5.759e2
503	5.867e2
503	5.908e2
503	5.957e2
503	6.020e2
503	6.070e2
503	6.092e2
503	6.119e2
503	6.143e2
503	6.148e2
503	6.151e2
503	6.149e2
503	6.134e2
503	6.123e2
503	6.093e2
503	6.044e2
503	6.018e2
503	5.985e2
503	5.965e2
503	5.959e2
503	5.951e2
503	5.950e2
503	5.941e2
503	5.936e2
503	5.923e2
503	5.927e2
503	5.903e2
503	5.895e2
503	5.882e2
503	5.872e2
503	5.857e2
503	5.824e2
503	5.793e2
503	5.729e2
503	5.664e2
503	5.522e2
503	5.353e2
503	5.137e2
503	4.964e2
503	4.838e2
503	4.707e2
503	4.381e2
503	3.804e2
503	3.055e2
503	2.390e2
503	1.891e2
503	1.605e2
503	1.322e2
503	1.048e2
503	7.463e1
503	6.141e1
504	4.665e1
504	3.557e1
504	3.084e1
504	2.594e1
504	1.986e1
504	1.484e1
504	1.255e1
504	1.098e1
504	8.824e0
504	8.353e0
504	8.608e0
504	9.922e0
504	1.094e1
504	1.233e1
504	1.573e1
504	1.843e1
504	1.961e1
504	1.984e1
504	2.053e1
504	2.090e1
504	2.090e1
504	2.141e1
504	2.145e1
504	2.167e1
504	2.347e1
504	2.437e1
504	2.529e1
504	2.541e1
504	2.612e1
504	2.612e1
504	2.676e1
504	2.741e1
504	2.908e1
504	3.241e1
504	3.439e1
504	4.224e1
504	5.353e1
504	6.351e1
504	7.235e1
504	8.643e1
504	1.062e2
504	1.269e2
504	1.606e2
504	2.003e2
504	2.408e2
504	2.794e2
504	3.179e2
504	3.440e2
504	3.637e2
504	3.806e2
504	3.950e2
504	4.075e2
504	4.225e2
504	4.371e2
504	4.439e2
504	4.485e2
504	4.519e2
504	4.579e2
504	4.602e2
504	4.602e2
504	4.607e2
504	4.601e2
504	4.592e2
504	4.590e2
504	4.579e2
504	4.550e2
504	4.525e2
504	4.513e2
504	4.511e2
504	4.505e2
504	4.503e2
504	4.503e2
504	4.498e2
504	4.500e2
504	4.500e2
504	4.482e2
504	4.467e2
504	4.457e2
504	4.455e2
504	4.453e2
504	4.454e2
504	4.450e2
504	4.443e2
504	4.426e2
504	4.391e2
504	4.372e2
504	4.301e2
504	4.187e2
504	4.089e2
504	4.001e2
504	3.858e2
504	3.665e2
504	3.461e2
504	3.124e2
504	2.728e2
504	2.327e2
504	1.942e2
504	1.557e2
504	1.294e2
504	1.101e2
504	9.316e1
505	7.820e1
505	6.512e1
505	4.982e1
505	3.565e1
505	2.882e1
505	2.410e1
505	2.200e1
505	1.653e1
505	1.300e1
505	1.324e1
505	1.280e1
505	1.476e1
505	1.922e1
505	2.480e1
505	2.812e1
505	3.100e1
505	3.357e1
505	3.412e1
505	3.422e1
505	3.535e1
505	3.706e1
505	3.755e1
505	3.818e1
505	3.939e1
505	3.986e1
505	4.037e1
505	4.037e1
505	4.024e1
505	4.202e1
505	4.445e1
505	4.616e1
505	4.684e1
505	4.778e1
505	5.045e1
505	5.545e1
505	6.363e1
505	7.573e1
505	8.298e1
505	8.918e1
505	9.567e1
505	1.046e2
505	1.115e2
505	1.206e2
505	1.343e2
505	1.512e2
505	1.710e2
505	1.947e2
505	2.115e2
505	2.305e2
505	2.461e2
505	2.607e2
505	2.761e2
505	2.964e2
505	3.138e2
505	3.272e2
505	3.504e2
505	3.798e2
505	4.007e2
505	4.135e2
505	4.167e2
505	4.172e2
505	4.178e2
505	4.160e2
505	4.112e2
505	4.046e2
505	4.008e2
505	3.975e2
505	3.947e2
505	3.942e2
505	3.941e2
505	3.928e2
505	3.909e2
505	3.904e2
505	3.898e2
505	3.888e2
505	3.883e2
505	3.881e2
505	3.885e2
505	3.884e2
505	3.865e2
505	3.836e2
505	3.814e2
505	3.811e2
505	3.805e2
505	3.779e2
505	3.731e2
505	3.648e2
505	3.520e2
505	3.450e2
505	3.398e2
505	3.336e2
505	3.245e2
505	3.170e2
505	3.076e2
505	2.940e2
505	2.769e2
505	2.568e2
505	2.336e2
505	2.171e2
505	1.984e2
505	1.823e2
505	1.682e2
506	1.528e2
506	1.325e2
506	1.172e2
506	1.046e2
506	8.129e1
506	5.171e1
506	2.961e1
506	1.624e1
506	1.339e1
506	1.322e1
506	1.329e1
506	1.447e1
506	1.735e1
506	2.431e1
506	2.724e1
506	2.822e1
506	2.863e1
506	2.869e1
506	2.963e1
506	2.984e1
506	2.984e1
506	3.002e1
506	3.010e1
506	2.988e1
506	3.031e1
506	3.045e1
506	3.192e1
506	3.210e1
506	3.263e1
506	3.316e1
506	3.424e1
506	3.525e1
506	3.792e1
506	4.402e1
506	5.059e1
506	6.227e1
506	6.853e1
506	7.165e1
506	7.388e1
506	7.820e1
506	8.059e1
506	8.716e1
506	9.388e1
506	1.066e2
506	1.238e2
506	1.450e2
506	1.714e2
506	2.011e2
506	2.289e2
506	2.525e2
506	2.705e2
506	2.899e2
506	3.119e2
506	3.449e2
506	3.822e2
506	4.245e2
506	4.632e2
506	4.833e2
506	4.909e2
506	4.954e2
506	4.956e2
506	4.952e2
506	4.949e2
506	4.929e2
506	4.860e2
506	4.836e2
506	4.829e2
506	4.828e2
506	4.828e2
506	4.820e2
506	4.819e2
506	4.819e2
506	4.817e2
506	4.816e2
506	4.814e2
506	4.806e2
506	4.803e2
506	4.785e2
506	4.784e2
506	4.778e2
506	4.775e2
506	4.765e2
506	4.749e2
506	4.718e2
506	4.657e2
506	4.590e2
506	4.472e2
506	4.412e2
506	4.375e2
506	4.345e2
506	4.302e2
506	4.282e2
506	4.217e2
506	4.150e2
506	4.025e2
506	3.857e2
506	3.646e2
506	3.380e2
506	3.078e2
506	2.796e2
506	2.557e2
506	2.371e2
507	2.178e2
507	1.968e2
507	1.618e2
507	1.234e2
507	8.094e1
507	4.275e1
507	2.304e1
507	1.622e1
507	1.241e1
507	1.247e1
507	1.688e1
507	1.827e1
507	2.118e1
507	2.376e1
507	2.384e1
507	2.386e1
507	2.351e1
507	2.351e1
507	2.333e1
507	2.325e1
507	2.325e1
507	2.325e1
507	2.325e1
507	2.365e1
507	2.494e1
507	2.529e1
507	2.616e1
507	2.651e1
507	2.745e1
507	3.016e1
507	3.122e1
507	3.298e1
507	3.675e1
507	4.102e1
507	4.576e1
507	4.959e1
507	5.339e1
507	5.706e1
507	6.802e1
507	8.300e1
507	9.402e1
507	1.086e2
507	1.245e2
507	1.549e2
507	1.872e2
507	2.313e2
507	2.745e2
507	3.039e2
507	3.286e2
507	3.483e2
507	3.699e2
507	3.912e2
507	4.147e2
507	4.441e2
507	4.712e2
507	4.891e2
507	5.048e2
507	5.181e2
507	5.244e2
507	5.246e2
507	5.239e2
507	5.194e2
507	5.173e2
507	5.135e2
507	5.108e2
507	5.103e2
507	5.103e2
507	5.103e2
507	5.103e2
507	5.103e2
507	5.103e2
507	5.106e2
507	5.110e2
507	5.112e2
507	5.108e2
507	5.100e2
507	5.095e2
507	5.086e2
507	5.083e2
507	5.073e2
507	5.044e2
507	5.033e2
507	5.015e2
507	4.982e2
507	4.940e2
507	4.892e2
507	4.855e2
507	4.817e2
507	4.779e2
507	4.667e2
507	4.513e2
507	4.398e2
507	4.251e2
507	4.092e2
507	3.786e2
507	3.459e2
507	3.017e2
507	2.582e2
507	2.292e2
507	2.045e2
508	1.849e2
508	1.640e2
508	1.426e2
508	1.180e2
508	8.859e1
508	6.145e1
508	4.367e1
508	2.827e1
508	1.543e1
508	9.529e0
508	9.039e0
508	1.016e1
508	1.027e1
508	1.098e1
508	1.251e1
508	1.269e1
508	1.257e1
508	1.231e1
508	1.239e1
508	1.294e1
508	1.341e1
508	1.380e1
508	1.394e1
508	1.380e1
508	1.420e1
508	1.451e1
508	1.406e1
508	1.504e1
508	1.588e1
508	1.775e1
508	1.990e1
508	2.065e1
508	2.206e1
508	2.406e1
508	2.582e1
508	3.165e1
508	4.063e1
508	5.924e1
508	8.375e1
508	1.172e2
508	1.550e2
508	1.852e2
508	2.167e2
508	2.354e2
508	2.593e2
508	2.760e2
508	2.943e2
508	3.166e2
508	3.442e2
508	3.670e2
508	3.957e2
508	4.207e2
508	4.422e2
508	4.677e2
508	4.960e2
508	5.243e2
508	5.496e2
508	5.636e2
508	5.745e2
508	5.841e2
508	5.911e2
508	5.950e2
508	5.946e2
508	5.949e2
508	5.941e2
508	5.936e2
508	5.937e2
508	5.937e2
508	5.940e2
508	5.941e2
508	5.939e2
508	5.934e2
508	5.930e2
508	5.926e2
508	5.923e2
508	5.920e2
508	5.917e2
508	5.917e2
508	5.906e2
508	5.898e2
508	5.879e2
508	5.859e2
508	5.857e2
508	5.845e2
508	5.825e2
508	5.807e2
508	5.748e2
508	5.658e2
508	5.471e2
508	5.224e2
508	4.890e2
508	4.512e2
508	4.209e2
508	3.895e2
508	3.708e2
508	3.469e2
508	3.307e2
508	3.124e2
508	2.902e2
508	2.626e2
508	2.394e2
508	2.107e2
509	1.859e2
509	1.644e2
509	1.390e2
509	1.106e2
509	8.235e1
509	5.708e1
509	4.314e1
509	3.206e1
509	2.175e1
509	1.429e1
509	1.041e1
509	1.004e1
509	9.373e0
509	9.431e0
509	8.471e0
509	8.647e0
509	8.941e0
509	8.647e0
509	8.529e0
509	8.275e0
509	8.725e0
509	9.412e0
509	9.647e0
509	1.053e1
509	1.145e1
509	1.251e1
509	1.351e1
509	1.382e1
509	1.431e1
509	1.655e1
509	1.863e1
509	2.010e1
509	2.275e1
509	2.337e1
509	2.561e1
509	3.202e1
509	3.771e1
509	4.673e1
509	6.092e1
509	7.724e1
509	9.371e1
509	1.070e2
509	1.176e2
509	1.299e2
509	1.422e2
509	1.530e2
509	1.708e2
509	1.921e2
509	2.227e2
509	2.510e2
509	2.729e2
509	2.897e2
509	3.064e2
509	3.218e2
509	3.360e2
509	3.470e2
509	3.583e2
509	3.680e2
509	3.709e2
509	3.732e2
509	3.761e2
509	3.760e2
509	3.771e2
509	3.780e2
509	3.784e2
509	3.784e2
509	3.779e2
509	3.776e2
509	3.776e2
509	3.776e2
509	3.777e2
509	3.773e2
509	3.766e2
509	3.764e2
509	3.755e2
509	3.743e2
509	3.732e2
509	3.722e2
509	3.719e2
509	3.714e2
509	3.691e2
509	3.670e2
509	3.650e2
509	3.621e2
509	3.620e2
509	3.603e2
509	3.541e2
509	3.486e2
509	3.396e2
509	3.254e2
509	3.091e2
509	2.926e2
509	2.793e2
509	2.687e2
509	2.564e2
509	2.444e2
509	2.335e2
509	2.158e2
509	1.947e2
509	1.640e2
509	1.357e2
510	1.140e2
510	9.700e1
510	7.951e1
510	6.410e1
510	4.984e1
510	3.967e1
510	2.914e1
510	1.957e1
510	1.612e1
510	1.384e1
510	1.096e1
510	1.031e1
510	9.039e0
510	8.843e0
510	7.725e0
510	7.725e0
510	7.725e0
510	7.725e0
510	7.725e0
510	7.725e0
510	7.686e0
510	7.745e0
510	7.745e0
510	8.255e0
510	8.765e0
510	9.020e0
510	9.235e0
510	9.549e0
510	1.029e1
510	1.135e1
510	1.241e1
510	1.359e1
510	1.484e1
510	1.629e1
510	1.908e1
510	2.129e1
510	2.445e1
510	2.790e1
510	3.259e1
510	3.931e1
510	4.714e1
510	5.369e1
510	6.455e1
510	8.802e1
510	1.168e2
510	1.530e2
510	1.881e2
510	2.142e2
510	2.471e2
510	2.745e2
510	3.021e2
510	3.251e2
510	3.472e2
510	3.676e2
510	3.867e2
510	4.005e2
510	4.081e2
510	4.151e2
510	4.212e2
510	4.236e2
510	4.258e2
510	4.271e2
510	4.298e2
510	4.344e2
510	4.347e2
510	4.348e2
510	4.348e2
510	4.352e2
510	4.353e2
510	4.353e2
510	4.360e2
510	4.358e2
510	4.357e2
510	4.357e2
510	4.352e2
510	4.347e2
510	4.349e2
510	4.348e2
510	4.348e2
510	4.342e2
510	4.331e2
510	4.321e2
510	4.309e2
510	4.296e2
510	4.282e2
510	4.250e2
510	4.220e2
510	4.191e2
510	4.157e2
510	4.110e2
510	4.044e2
510	3.970e2
510	3.904e2
510	3.796e2
510	3.561e2
510	3.272e2
510	2.907e2
510	2.553e2
510	2.294e2
510	1.966e2
510	1.694e2
510	1.417e2
511	1.194e2
511	9.767e1
511	7.816e1
511	6.004e1
511	4.620e1
511	3.833e1
511	3.137e1
511	2.537e1
511	2.420e1
511	2.196e1
511	2.008e1
511	1.747e1
511	1.265e1
511	1.175e1
511	1.178e1
511	1.178e1
511	1.139e1
511	1.125e1
511	1.125e1
511	1.098e1
511	1.255e1
511	1.363e1
511	1.412e1
511	1.496e1
511	1.524e1
511	1.649e1
511	1.743e1
511	1.922e1
511	2.451e1
511	3.041e1
511	3.573e1
511	4.157e1
511	4.904e1
511	5.378e1
511	5.555e1
511	5.782e1
511	5.831e1
511	5.980e1
511	6.102e1
511	6.614e1
511	7.792e1
511	9.378e1
511	1.113e2
511	1.336e2
511	1.564e2
511	1.854e2
511	2.148e2
511	2.443e2
511	2.708e2
511	3.010e2
511	3.248e2
511	3.616e2
511	4.087e2
511	4.770e2
511	5.344e2
511	5.673e2
511	5.914e2
511	6.037e2
511	6.125e2
511	6.148e2
511	6.178e2
511	6.204e2
511	6.213e2
511	6.210e2
511	6.209e2
511	6.213e2
511	6.217e2
511	6.217e2
511	6.217e2
511	6.217e2
511	6.214e2
511	6.201e2
511	6.196e2
511	6.193e2
511	6.191e2
511	6.196e2
511	6.179e2
511	6.168e2
511	6.147e2
511	6.093e2
511	6.034e2
511	5.987e2
511	5.929e2
511	5.855e2
511	5.807e2
511	5.788e2
511	5.768e2
511	5.760e2
511	5.747e2
511	5.735e2
511	5.683e2
511	5.563e2
511	5.408e2
511	5.239e2
511	5.020e2
511	4.793e2
511	4.508e2
511	4.221e2
511	3.922e2
511	3.657e2
511	3.359e2
512	3.128e2
512	2.753e2
512	2.291e2
512	1.602e2
512	1.020e2
512	6.914e1
512	4.451e1
512	3.145e1
512	2.225e1
512	1.861e1
512	1.545e1
512	1.276e1
512	1.184e1
512	1.192e1
512	1.192e1
512	1.147e1
512	1.161e1
512	1.222e1
512	1.327e1
512	1.365e1
512	1.429e1
512	1.433e1
512	1.427e1
512	1.425e1
512	1.549e1
512	1.737e1
512	1.969e1
512	2.253e1
512	2.416e1
512	2.537e1
512	2.847e1
512	3.082e1
512	3.455e1
512	3.873e1
512	4.375e1
512	5.265e1
512	5.984e1
512	6.373e1
512	6.978e1
512	7.657e1
512	8.598e1
512	9.876e1
512	1.134e2
512	1.330e2
512	1.583e2
512	1.859e2
512	2.120e2
512	2.338e2
512	2.559e2
512	2.789e2
512	3.007e2
512	3.319e2
512	3.818e2
512	4.682e2
512	5.770e2
512	6.875e2
512	7.552e2
512	7.915e2
512	8.009e2
512	8.016e2
512	8.028e2
512	8.038e2
512	8.047e2
512	8.045e2
512	8.045e2
512	8.048e2
512	8.048e2
512	8.042e2
512	8.037e2
512	8.030e2
512	8.027e2
512	8.025e2
512	8.024e2
512	8.025e2
512	8.024e2
512	8.005e2
512	7.980e2
512	7.961e2
512	7.933e2
512	7.917e2
512	7.905e2
512	7.873e2
512	7.844e2
512	7.808e2
512	7.766e2
512	7.716e2
512	7.627e2
512	7.550e2
512	7.512e2
512	7.455e2
512	7.388e2
512	7.296e2
512	7.167e2
512	7.019e2
512	6.817e2
512	6.567e2
512	6.303e2
512	6.042e2
512	5.836e2
513	5.623e2
513	5.391e2
513	5.172e2
513	4.852e2
513	4.353e2
513	3.474e2
513	2.383e2
513	1.277e2
513	6.002e1
513	2.382e1
513	1.457e1
513	1.382e1
513	1.300e1
513	1.231e1
513	1.143e1
513	1.173e1
513	1.182e1
513	1.184e1
513	1.271e1
513	1.271e1
513	1.318e1
513	1.329e1
513	1.447e1
513	1.498e1
513	1.573e1
513	1.516e1
513	1.524e1
513	1.612e1
513	1.788e1
513	2.163e1
513	2.755e1
513	3.388e1
513	4.382e1
513	5.080e1
513	6.194e1
513	7.439e1
513	8.584e1
513	9.447e1
513	1.015e2
513	1.083e2
513	1.158e2
513	1.237e2
513	1.346e2
513	1.569e2
513	1.929e2
513	2.366e2
513	3.169e2
513	4.719e2
513	7.337e2
513	1.133e3
513	1.467e3
513	1.616e3
513	1.671e3
513	1.705e3
513	1.739e3
513	1.779e3
513	1.841e3
513	1.951e3
513	2.122e3
513	2.332e3
513	2.477e3
513	2.541e3
513	2.559e3
513	2.562e3
513	2.563e3
513	2.564e3
513	2.566e3
513	2.567e3
513	2.567e3
513	2.568e3
513	2.568e3
513	2.568e3
513	2.567e3
513	2.566e3
513	2.565e3
513	2.564e3
513	2.564e3
513	2.565e3
513	2.564e3
513	2.563e3
513	2.559e3
513	2.554e3
513	2.548e3
513	2.538e3
513	2.532e3
513	2.521e3
513	2.508e3
513	2.497e3
513	2.489e3
513	2.482e3
513	2.475e3
513	2.468e3
513	2.459e3
513	2.449e3
513	2.427e3
513	2.393e3
513	2.349e3
513	2.269e3
513	2.114e3
513	1.852e3
513	1.453e3
514	1.117e3
514	9.671e2
514	9.130e2
514	8.796e2
514	8.471e2
514	8.068e2
514	7.456e2
514	6.361e2
514	4.662e2
514	2.568e2
514	1.121e2
514	4.825e1
514	3.010e1
514	2.712e1
514	2.716e1
514	2.576e1
514	2.367e1
514	2.188e1
514	2.184e1
514	2.129e1
514	2.139e1
514	2.157e1
514	2.157e1
514	2.225e1
514	2.227e1
514	2.310e1
514	2.365e1
514	2.416e1
514	2.496e1
514	2.531e1
514	2.547e1
514	2.671e1
514	2.937e1
514	3.031e1
514	3.267e1
514	3.729e1
514	4.112e1
514	4.494e1
514	5.041e1
514	5.943e1
514	6.749e1
514	8.129e1
514	9.927e1
514	1.260e2
514	1.568e2
514	1.910e2
514	2.226e2
514	2.694e2
514	3.550e2
514	4.809e2
514	6.007e2
514	6.844e2
514	7.321e2
514	7.502e2
514	7.690e2
514	7.912e2
514	8.123e2
514	8.394e2
514	8.849e2
514	9.360e2
514	9.811e2
514	1.009e3
514	1.015e3
514	1.018e3
514	1.018e3
514	1.018e3
514	1.018e3
514	1.018e3
514	1.019e3
514	1.019e3
514	1.019e3
514	1.018e3
514	1.018e3
514	1.018e3
514	1.018e3
514	1.019e3
514	1.018e3
514	1.017e3
514	1.016e3
514	1.015e3
514	1.014e3
514	1.014e3
514	1.012e3
514	1.009e3
514	1.008e3
514	1.006e3
514	1.001e3
514	9.972e2
514	9.929e2
514	9.881e2
514	9.793e2
514	9.712e2
514	9.577e2
514	9.402e2
514	9.132e2
514	8.818e2
514	8.459e2
514	8.140e2
514	7.668e2
514	6.814e2
514	5.540e2
514	4.340e2
515	3.505e2
515	3.028e2
515	2.837e2
515	2.641e2
515	2.405e2
515	2.192e2
515	1.916e2
515	1.453e2
515	9.363e1
515	4.802e1
515	1.947e1
515	1.357e1
515	1.147e1
515	1.057e1
515	1.092e1
515	1.073e1
515	1.122e1
515	1.102e1
515	1.133e1
515	1.190e1
515	1.294e1
515	1.263e1
515	1.198e1
515	1.159e1
515	1.104e1
515	1.194e1
515	1.561e1
515	1.945e1
515	2.431e1
515	2.849e1
515	3.229e1
515	3.525e1
515	3.784e1
515	3.908e1
515	4.078e1
515	4.375e1
515	4.518e1
515	4.771e1
515	5.359e1
515	6.522e1
515	7.369e1
515	8.465e1
515	1.029e2
515	1.232e2
515	1.386e2
515	1.539e2
515	1.744e2
515	1.987e2
515	2.255e2
515	2.598e2
515	2.826e2
515	2.997e2
515	3.140e2
515	3.280e2
515	3.390e2
515	3.495e2
515	3.569e2
515	3.640e2
515	3.738e2
515	3.856e2
515	3.915e2
515	3.927e2
515	3.938e2
515	3.932e2
515	3.933e2
515	3.928e2
515	3.928e2
515	3.923e2
515	3.920e2
515	3.917e2
515	3.917e2
515	3.911e2
515	3.912e2
515	3.915e2
515	3.918e2
515	3.926e2
515	3.917e2
515	3.881e2
515	3.842e2
515	3.794e2
515	3.752e2
515	3.710e2
515	3.679e2
515	3.653e2
515	3.638e2
515	3.623e2
515	3.594e2
515	3.575e2
515	3.549e2
515	3.484e2
515	3.368e2
515	3.283e2
515	3.171e2
515	2.981e2
515	2.775e2
515	2.623e2
515	2.471e2
515	2.270e2
515	2.025e2
515	1.754e2
516	1.411e2
516	1.182e2
516	1.009e2
516	8.659e1
516	7.455e1
516	6.425e1
516	5.376e1
516	4.637e1
516	3.918e1
516	2.951e1
516	1.745e1
516	1.155e1
516	1.031e1
516	8.902e0
516	8.902e0
516	8.608e0
516	8.294e0
516	8.196e0
516	8.196e0
516	8.255e0
516	8.863e0
516	9.294e0
516	9.294e0
516	9.412e0
516	9.137e0
516	9.804e0
516	9.961e0
516	1.100e1
516	1.171e1
516	1.363e1
516	1.784e1
516	2.155e1
516	2.882e1
516	4.051e1
516	5.941e1
516	7.635e1
516	8.739e1
516	9.312e1
516	9.708e1
516	1.030e2
516	1.085e2
516	1.157e2
516	1.254e2
516	1.379e2
516	1.537e2
516	1.758e2
516	1.935e2
516	2.098e2
516	2.326e2
516	2.549e2
516	2.750e2
516	3.000e2
516	3.233e2
516	3.418e2
516	3.550e2
516	3.602e2
516	3.625e2
516	3.659e2
516	3.695e2
516	3.716e2
516	3.717e2
516	3.729e2
516	3.743e2
516	3.745e2
516	3.745e2
516	3.751e2
516	3.753e2
516	3.753e2
516	3.758e2
516	3.764e2
516	3.765e2
516	3.757e2
516	3.744e2
516	3.740e2
516	3.739e2
516	3.739e2
516	3.730e2
516	3.720e2
516	3.709e2
516	3.702e2
516	3.686e2
516	3.645e2
516	3.607e2
516	3.535e2
516	3.418e2
516	3.227e2
516	3.056e2
516	2.950e2
516	2.891e2
516	2.852e2
516	2.792e2
516	2.735e2
516	2.660e2
516	2.563e2
516	2.438e2
516	2.280e2
516	2.059e2
516	1.880e2
516	1.717e2
516	1.488e2
517	1.265e2
517	1.064e2
517	8.167e1
517	5.847e1
517	4.012e1
517	2.692e1
517	1.961e1
517	1.659e1
517	1.316e1
517	9.608e0
517	7.490e0
517	7.059e0
517	6.059e0
517	4.804e0
517	4.588e0
517	4.941e0
517	4.333e0
517	4.137e0
517	4.373e0
517	4.549e0
517	4.627e0
517	5.255e0
517	6.000e0
517	6.235e0
517	7.608e0
517	8.843e0
517	9.373e0
517	1.057e1
517	1.141e1
517	1.353e1
517	1.841e1
517	2.469e1
517	3.182e1
517	3.925e1
517	4.518e1
517	5.292e1
517	6.129e1
517	6.639e1
517	7.018e1
517	7.727e1
517	8.733e1
517	1.082e2
517	1.378e2
517	1.660e2
517	1.886e2
517	2.065e2
517	2.240e2
517	2.382e2
517	2.651e2
517	2.973e2
517	3.308e2
517	3.716e2
517	4.120e2
517	4.394e2
517	4.580e2
517	4.702e2
517	4.762e2
517	4.780e2
517	4.812e2
517	4.825e2
517	4.828e2
517	4.828e2
517	4.829e2
517	4.833e2
517	4.831e2
517	4.831e2
517	4.831e2
517	4.831e2
517	4.831e2
517	4.836e2
517	4.836e2
517	4.838e2
517	4.831e2
517	4.823e2
517	4.821e2
517	4.806e2
517	4.792e2
517	4.787e2
517	4.775e2
517	4.767e2
517	4.745e2
