x	y
503	2.300e1
503	0.000e0
504	0.000e0
504	1.200e1
504	5.000e0
504	0.000e0
504	0.000e0
504	2.400e1
504	3.900e1
504	1.000e1
504	8.000e0
504	0.000e0
504	0.000e0
504	2.000e1
504	3.000e1
504	2.200e1
504	7.000e0
504	0.000e0
504	0.000e0
504	1.600e1
504	3.000e1
504	2.700e1
504	7.000e0
504	1.400e1
504	3.300e1
504	1.270e2
504	4.390e2
504	1.158e3
504	1.738e3
504	1.363e3
504	9.590e2
504	1.930e2
504	1.210e2
504	8.500e1
504	5.500e1
504	7.200e1
504	5.700e1
504	8.400e1
504	2.600e1
504	7.200e1
504	7.000e0
504	4.200e1
504	8.000e0
504	9.000e0
504	0.000e0
504	2.000e0
504	4.000e1
504	3.800e1
504	4.500e1
504	6.000e0
504	0.000e0
504	0.000e0
504	3.000e0
504	1.500e1
504	0.000e0
505	0.000e0
505	3.000e0
505	6.900e1
505	0.000e0
505	0.000e0
505	1.300e1
505	3.000e0
505	0.000e0
505	0.000e0
505	3.000e0
505	2.900e1
505	4.600e1
505	6.000e0
505	0.000e0
505	0.000e0
505	7.000e0
505	7.000e0
505	1.100e1
505	1.100e1
505	0.000e0
505	0.000e0
505	4.600e1
505	3.000e0
505	0.000e0
505	6.000e0
505	4.700e1
505	1.770e2
505	3.270e2
505	9.370e2
505	1.616e3
505	7.080e2
505	3.260e2
505	1.100e2
505	4.500e1
505	3.800e1
505	1.130e2
505	1.800e1
505	3.000e1
505	3.600e1
505	4.300e1
505	5.000e0
505	2.800e1
505	2.400e1
505	1.000e1
505	5.200e1
505	4.000e1
505	6.800e1
505	1.400e1
505	4.000e0
505	3.100e1
505	2.000e1
505	0.000e0
505	6.000e0
505	2.200e1
505	4.000e0
505	0.000e0
505	0.000e0
505	3.900e1
505	5.000e0
505	5.000e0
505	1.600e1
505	1.500e1
505	0.000e0
505	0.000e0
505	1.900e1
505	0.000e0
506	0.000e0
506	4.000e0
506	9.000e0
506	0.000e0
506	0.000e0
506	1.900e1
506	1.300e1
506	0.000e0
506	0.000e0
506	1.200e1
506	1.100e1
506	0.000e0
506	0.000e0
506	2.500e1
506	1.000e1
506	0.000e0
506	0.000e0
506	1.800e1
506	1.700e1
506	2.700e1
506	5.000e0
506	0.000e0
506	2.100e1
506	0.000e0
506	0.000e0
506	5.700e1
506	6.000e1
506	8.000e1
506	2.660e2
506	4.050e2
506	4.300e2
506	2.120e2
506	7.100e1
506	2.200e1
506	2.200e1
506	2.000e1
506	0.000e0
506	0.000e0
506	2.600e1
506	3.700e1
506	1.900e1
506	2.400e1
506	4.800e1
506	0.000e0
506	1.400e1
506	7.000e1
506	9.000e0
506	2.200e1
506	3.200e1
506	1.000e1
506	1.300e1
506	1.700e1
506	0.000e0
506	1.500e1
506	4.000e0
506	0.000e0
506	0.000e0
506	1.300e1
506	5.100e1
506	2.100e1
506	0.000e0
506	0.000e0
506	1.800e1
506	0.000e0
506	0.000e0
506	1.000e1
506	1.500e1
506	0.000e0
507	0.000e0
507	3.900e1
507	1.000e1
507	0.000e0
507	0.000e0
507	6.000e0
507	1.700e1
507	0.000e0
507	0.000e0
507	4.000e0
507	9.000e0
507	0.000e0
507	0.000e0
507	9.000e0
507	9.000e0
507	0.000e0
507	0.000e0
507	5.700e1
507	1.000e0
507	2.000e0
507	4.700e1
507	7.200e1
507	2.090e2
507	1.780e2
507	6.900e1
507	6.500e1
507	5.000e1
507	5.000e0
507	3.500e1
507	6.300e1
507	3.800e1
507	4.300e1
507	7.100e1
507	1.030e2
507	3.000e0
507	2.100e1
507	1.800e1
507	0.000e0
507	0.000e0
507	1.180e2
507	3.700e1
507	8.000e0
507	1.900e1
507	0.000e0
507	0.000e0
507	2.100e1
507	1.700e1
507	2.000e0
507	0.000e0
507	0.000e0
507	9.000e0
507	4.000e0
507	0.000e0
507	0.000e0
507	6.000e0
507	9.000e0
507	0.000e0
508	0.000e0
508	1.100e1
508	8.000e0
508	0.000e0
508	0.000e0
508	1.300e1
508	3.000e0
508	0.000e0
508	0.000e0
508	1.800e1
508	4.000e0
508	0.000e0
508	0.000e0
508	2.200e1
508	3.600e1
508	3.000e1
508	1.700e1
508	6.600e1
508	2.200e1
508	4.300e1
508	6.300e1
508	4.600e1
508	4.000e1
508	1.000e1
508	3.100e1
508	2.000e0
508	2.600e1
508	2.600e1
508	8.000e0
508	0.000e0
508	1.500e1
508	1.700e1
508	2.800e1
508	8.100e1
508	2.400e1
508	4.000e1
508	2.200e1
508	2.200e1
508	3.000e0
508	0.000e0
508	0.000e0
508	1.000e1
508	2.100e1
508	0.000e0
509	0.000e0
509	1.600e1
509	1.100e1
509	0.000e0
509	0.000e0
509	9.000e0
509	4.000e0
509	0.000e0
509	0.000e0
509	1.200e1
509	1.300e1
509	0.000e0
509	0.000e0
509	1.300e1
509	6.000e0
509	0.000e0
509	0.000e0
509	9.000e0
509	6.000e0
509	0.000e0
509	0.000e0
509	9.000e0
509	2.200e1
509	9.100e1
509	8.000e1
509	4.000e0
509	5.200e1
509	3.200e1
509	3.300e1
509	9.000e0
509	0.000e0
509	0.000e0
509	4.900e1
509	4.200e1
509	8.000e1
509	6.700e1
509	2.800e1
509	2.200e1
509	1.100e1
509	1.800e1
509	2.600e1
509	1.400e1
509	1.900e1
509	3.000e1
509	5.500e1
509	0.000e0
509	1.600e1
509	2.000e0
509	0.000e0
509	0.000e0
509	1.500e1
509	0.000e0
509	0.000e0
509	1.200e1
509	2.100e1
509	0.000e0
510	0.000e0
510	3.300e1
510	1.900e1
510	2.000e0
510	4.000e0
510	9.000e0
510	0.000e0
510	0.000e0
510	2.900e1
510	1.000e0
510	0.000e0
510	0.000e0
510	3.000e0
510	1.200e1
510	0.000e0
510	0.000e0
510	4.000e0
510	3.900e1
510	0.000e0
510	3.900e1
510	6.100e1
510	2.300e1
510	0.000e0
510	4.700e1
510	7.500e1
510	3.200e1
510	0.000e0
510	1.000e1
510	9.300e1
510	5.600e1
510	3.000e1
510	5.700e1
510	5.300e1
510	0.000e0
510	0.000e0
510	7.000e0
510	5.000e1
510	0.000e0
510	0.000e0
510	1.300e1
510	1.800e1
510	0.000e0
510	0.000e0
510	1.200e1
510	3.900e1
510	0.000e0
511	0.000e0
511	1.500e1
511	2.400e1
511	0.000e0
511	0.000e0
511	2.900e1
511	5.200e1
511	0.000e0
511	0.000e0
511	9.000e0
511	4.000e0
511	0.000e0
511	0.000e0
511	1.600e1
511	3.200e1
511	4.000e0
511	9.000e0
511	0.000e0
511	0.000e0
511	7.000e0
511	3.500e1
511	3.500e1
511	1.600e1
511	6.300e1
511	4.800e1
511	1.300e1
511	0.000e0
511	3.100e1
511	2.600e1
511	1.560e2
511	4.900e1
511	7.000e1
511	0.000e0
511	0.000e0
511	2.100e1
511	4.900e1
511	9.000e0
511	2.100e1
511	4.400e1
511	1.500e1
511	6.000e0
511	0.000e0
511	0.000e0
511	5.000e0
511	6.600e1
511	1.100e1
511	0.000e0
511	0.000e0
511	1.700e1
511	0.000e0
511	0.000e0
511	1.400e1
511	9.000e0
511	0.000e0
512	0.000e0
512	1.300e1
512	1.300e1
512	0.000e0
512	0.000e0
512	1.300e1
512	1.800e1
512	0.000e0
512	0.000e0
512	8.000e0
512	1.900e1
512	0.000e0
512	0.000e0
512	9.000e0
512	2.000e1
512	0.000e0
512	0.000e0
512	1.300e1
512	2.800e1
512	5.100e1
512	1.000e0
512	0.000e0
512	0.000e0
512	8.000e0
512	3.300e1
512	1.100e1
512	8.000e0
512	3.000e1
512	4.000e1
512	3.900e1
512	1.050e2
512	8.800e1
512	5.600e1
512	3.000e1
512	7.800e1
512	2.500e1
512	8.900e1
512	7.500e1
512	5.700e1
512	7.900e1
512	7.000e0
512	7.000e0
512	5.800e1
512	1.400e1
512	2.900e1
512	9.000e0
512	6.000e0
512	1.900e1
512	1.600e1
512	0.000e0
512	0.000e0
512	1.600e1
512	2.400e1
512	0.000e0
512	0.000e0
512	3.000e1
512	3.100e1
512	0.000e0
512	0.000e0
512	2.000e1
513	0.000e0
513	0.000e0
513	1.300e1
513	2.500e1
513	4.000e0
513	0.000e0
513	0.000e0
513	1.600e1
513	0.000e0
513	0.000e0
513	1.700e1
513	6.000e0
513	0.000e0
513	0.000e0
513	4.200e1
513	2.800e1
513	7.900e1
513	3.700e1
513	2.000e1
513	1.800e1
513	4.000e0
513	0.000e0
513	0.000e0
513	2.000e0
513	3.200e1
513	4.200e1
513	4.000e0
513	1.240e2
513	1.000e2
513	8.800e1
513	7.900e1
513	2.700e1
513	2.700e1
513	2.600e1
513	9.100e1
513	0.000e0
513	0.000e0
513	9.000e0
513	4.000e0
513	6.000e0
513	8.300e1
513	7.700e1
513	0.000e0
513	1.800e1
513	2.700e1
513	0.000e0
513	2.100e1
513	1.000e1
513	0.000e0
513	0.000e0
513	9.000e0
513	1.000e1
513	2.300e1
513	5.300e1
513	0.000e0
513	0.000e0
513	1.200e1
514	5.000e0
514	0.000e0
514	0.000e0
514	3.000e0
514	1.500e1
514	0.000e0
514	0.000e0
514	3.300e1
514	8.000e0
514	0.000e0
514	0.000e0
514	6.000e0
514	1.400e1
514	0.000e0
514	0.000e0
514	4.000e0
514	1.600e1
514	0.000e0
514	0.000e0
514	2.200e1
514	7.000e0
514	1.500e1
514	0.000e0
514	0.000e0
514	1.800e1
514	7.000e1
514	1.200e1
514	4.600e1
514	3.300e1
514	4.500e1
514	4.600e1
514	4.800e1
514	5.400e1
514	2.300e1
514	8.100e1
514	5.000e1
514	6.000e0
514	0.000e0
514	9.000e0
514	1.200e1
514	4.100e1
514	0.000e0
514	0.000e0
514	3.400e1
514	5.000e0
514	1.100e1
514	2.600e1
514	2.800e1
514	8.000e0
514	1.300e1
514	0.000e0
514	0.000e0
514	2.000e0
514	1.800e1
515	0.000e0
515	0.000e0
515	2.000e0
515	1.700e1
515	0.000e0
515	0.000e0
515	1.500e1
515	2.000e0
515	1.500e1
515	0.000e0
515	0.000e0
515	1.800e1
515	2.000e0
515	0.000e0
515	0.000e0
515	6.000e0
515	1.700e1
515	0.000e0
515	0.000e0
515	7.000e0
515	2.700e1
515	9.000e0
515	0.000e0
515	0.000e0
515	2.000e0
515	1.800e1
515	0.000e0
515	4.700e1
515	1.800e1
515	0.000e0
515	8.000e0
515	1.300e1
515	1.000e1
515	5.300e1
515	3.400e1
515	7.000e0
515	6.500e1
515	1.200e1
515	8.000e0
515	1.900e1
515	9.600e1
515	6.500e1
515	1.130e2
515	2.900e1
515	1.200e1
515	4.000e0
515	1.700e1
515	9.000e0
515	4.000e0
515	0.000e0
515	0.000e0
515	3.300e1
515	0.000e0
515	9.000e0
515	6.100e1
515	3.000e0
515	3.000e0
515	2.200e1
515	4.000e0
515	0.000e0
516	0.000e0
516	4.000e0
516	1.500e1
516	0.000e0
516	0.000e0
516	3.000e1
516	1.000e0
516	0.000e0
516	0.000e0
516	1.800e1
516	0.000e0
516	0.000e0
516	3.000e0
516	1.200e1
516	0.000e0
516	0.000e0
516	3.000e0
516	1.300e1
516	0.000e0
516	0.000e0
516	1.400e1
516	3.100e1
516	2.300e1
516	2.000e1
516	5.000e0
516	1.400e1
516	2.700e1
516	3.600e1
516	1.090e2
516	2.200e1
516	2.000e1
516	2.200e1
516	2.700e1
516	3.000e1
516	6.000e0
516	1.100e1
516	5.800e1
516	3.300e1
516	3.700e1
516	1.900e1
516	0.000e0
516	0.000e0
516	1.200e1
516	1.100e1
516	0.000e0
516	4.000e0
516	9.000e0
516	0.000e0
516	0.000e0
516	5.000e0
516	1.200e1
516	0.000e0
517	0.000e0
517	3.900e1
517	3.000e0
517	0.000e0
517	0.000e0
517	2.500e1
517	4.000e1
517	0.000e0
517	3.600e1
517	4.000e0
517	0.000e0
517	0.000e0
517	1.800e1
517	1.300e1
517	0.000e0
517	0.000e0
517	2.200e1
517	0.000e0
517	0.000e0
517	1.500e1
517	0.000e0
517	0.000e0
517	2.600e1
517	1.600e1
517	0.000e0
517	0.000e0
517	6.000e0
517	1.500e1
517	0.000e0
517	0.000e0
517	2.100e1
517	2.000e0
517	0.000e0
517	0.000e0
517	9.000e0
517	4.000e0
517	0.000e0
517	0.000e0
517	3.700e1
517	1.100e1
517	0.000e0
517	2.800e1
517	6.000e1
517	4.500e1
517	2.500e1
517	9.500e1
517	4.800e1
517	2.600e1
517	4.900e1
517	7.100e1
517	8.500e1
517	5.400e1
517	2.700e1
517	0.000e0
517	2.800e1
517	1.400e1
517	9.000e0
517	2.100e1
517	3.400e1
517	3.000e0
517	0.000e0
517	0.000e0
517	5.000e0
517	2.800e1
517	0.000e0
518	0.000e0
518	6.000e0
518	4.800e1
518	0.000e0
518	0.000e0
518	3.800e1
518	3.000e1
518	0.000e0
518	0.000e0
518	9.000e0
518	4.000e0
518	0.000e0
518	0.000e0
518	1.800e1
518	4.100e1
518	0.000e0
518	0.000e0
518	9.000e1
518	9.000e0
518	0.000e0
518	0.000e0
518	1.100e1
518	1.700e1
518	0.000e0
518	0.000e0
518	1.700e1
518	0.000e0
518	2.800e1
518	7.000e0
518	7.000e0
518	1.000e1
518	0.000e0
518	6.000e1
518	6.400e1
518	9.600e1
518	2.700e1
518	2.800e1
518	1.500e1
518	2.300e1
518	2.300e1
518	4.600e1
518	6.800e1
518	1.300e1
518	1.600e1
518	0.000e0
518	3.200e1
518	0.000e0
518	4.000e0
518	2.100e1
518	2.400e1
518	5.700e1
518	1.900e1
518	4.000e0
518	0.000e0
518	0.000e0
518	1.200e1
518	1.000e1
518	0.000e0
518	0.000e0
518	2.000e0
518	2.100e1
518	0.000e0
519	0.000e0
519	1.900e1
519	2.000e1
519	0.000e0
519	0.000e0
519	5.000e0
519	1.200e1
519	0.000e0
519	0.000e0
519	1.400e1
519	1.400e1
519	0.000e0
519	0.000e0
519	1.500e1
519	1.000e1
519	0.000e0
519	0.000e0
519	1.500e1
519	7.000e0
519	0.000e0
519	2.800e1
519	1.120e2
519	1.360e2
519	2.510e2
519	1.390e2
519	4.400e1
519	1.970e2
519	1.770e2
519	3.800e1
519	3.000e1
519	1.500e1
519	6.300e1
519	2.700e1
519	9.000e0
519	1.400e1
519	1.300e1
519	5.900e1
519	1.100e1
519	5.000e0
519	0.000e0
519	1.000e1
519	2.900e1
519	9.000e0
519	0.000e0
520	0.000e0
520	1.500e1
520	2.000e0
520	0.000e0
520	0.000e0
520	3.200e1
520	4.000e0
520	0.000e0
520	0.000e0
520	5.000e0
520	1.800e1
520	0.000e0
520	0.000e0
520	1.200e1
520	5.600e1
520	3.000e0
520	0.000e0
520	0.000e0
520	1.000e1
520	5.100e1
520	4.800e1
520	7.000e0
520	4.000e0
520	5.400e1
520	1.080e2
520	1.020e2
520	1.070e2
520	5.900e1
520	8.100e1
520	8.600e1
520	4.300e1
520	2.100e1
520	7.400e1
520	2.500e1
520	4.000e1
520	1.800e1
520	0.000e0
520	0.000e0
520	4.000e0
520	9.000e0
520	3.100e1
520	2.500e1
520	2.100e1
520	0.000e0
520	2.900e1
520	3.300e1
520	5.900e1
520	3.400e1
520	5.000e0
520	0.000e0
520	0.000e0
520	6.000e0
520	1.300e1
520	0.000e0
521	0.000e0
521	9.000e0
521	9.000e0
521	0.000e0
521	0.000e0
521	8.000e0
521	1.300e1
521	0.000e0
521	6.000e0
521	1.400e1
521	1.400e1
521	0.000e0
521	0.000e0
521	1.000e1
521	7.000e0
521	5.000e0
521	1.400e1
521	0.000e0
521	0.000e0
521	3.000e1
521	1.000e0
521	0.000e0
521	0.000e0
521	1.500e1
521	2.200e1
521	2.100e1
521	0.000e0
521	0.000e0
521	7.000e0
521	1.800e1
521	0.000e0
521	8.000e0
521	1.800e1
521	5.000e0
521	1.200e1
521	1.000e1
521	1.500e1
521	0.000e0
521	0.000e0
521	1.000e1
521	2.100e1
521	1.210e2
521	8.800e1
521	8.100e1
521	9.000e0
521	4.700e1
521	7.100e1
521	3.000e0
521	3.700e1
521	1.000e0
521	1.800e1
521	4.100e1
521	1.400e1
521	4.400e1
521	3.000e0
521	2.800e1
521	2.100e1
521	5.100e1
521	0.000e0
521	0.000e0
521	9.000e0
521	4.000e0
521	0.000e0
521	0.000e0
521	4.000e0
521	1.100e1
521	0.000e0
522	0.000e0
522	1.000e1
522	1.000e1
522	0.000e0
522	0.000e0
522	1.500e1
522	4.600e1
522	1.100e1
522	0.000e0
522	0.000e0
522	3.600e1
522	2.000e1
522	0.000e0
522	0.000e0
522	8.000e0
522	1.700e1
522	1.400e1
522	7.000e0
522	7.000e0
522	0.000e0
522	0.000e0
522	6.000e0
522	2.300e1
522	0.000e0
522	0.000e0
522	9.000e0
522	4.000e0
522	2.700e1
522	4.000e1
522	4.500e1
522	6.000e0
522	2.000e1
522	9.200e1
522	1.680e2
522	6.300e1
522	2.100e1
522	1.000e1
522	4.300e1
522	3.800e1
522	4.300e1
522	1.500e1
522	2.000e0
522	0.000e0
522	0.000e0
522	9.000e0
522	1.400e1
522	9.000e0
522	4.000e0
522	1.700e1
522	4.000e0
522	1.500e1
522	1.500e1
522	7.800e1
522	3.000e1
522	0.000e0
523	0.000e0
523	3.000e0
523	1.300e1
523	0.000e0
523	0.000e0
523	1.100e1
523	1.100e1
523	0.000e0
523	0.000e0
523	1.800e1
523	4.000e0
523	0.000e0
523	1.000e1
523	4.800e1
523	9.100e1
523	3.100e1
523	7.000e0
523	2.100e1
523	3.300e1
523	0.000e0
523	0.000e0
523	6.000e0
523	2.200e1
523	0.000e0
523	8.000e1
523	4.100e1
523	3.000e0
523	7.000e0
523	4.400e1
523	2.800e1
523	8.300e1
523	5.000e1
523	8.100e1
523	5.700e1
523	4.300e1
523	7.000e1
523	8.000e0
523	5.000e0
523	4.200e1
523	3.800e1
523	0.000e0
523	2.400e1
523	7.100e1
523	2.000e0
523	0.000e0
523	4.000e0
523	2.000e1
523	1.800e1
523	0.000e0
523	1.600e1
523	1.800e1
523	3.400e1
523	0.000e0
523	0.000e0
523	3.400e1
523	7.000e0
523	0.000e0
524	0.000e0
524	2.100e1
524	2.000e0
524	0.000e0
524	0.000e0
524	3.000e0
524	3.300e1
524	0.000e0
524	0.000e0
524	3.000e0
524	1.300e1
524	0.000e0
524	0.000e0
524	2.400e1
524	6.000e0
524	0.000e0
524	0.000e0
524	1.500e1
524	2.000e0
524	0.000e0
524	0.000e0
524	1.400e1
524	2.700e1
524	2.500e1
524	3.800e1
524	4.500e1
524	1.500e1
524	5.000e0
524	2.100e1
524	1.400e1
524	9.600e1
524	3.100e1
524	0.000e0
524	4.000e0
524	4.200e1
524	2.300e1
524	1.100e1
524	2.400e1
524	1.300e1
524	5.500e1
524	2.700e1
524	1.300e1
524	0.000e0
524	3.500e1
524	6.000e0
524	0.000e0
524	1.600e1
524	5.800e1
524	6.000e0
524	9.000e0
524	4.000e0
524	7.000e0
524	7.000e0
524	0.000e0
525	0.000e0
525	5.100e1
525	4.800e1
525	0.000e0
525	0.000e0
525	2.200e1
525	1.700e1
525	5.000e0
525	0.000e0
525	0.000e0
525	3.200e1
525	5.000e0
525	0.000e0
525	0.000e0
525	2.400e1
525	8.000e0
525	0.000e0
525	0.000e0
525	2.900e1
525	2.100e1
525	7.000e0
525	1.000e1
525	1.700e1
525	5.700e1
525	1.040e2
525	2.800e1
525	0.000e0
525	2.400e1
525	2.500e1
525	9.000e0
525	9.000e0
525	2.700e1
525	2.000e1
525	8.600e1
525	5.000e1
525	8.000e1
525	9.000e0
525	0.000e0
525	4.700e1
525	1.400e1
525	0.000e0
525	0.000e0
525	4.000e0
525	1.200e1
525	2.500e1
525	0.000e0
525	0.000e0
525	1.000e1
525	1.500e1
525	0.000e0
525	0.000e0
525	2.100e1
525	2.600e1
525	0.000e0
525	1.700e1
525	2.600e1
525	0.000e0
526	2.200e1
526	9.000e0
526	0.000e0
526	0.000e0
526	7.000e0
526	7.000e0
526	0.000e0
526	0.000e0
526	4.000e0
526	1.700e1
526	0.000e0
526	3.100e1
526	1.600e1
526	4.000e0
526	2.000e1
526	0.000e0
526	2.700e1
526	2.000e0
526	1.100e1
526	5.200e1
526	0.000e0
526	0.000e0
526	4.200e1
526	6.000e0
526	1.100e1
526	4.000e0
526	6.200e1
526	4.900e1
526	2.500e1
526	2.400e1
526	1.280e2
526	5.800e1
526	0.000e0
526	0.000e0
526	3.500e1
526	4.000e0
526	0.000e0
526	0.000e0
526	1.900e1
526	0.000e0
527	0.000e0
527	5.000e0
527	1.400e1
527	2.100e1
527	6.000e0
527	0.000e0
527	0.000e0
527	4.300e1
527	1.100e1
527	2.900e1
527	0.000e0
527	0.000e0
527	9.000e0
527	1.700e1
527	7.000e0
527	8.100e1
527	1.520e2
527	1.050e2
527	7.000e0
527	1.600e1
527	3.500e1
527	6.400e1
527	6.600e1
527	6.000e0
527	7.900e1
527	5.900e1
527	2.900e1
527	2.000e1
527	3.100e1
527	1.400e1
527	1.500e1
527	0.000e0
527	0.000e0
527	1.300e1
527	3.000e0
527	3.000e0
527	1.300e1
527	0.000e0
527	0.000e0
527	1.400e1
527	3.500e1
527	0.000e0
528	0.000e0
528	6.000e0
528	1.300e1
528	0.000e0
528	0.000e0
528	1.200e1
528	5.000e0
528	0.000e0
528	0.000e0
528	2.000e0
528	2.500e1
528	3.000e0
528	2.900e1
528	0.000e0
528	0.000e0
528	9.000e0
528	6.000e0
528	0.000e0
528	0.000e0
528	1.800e1
528	2.000e0
528	0.000e0
528	0.000e0
528	6.000e0
528	1.500e1
528	0.000e0
528	0.000e0
528	2.100e1
528	9.000e0
528	0.000e0
528	1.400e1
528	3.000e1
528	2.300e1
528	0.000e0
528	2.200e1
528	7.000e0
528	3.600e1
528	0.000e0
528	7.000e0
528	1.800e1
528	5.800e1
528	8.500e1
528	5.700e1
528	4.200e1
528	4.000e1
528	1.150e2
528	7.200e1
528	1.500e1
528	6.600e1
528	6.900e1
528	1.800e1
528	1.500e1
528	1.900e1
528	1.800e1
528	3.000e1
528	1.000e1
528	4.700e1
528	3.800e1
528	2.000e0
528	3.300e1
528	3.200e1
528	1.100e1
528	9.000e0
528	4.000e0
528	1.500e1
528	0.000e0
529	0.000e0
529	1.000e1
529	1.000e1
529	8.000e0
529	2.000e1
529	0.000e0
529	0.000e0
529	1.500e1
529	6.000e0
529	0.000e0
529	0.000e0
529	4.000e0
529	1.800e1
529	0.000e0
529	0.000e0
529	3.000e0
529	1.300e1
529	0.000e0
529	0.000e0
529	1.800e1
529	1.300e1
529	0.000e0
529	0.000e0
529	5.000e0
529	4.100e1
529	1.700e1
529	2.500e1
529	7.000e0
529	3.300e1
529	6.400e1
529	1.500e1
529	6.000e1
529	7.900e1
529	6.400e1
529	4.000e1
529	4.400e1
529	1.100e1
529	3.000e1
529	2.800e1
529	0.000e0
529	2.700e1
529	1.800e1
529	2.100e1
529	1.700e1
529	1.200e1
529	1.100e1
529	1.300e1
529	6.600e1
529	4.900e1
529	4.700e1
529	0.000e0
529	0.000e0
529	1.300e1
530	3.000e0
530	0.000e0
530	0.000e0
530	4.000e0
530	9.000e0
530	0.000e0
530	0.000e0
530	1.800e1
530	0.000e0
530	0.000e0
530	4.000e0
530	9.000e0
530	0.000e0
530	0.000e0
530	4.000e0
530	9.000e0
530	0.000e0
530	0.000e0
530	2.800e1
530	0.000e0
530	0.000e0
530	1.700e1
530	2.000e0
530	2.900e1
530	0.000e0
530	0.000e0
530	2.900e1
530	1.000e0
530	2.000e0
530	2.600e1
530	4.400e1
530	3.900e1
530	6.900e1
530	5.500e1
530	4.000e0
530	1.100e1
530	2.900e1
530	5.600e1
530	1.400e2
530	3.900e1
530	1.900e1
530	1.000e1
530	1.500e1
530	5.900e1
530	2.500e1
530	3.000e1
530	1.600e1
530	7.300e1
530	2.200e1
530	2.500e1
530	0.000e0
530	0.000e0
530	1.000e1
530	1.600e1
530	0.000e0
530	0.000e0
530	3.400e1
530	9.000e0
530	4.000e0
530	4.600e1
530	0.000e0
531	0.000e0
531	3.200e1
531	0.000e0
531	0.000e0
531	2.900e1
531	2.000e1
531	0.000e0
531	0.000e0
531	1.000e1
531	3.300e1
531	1.200e1
531	0.000e0
531	1.600e1
531	4.100e1
531	9.000e0
531	3.300e1
531	0.000e0
531	0.000e0
531	1.200e1
531	1.800e1
531	1.700e1
531	4.000e0
531	0.000e0
531	0.000e0
531	1.100e1
531	1.600e1
531	0.000e0
531	0.000e0
531	3.400e1
531	3.000e0
531	0.000e0
531	1.700e1
531	1.700e1
531	2.000e0
531	0.000e0
531	2.600e1
531	1.140e2
531	5.800e1
