x	y
2606	3.619e3
2606	3.667e3
2606	3.690e3
2606	3.715e3
2606	3.690e3
2606	3.751e3
2606	3.726e3
2606	3.720e3
2606	3.736e3
2606	3.759e3
2606	3.715e3
2606	3.713e3
2606	3.687e3
2606	3.629e3
2606	3.543e3
2606	3.509e3
2606	3.483e3
2606	3.430e3
2606	3.383e3
2606	3.360e3
2606	3.276e3
2606	3.213e3
2606	3.132e3
2606	3.097e3
2607	3.018e3
2607	3.028e3
2607	3.033e3
2607	3.046e3
2607	3.050e3
2607	3.009e3
2607	3.005e3
2607	2.992e3
2607	2.992e3
2607	3.051e3
2607	3.059e3
2607	3.089e3
2607	3.085e3
2607	3.042e3
2607	3.039e3
2607	3.054e3
2607	3.068e3
2607	3.058e3
2607	3.082e3
2607	3.111e3
2607	3.163e3
2607	3.176e3
2607	3.211e3
2607	3.210e3
2607	3.162e3
2607	3.126e3
2607	3.113e3
2607	3.121e3
2607	3.165e3
2607	3.169e3
2607	3.061e3
2607	3.109e3
2607	3.090e3
2607	3.092e3
2607	3.121e3
2607	3.182e3
2607	3.218e3
2607	3.231e3
2607	3.325e3
2607	3.393e3
2607	3.446e3
2607	3.463e3
2607	3.526e3
2607	3.533e3
2607	3.538e3
2608	3.565e3
2608	3.647e3
2608	3.687e3
2608	3.730e3
2608	3.741e3
2608	3.734e3
2608	3.766e3
2608	3.832e3
2608	3.903e3
2608	3.977e3
2608	4.023e3
2608	3.986e3
2608	3.990e3
2608	3.946e3
2608	3.920e3
2608	3.859e3
2608	3.857e3
2608	3.839e3
2608	3.878e3
2608	3.844e3
2608	3.861e3
2608	3.897e3
2608	3.851e3
2608	3.847e3
2608	3.788e3
2608	3.728e3
2608	3.737e3
2608	3.775e3
2608	3.623e3
2608	3.591e3
2608	3.546e3
2608	3.482e3
2608	3.496e3
2608	3.433e3
2608	3.389e3
2608	3.391e3
2608	3.413e3
2608	3.349e3
2608	3.285e3
2608	3.208e3
2608	3.231e3
2608	3.228e3
2608	3.198e3
2608	3.155e3
2609	3.103e3
2609	3.078e3
2609	3.121e3
2609	3.098e3
2609	3.042e3
2609	3.093e3
2609	3.100e3
2609	3.075e3
2609	3.079e3
2609	3.055e3
2609	3.037e3
2609	3.058e3
2609	2.996e3
2609	2.971e3
2609	2.998e3
2609	3.031e3
2609	2.990e3
2609	2.950e3
2609	2.950e3
2609	2.980e3
2609	3.010e3
2609	3.033e3
2609	3.064e3
2609	3.055e3
2609	3.056e3
2609	3.113e3
2609	3.142e3
2609	3.141e3
2609	3.147e3
2609	3.182e3
2609	3.190e3
2609	3.252e3
2609	3.271e3
2609	3.304e3
2609	3.365e3
2609	3.370e3
2609	3.387e3
2609	3.449e3
2609	3.501e3
2609	3.444e3
2609	3.397e3
2609	3.422e3
2609	3.536e3
2609	3.619e3
2609	3.624e3
2610	3.638e3
2610	3.628e3
2610	3.598e3
2610	3.549e3
2610	3.515e3
2610	3.520e3
2610	3.507e3
2610	3.473e3
2610	3.512e3
2610	3.529e3
2610	3.497e3
2610	3.494e3
2610	3.504e3
2610	3.520e3
2610	3.524e3
2610	3.519e3
2610	3.526e3
2610	3.520e3
2610	3.429e3
2610	3.354e3
2610	3.323e3
2610	3.287e3
2610	3.244e3
2610	3.225e3
2610	3.209e3
2610	3.217e3
2610	3.198e3
2610	3.177e3
2610	3.191e3
2610	3.163e3
2610	3.119e3
2610	3.121e3
2610	3.070e3
2610	2.998e3
2610	2.968e3
2610	2.882e3
2610	2.881e3
2610	2.894e3
2610	2.882e3
2610	2.849e3
2610	2.801e3
2610	2.796e3
2610	2.776e3
2610	2.780e3
2610	2.853e3
2611	2.884e3
2611	2.909e3
2611	2.870e3
2611	2.848e3
2611	2.845e3
2611	2.859e3
2611	2.909e3
2611	2.868e3
2611	2.861e3
2611	2.878e3
2611	2.814e3
2611	2.844e3
2611	2.875e3
2611	2.864e3
2611	2.878e3
2611	2.889e3
2611	2.905e3
2611	2.907e3
2611	2.934e3
2611	2.980e3
2611	3.005e3
2611	3.018e3
2611	2.999e3
2611	3.023e3
2611	3.066e3
2611	3.088e3
2611	3.064e3
2611	3.017e3
2611	3.065e3
2611	3.132e3
2611	3.118e3
2611	3.167e3
2611	3.232e3
2611	3.244e3
2611	3.246e3
2611	3.248e3
2611	3.249e3
2611	3.251e3
2611	3.286e3
2611	3.295e3
2611	3.252e3
2611	3.144e3
2611	3.100e3
2611	3.053e3
2611	3.031e3
2612	3.010e3
2612	2.953e3
2612	2.932e3
2612	2.920e3
2612	2.868e3
2612	2.847e3
2612	2.881e3
2612	2.899e3
2612	2.814e3
2612	2.782e3
2612	2.742e3
2612	2.686e3
2612	2.616e3
2612	2.574e3
2612	2.571e3
2612	2.532e3
2612	2.508e3
2612	2.528e3
2612	2.537e3
2612	2.602e3
2612	2.635e3
2612	2.621e3
2612	2.629e3
2612	2.607e3
2612	2.564e3
2612	2.551e3
2612	2.534e3
2612	2.543e3
2612	2.510e3
2612	2.503e3
2612	2.498e3
2612	2.506e3
2612	2.515e3
2612	2.575e3
2612	2.664e3
2612	2.635e3
2612	2.647e3
2612	2.657e3
2612	2.654e3
2612	2.621e3
2612	2.569e3
2612	2.508e3
2612	2.521e3
2612	2.507e3
2612	2.530e3
2613	2.625e3
2613	2.648e3
2613	2.681e3
2613	2.612e3
2613	2.577e3
2613	2.597e3
2613	2.556e3
2613	2.554e3
2613	2.522e3
2613	2.507e3
2613	2.433e3
2613	2.461e3
2613	2.458e3
2613	2.465e3
2613	2.471e3
2613	2.503e3
2613	2.520e3
2613	2.546e3
2613	2.566e3
2613	2.574e3
2613	2.596e3
2613	2.521e3
2613	2.484e3
2613	2.458e3
2613	2.490e3
2613	2.509e3
2613	2.511e3
2613	2.551e3
2613	2.569e3
2613	2.584e3
2613	2.556e3
2613	2.546e3
2613	2.500e3
2613	2.520e3
2613	2.565e3
2613	2.536e3
2613	2.524e3
2613	2.506e3
2613	2.503e3
2613	2.459e3
2613	2.441e3
2613	2.436e3
2613	2.446e3
2613	2.465e3
2613	2.466e3
2614	2.445e3
2614	2.457e3
2614	2.454e3
2614	2.444e3
2614	2.433e3
2614	2.407e3
2614	2.462e3
2614	2.453e3
2614	2.464e3
2614	2.438e3
2614	2.370e3
2614	2.344e3
2614	2.337e3
2614	2.320e3
2614	2.296e3
2614	2.281e3
2614	2.268e3
2614	2.239e3
2614	2.246e3
2614	2.247e3
2614	2.216e3
2614	2.215e3
2614	2.170e3
2614	2.154e3
2614	2.157e3
2614	2.163e3
2614	2.250e3
2614	2.276e3
2614	2.306e3
2614	2.287e3
2614	2.292e3
2614	2.274e3
2614	2.273e3
2614	2.296e3
2614	2.309e3
2614	2.315e3
2614	2.346e3
2614	2.366e3
2614	2.339e3
2614	2.309e3
2614	2.301e3
2614	2.287e3
2614	2.292e3
2614	2.327e3
2615	2.328e3
2615	2.317e3
2615	2.318e3
2615	2.240e3
2615	2.179e3
2615	2.178e3
2615	2.196e3
2615	2.169e3
2615	2.186e3
2615	2.218e3
2615	2.182e3
2615	2.202e3
2615	2.208e3
2615	2.218e3
2615	2.212e3
2615	2.226e3
2615	2.238e3
2615	2.222e3
2615	2.223e3
2615	2.215e3
2615	2.203e3
2615	2.173e3
2615	2.139e3
2615	2.118e3
2615	2.163e3
2615	2.155e3
2615	2.149e3
2615	2.104e3
2615	2.106e3
2615	2.128e3
2615	2.119e3
2615	2.144e3
2615	2.127e3
2615	2.145e3
2615	2.122e3
2615	2.138e3
2615	2.159e3
2615	2.179e3
2615	2.205e3
2615	2.239e3
2615	2.252e3
2615	2.250e3
2615	2.245e3
2615	2.244e3
2615	2.239e3
2616	2.207e3
2616	2.217e3
2616	2.221e3
2616	2.269e3
2616	2.293e3
2616	2.258e3
2616	2.246e3
2616	2.248e3
2616	2.259e3
2616	2.262e3
2616	2.265e3
2616	2.260e3
2616	2.246e3
2616	2.249e3
2616	2.241e3
2616	2.213e3
2616	2.218e3
2616	2.201e3
2616	2.200e3
2616	2.228e3
2616	2.256e3
2616	2.257e3
2616	2.248e3
2616	2.231e3
2616	2.209e3
2616	2.195e3
2616	2.213e3
2616	2.205e3
2616	2.197e3
2616	2.202e3
2616	2.205e3
2616	2.222e3
2616	2.215e3
2616	2.203e3
2616	2.194e3
2616	2.160e3
2616	2.133e3
2616	2.113e3
2616	2.142e3
2616	2.161e3
2616	2.163e3
2616	2.126e3
2616	2.174e3
2616	2.165e3
2616	2.164e3
2617	2.158e3
2617	2.155e3
2617	2.118e3
2617	2.103e3
2617	2.110e3
2617	2.087e3
2617	2.064e3
2617	2.046e3
2617	2.054e3
2617	2.070e3
2617	2.035e3
2617	2.066e3
2617	2.096e3
2617	2.148e3
2617	2.150e3
2617	2.162e3
2617	2.155e3
2617	2.151e3
2617	2.107e3
2617	2.144e3
2617	2.155e3
2617	2.214e3
2617	2.246e3
2617	2.302e3
2617	2.347e3
2617	2.365e3
2617	2.366e3
2617	2.396e3
2617	2.424e3
2617	2.419e3
2617	2.436e3
2617	2.482e3
2617	2.538e3
2617	2.571e3
2617	2.562e3
2617	2.583e3
2617	2.573e3
2617	2.560e3
2617	2.571e3
2617	2.556e3
2617	2.535e3
2617	2.521e3
2617	2.506e3
2617	2.526e3
2617	2.483e3
2618	2.443e3
2618	2.458e3
2618	2.480e3
2618	2.436e3
2618	2.426e3
2618	2.469e3
2618	2.488e3
2618	2.443e3
2618	2.362e3
2618	2.348e3
2618	2.315e3
2618	2.272e3
2618	2.275e3
2618	2.294e3
2618	2.285e3
2618	2.328e3
2618	2.351e3
2618	2.350e3
2618	2.320e3
2618	2.272e3
2618	2.287e3
2618	2.289e3
2618	2.250e3
2618	2.214e3
2618	2.225e3
2618	2.185e3
2618	2.144e3
2618	2.110e3
2618	2.181e3
2618	2.211e3
2618	2.227e3
2618	2.245e3
2618	2.294e3
2618	2.286e3
2618	2.274e3
2618	2.270e3
2618	2.248e3
2618	2.207e3
2618	2.228e3
2618	2.200e3
2618	2.159e3
2618	2.161e3
2618	2.175e3
2618	2.166e3
2619	2.193e3
2619	2.199e3
2619	2.217e3
2619	2.240e3
2619	2.251e3
2619	2.201e3
2619	2.200e3
2619	2.151e3
2619	2.123e3
2619	2.095e3
2619	2.112e3
2619	2.106e3
2619	2.118e3
2619	2.112e3
2619	2.155e3
2619	2.123e3
2619	2.160e3
2619	2.216e3
2619	2.199e3
2619	2.222e3
2619	2.258e3
2619	2.243e3
2619	2.235e3
2619	2.238e3
2619	2.204e3
2619	2.186e3
2619	2.214e3
2619	2.202e3
2619	2.238e3
2619	2.242e3
2619	2.220e3
2619	2.209e3
2619	2.243e3
2619	2.253e3
2619	2.218e3
2619	2.202e3
2619	2.226e3
2619	2.188e3
2619	2.155e3
2619	2.181e3
2619	2.174e3
2619	2.133e3
2619	2.099e3
2619	2.102e3
2619	2.120e3
2620	2.108e3
2620	2.127e3
2620	2.108e3
2620	2.111e3
2620	2.109e3
2620	2.125e3
2620	2.113e3
2620	2.112e3
2620	2.088e3
2620	2.077e3
2620	2.099e3
2620	2.085e3
2620	2.082e3
2620	2.122e3
2620	2.139e3
2620	2.124e3
2620	2.117e3
2620	2.100e3
2620	2.110e3
2620	2.102e3
2620	2.139e3
2620	2.203e3
2620	2.211e3
2620	2.224e3
2620	2.278e3
2620	2.313e3
2620	2.313e3
2620	2.327e3
2620	2.317e3
2620	2.308e3
2620	2.335e3
2620	2.323e3
2620	2.292e3
2620	2.302e3
2620	2.290e3
2620	2.306e3
2620	2.340e3
2620	2.382e3
2620	2.409e3
2620	2.421e3
2620	2.418e3
2620	2.404e3
2620	2.379e3
2620	2.408e3
2620	2.395e3
2621	2.341e3
2621	2.327e3
2621	2.319e3
2621	2.315e3
2621	2.326e3
2621	2.343e3
2621	2.327e3
2621	2.319e3
2621	2.329e3
2621	2.337e3
2621	2.341e3
2621	2.358e3
2621	2.368e3
2621	2.302e3
2621	2.277e3
2621	2.264e3
2621	2.302e3
2621	2.268e3
2621	2.251e3
2621	2.174e3
2621	2.175e3
2621	2.201e3
2621	2.211e3
2621	2.228e3
2621	2.287e3
2621	2.331e3
2621	2.334e3
2621	2.370e3
2621	2.425e3
2621	2.446e3
2621	2.467e3
2621	2.495e3
2621	2.474e3
2621	2.408e3
2621	2.427e3
2621	2.433e3
2621	2.427e3
2621	2.379e3
2621	2.386e3
2621	2.437e3
2621	2.458e3
2621	2.469e3
2621	2.475e3
2621	2.474e3
2621	2.476e3
2622	2.428e3
2622	2.415e3
2622	2.411e3
2622	2.393e3
2622	2.364e3
2622	2.402e3
2622	2.379e3
2622	2.363e3
2622	2.393e3
2622	2.422e3
2622	2.421e3
2622	2.444e3
2622	2.467e3
2622	2.475e3
2622	2.470e3
2622	2.475e3
2622	2.501e3
2622	2.463e3
2622	2.489e3
2622	2.488e3
2622	2.480e3
2622	2.477e3
2622	2.459e3
2622	2.458e3
2622	2.463e3
2622	2.483e3
2622	2.428e3
2622	2.433e3
2622	2.399e3
2622	2.396e3
2622	2.394e3
2622	2.387e3
2622	2.383e3
2622	2.405e3
2622	2.409e3
2622	2.429e3
2622	2.403e3
2622	2.370e3
2622	2.414e3
2622	2.369e3
2622	2.342e3
2622	2.340e3
2622	2.363e3
2622	2.351e3
2623	2.342e3
2623	2.339e3
2623	2.374e3
2623	2.404e3
2623	2.379e3
2623	2.395e3
2623	2.363e3
2623	2.407e3
2623	2.431e3
2623	2.428e3
2623	2.418e3
2623	2.465e3
2623	2.435e3
2623	2.412e3
2623	2.397e3
2623	2.348e3
2623	2.345e3
2623	2.336e3
2623	2.390e3
2623	2.397e3
2623	2.393e3
2623	2.405e3
2623	2.438e3
2623	2.423e3
2623	2.389e3
2623	2.404e3
2623	2.391e3
2623	2.380e3
2623	2.361e3
2623	2.397e3
2623	2.412e3
2623	2.439e3
2623	2.377e3
2623	2.380e3
2623	2.369e3
2623	2.405e3
2623	2.433e3
2623	2.442e3
2623	2.443e3
2623	2.404e3
2623	2.406e3
2623	2.417e3
2623	2.404e3
2623	2.377e3
2623	2.357e3
2624	2.463e3
2624	2.453e3
2624	2.454e3
2624	2.453e3
2624	2.444e3
2624	2.380e3
2624	2.368e3
2624	2.350e3
2624	2.364e3
2624	2.350e3
2624	2.319e3
2624	2.317e3
2624	2.318e3
2624	2.309e3
2624	2.330e3
2624	2.320e3
2624	2.339e3
2624	2.396e3
2624	2.413e3
2624	2.390e3
2624	2.392e3
2624	2.335e3
2624	2.372e3
2624	2.405e3
2624	2.445e3
2624	2.476e3
2624	2.520e3
2624	2.564e3
2624	2.553e3
2624	2.580e3
2624	2.591e3
2624	2.624e3
2624	2.653e3
2624	2.678e3
2624	2.700e3
2624	2.707e3
2624	2.741e3
2624	2.689e3
2624	2.643e3
2624	2.645e3
2624	2.629e3
2624	2.651e3
2624	2.623e3
2624	2.615e3
2624	2.644e3
2625	2.635e3
2625	2.624e3
2625	2.640e3
2625	2.609e3
2625	2.645e3
2625	2.631e3
2625	2.624e3
2625	2.635e3
2625	2.638e3
2625	2.650e3
2625	2.627e3
2625	2.634e3
2625	2.622e3
2625	2.656e3
2625	2.658e3
2625	2.670e3
2625	2.699e3
2625	2.645e3
2625	2.686e3
2625	2.677e3
2625	2.635e3
2625	2.623e3
2625	2.603e3
2625	2.621e3
2625	2.617e3
2625	2.599e3
2625	2.611e3
2625	2.635e3
2625	2.647e3
2625	2.659e3
2625	2.636e3
2625	2.643e3
2625	2.611e3
2625	2.659e3
2625	2.711e3
2625	2.727e3
2625	2.733e3
2625	2.750e3
2625	2.800e3
2625	2.752e3
2625	2.736e3
2625	2.748e3
2625	2.786e3
2625	2.776e3
2625	2.742e3
2626	2.728e3
2626	2.763e3
2626	2.764e3
2626	2.806e3
2626	2.809e3
2626	2.812e3
2626	2.810e3
2626	2.804e3
2626	2.822e3
2626	2.772e3
2626	2.697e3
2626	2.695e3
2626	2.719e3
2626	2.731e3
2626	2.731e3
2626	2.798e3
2626	2.849e3
2626	2.830e3
2626	2.804e3
2626	2.855e3
2626	2.869e3
2626	2.939e3
2626	2.898e3
2626	2.924e3
2626	2.889e3
2626	2.838e3
2626	2.782e3
2626	2.812e3
2626	2.856e3
2626	2.883e3
2626	2.840e3
2626	2.909e3
2626	2.916e3
2626	2.867e3
2626	2.854e3
2626	2.902e3
2626	2.852e3
2626	2.823e3
2626	2.871e3
2626	2.862e3
2626	2.822e3
2626	2.794e3
2626	2.721e3
2626	2.735e3
2627	2.742e3
2627	2.778e3
2627	2.844e3
2627	2.867e3
2627	2.821e3
2627	2.818e3
2627	2.798e3
2627	2.830e3
2627	2.735e3
2627	2.712e3
2627	2.705e3
2627	2.687e3
2627	2.620e3
2627	2.610e3
2627	2.615e3
2627	2.610e3
2627	2.643e3
2627	2.653e3
2627	2.698e3
2627	2.744e3
2627	2.724e3
2627	2.695e3
2627	2.725e3
2627	2.789e3
2627	2.822e3
2627	2.937e3
2627	2.971e3
2627	2.980e3
2627	2.999e3
2627	3.016e3
2627	3.021e3
2627	3.103e3
2627	3.121e3
2627	3.153e3
2627	3.201e3
2627	3.212e3
2627	3.235e3
2627	3.228e3
2627	3.241e3
2627	3.260e3
2627	3.262e3
2627	3.349e3
2627	3.362e3
2627	3.392e3
2627	3.361e3
2628	3.378e3
2628	3.340e3
2628	3.333e3
2628	3.404e3
2628	3.457e3
2628	3.567e3
2628	3.599e3
2628	3.556e3
2628	3.624e3
2628	3.662e3
2628	3.670e3
2628	3.675e3
2628	3.633e3
2628	3.605e3
2628	3.610e3
2628	3.603e3
2628	3.600e3
2628	3.543e3
2628	3.556e3
2628	3.453e3
2628	3.425e3
2628	3.399e3
2628	3.364e3
2628	3.333e3
2628	3.284e3
2628	3.241e3
2628	3.207e3
2628	3.179e3
2628	3.176e3
2628	3.149e3
2628	3.120e3
2628	3.124e3
2628	3.108e3
2628	3.131e3
2628	3.198e3
2628	3.207e3
2628	3.212e3
2628	3.249e3
2628	3.284e3
2628	3.277e3
2628	3.342e3
2628	3.361e3
2628	3.373e3
2628	3.391e3
2628	3.375e3
2629	3.356e3
2629	3.378e3
2629	3.402e3
2629	3.431e3
2629	3.433e3
2629	3.458e3
2629	3.491e3
2629	3.466e3
2629	3.432e3
2629	3.428e3
2629	3.389e3
2629	3.384e3
2629	3.384e3
2629	3.388e3
2629	3.336e3
2629	3.351e3
2629	3.338e3
2629	3.331e3
2629	3.343e3
2629	3.398e3
2629	3.450e3
2629	3.481e3
2629	3.486e3
2629	3.503e3
2629	3.526e3
2629	3.587e3
2629	3.594e3
2629	3.602e3
2629	3.604e3
2629	3.652e3
2629	3.659e3
2629	3.640e3
2629	3.612e3
2629	3.563e3
2629	3.548e3
2629	3.598e3
2629	3.554e3
2629	3.522e3
2629	3.546e3
2629	3.579e3
2629	3.545e3
2629	3.545e3
2629	3.558e3
2629	3.558e3
2630	3.511e3
2630	3.501e3
2630	3.503e3
2630	3.489e3
2630	3.496e3
2630	3.513e3
2630	3.542e3
2630	3.611e3
2630	3.658e3
2630	3.651e3
2630	3.657e3
2630	3.633e3
2630	3.650e3
2630	3.678e3
2630	3.677e3
2630	3.645e3
2630	3.610e3
2630	3.575e3
2630	3.558e3
2630	3.541e3
2630	3.558e3
2630	3.571e3
2630	3.616e3
2630	3.631e3
2630	3.619e3
2630	3.555e3
2630	3.569e3
2630	3.547e3
2630	3.463e3
2630	3.475e3
2630	3.547e3
2630	3.559e3
2630	3.548e3
2630	3.494e3
2630	3.480e3
2630	3.528e3
2630	3.586e3
2630	3.673e3
2630	3.736e3
2630	3.754e3
2630	3.726e3
2630	3.674e3
2630	3.647e3
2630	3.624e3
2630	3.646e3
2631	3.710e3
2631	3.742e3
2631	3.770e3
2631	3.813e3
2631	3.826e3
2631	3.792e3
2631	3.767e3
2631	3.781e3
2631	3.802e3
2631	3.878e3
2631	3.951e3
2631	3.995e3
2631	3.971e3
2631	3.866e3
2631	3.849e3
2631	3.824e3
2631	3.848e3
2631	3.936e3
2631	4.029e3
2631	4.046e3
2631	4.026e3
2631	3.978e3
2631	3.992e3
2631	4.005e3
2631	3.990e3
2631	4.023e3
2631	4.074e3
2631	4.124e3
2631	4.203e3
2631	4.248e3
2631	4.187e3
2631	4.136e3
2631	4.078e3
2631	4.019e3
2631	4.036e3
2631	4.025e3
2631	4.086e3
2631	4.113e3
2631	4.065e3
2631	3.954e3
2631	3.945e3
2631	3.954e3
2631	3.923e3
2631	3.865e3
2631	3.810e3
2632	3.788e3
2632	3.810e3
2632	3.798e3
2632	3.754e3
2632	3.698e3
2632	3.660e3
2632	3.703e3
2632	3.712e3
2632	3.710e3
2632	3.752e3
2632	3.758e3
2632	3.745e3
2632	3.705e3
2632	3.671e3
2632	3.668e3
2632	3.760e3
2632	3.714e3
2632	3.653e3
2632	3.702e3
2632	3.813e3
2632	3.808e3
2632	3.801e3
2632	3.754e3
2632	3.758e3
2632	3.786e3
2632	3.830e3
2632	3.874e3
2632	3.861e3
2632	3.842e3
2632	3.847e3
2632	3.865e3
2632	3.854e3
2632	3.895e3
2632	3.887e3
2632	3.906e3
2632	3.874e3
2632	3.846e3
2632	3.937e3
2632	3.980e3
2632	3.961e3
2632	3.948e3
2632	3.987e3
2632	4.011e3
2632	4.048e3
2633	3.984e3
2633	3.992e3
2633	3.948e3
2633	3.940e3
2633	3.925e3
2633	3.955e3
2633	3.991e3
2633	3.997e3
2633	4.041e3
2633	4.020e3
2633	4.064e3
2633	4.060e3
2633	4.075e3
2633	4.077e3
2633	4.086e3
2633	4.053e3
2633	4.043e3
2633	3.985e3
2633	3.959e3
2633	3.986e3
2633	4.006e3
2633	4.044e3
2633	3.994e3
2633	4.008e3
2633	3.948e3
2633	3.982e3
2633	3.993e3
2633	3.973e3
2633	3.973e3
2633	3.961e3
2633	3.946e3
2633	3.884e3
2633	3.882e3
2633	3.865e3
2633	3.837e3
2633	3.791e3
2633	3.823e3
2633	3.910e3
2633	3.976e3
2633	4.002e3
2633	3.977e3
2633	3.919e3
2633	4.022e3
2633	4.101e3
2633	4.038e3
2634	4.061e3
2634	4.063e3
2634	4.062e3
2634	4.032e3
2634	4.015e3
2634	4.039e3
2634	4.097e3
2634	4.142e3
2634	4.136e3
2634	4.158e3
2634	4.156e3
2634	4.098e3
2634	4.120e3
2634	4.019e3
2634	3.952e3
2634	3.952e3
2634	3.996e3
2634	4.043e3
2634	3.975e3
2634	3.908e3
2634	3.947e3
2634	4.003e3
2634	3.996e3
2634	4.017e3
2634	4.013e3
2634	4.031e3
2634	4.034e3
2634	4.006e3
2634	3.977e3
2634	3.975e3
2634	3.966e3
2634	3.947e3
2634	4.003e3
2634	3.987e3
2634	4.005e3
2634	4.040e3
2634	4.027e3
2634	3.988e3
2634	3.961e3
2634	3.948e3
2634	3.993e3
2634	3.988e3
2634	3.954e3
2634	3.941e3
2635	3.937e3
2635	4.001e3
2635	4.025e3
2635	4.076e3
2635	4.054e3
2635	4.053e3
2635	4.084e3
2635	4.099e3
2635	4.165e3
2635	4.206e3
2635	4.219e3
2635	4.256e3
2635	4.279e3
2635	4.314e3
2635	4.331e3
2635	4.345e3
2635	4.379e3
2635	4.390e3
2635	4.465e3
2635	4.475e3
2635	4.437e3
2635	4.413e3
2635	4.390e3
2635	4.365e3
2635	4.325e3
2635	4.377e3
2635	4.376e3
2635	4.370e3
2635	4.354e3
2635	4.363e3
2635	4.289e3
2635	4.294e3
2635	4.252e3
2635	4.259e3
2635	4.276e3
2635	4.267e3
2635	4.244e3
2635	4.235e3
2635	4.230e3
2635	4.199e3
2635	4.240e3
2635	4.370e3
2635	4.462e3
2635	4.483e3
2635	4.495e3
2636	4.465e3
2636	4.464e3
2636	4.528e3
2636	4.561e3
2636	4.618e3
2636	4.611e3
2636	4.645e3
2636	4.623e3
2636	4.610e3
2636	4.572e3
2636	4.562e3
2636	4.581e3
2636	4.580e3
