x	y
506	6.857e1
506	6.857e1
506	6.857e1
506	6.857e1
506	6.853e1
506	6.774e1
506	6.774e1
506	6.774e1
506	6.774e1
506	6.774e1
506	6.774e1
506	6.774e1
506	6.740e1
506	6.722e1
506	6.753e1
506	6.786e1
506	6.707e1
506	6.686e1
506	6.621e1
506	6.542e1
506	6.556e1
506	6.556e1
506	6.533e1
506	6.533e1
506	6.533e1
506	6.533e1
506	6.533e1
506	6.533e1
506	6.611e1
506	6.688e1
506	6.701e1
506	6.701e1
506	6.701e1
506	6.701e1
506	6.701e1
506	6.683e1
506	6.563e1
506	6.398e1
506	6.319e1
506	6.304e1
507	6.251e1
507	6.088e1
507	5.869e1
507	5.744e1
507	5.847e1
507	5.699e1
507	5.444e1
507	5.028e1
507	4.526e1
507	3.790e1
507	3.107e1
507	2.449e1
507	2.089e1
507	1.814e1
507	1.601e1
507	1.557e1
507	1.548e1
507	1.584e1
507	1.590e1
507	1.464e1
507	1.507e1
507	1.693e1
507	1.654e1
507	1.889e1
507	2.280e1
507	2.726e1
507	3.177e1
507	3.774e1
507	4.557e1
507	5.825e1
507	7.086e1
507	9.316e1
507	1.097e2
507	1.177e2
507	1.205e2
507	1.208e2
507	1.222e2
507	1.225e2
507	1.230e2
507	1.232e2
507	1.233e2
507	1.243e2
507	1.254e2
507	1.255e2
507	1.256e2
507	1.263e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.264e2
507	1.260e2
507	1.259e2
507	1.260e2
507	1.260e2
507	1.259e2
507	1.258e2
507	1.258e2
507	1.260e2
507	1.260e2
507	1.261e2
507	1.262e2
507	1.262e2
507	1.262e2
507	1.262e2
507	1.254e2
507	1.247e2
507	1.245e2
507	1.251e2
507	1.254e2
507	1.254e2
507	1.254e2
507	1.254e2
507	1.251e2
507	1.250e2
507	1.244e2
507	1.242e2
507	1.244e2
507	1.242e2
507	1.245e2
507	1.238e2
507	1.224e2
507	1.226e2
507	1.227e2
507	1.227e2
507	1.231e2
507	1.228e2
507	1.229e2
507	1.232e2
507	1.233e2
507	1.233e2
507	1.236e2
507	1.241e2
507	1.248e2
507	1.244e2
507	1.237e2
507	1.235e2
508	1.228e2
508	1.209e2
508	1.199e2
508	1.183e2
508	1.149e2
508	1.105e2
508	1.061e2
508	1.000e2
508	9.212e1
508	7.975e1
508	6.707e1
508	4.459e1
508	2.788e1
508	2.009e1
508	1.649e1
508	1.600e1
508	1.469e1
508	1.507e1
508	1.657e1
508	1.720e1
508	1.798e1
508	1.973e1
508	2.365e1
508	3.785e1
508	6.136e1
508	8.980e1
508	1.218e2
508	1.523e2
508	1.652e2
508	1.727e2
508	1.771e2
508	1.828e2
508	1.879e2
508	1.906e2
508	1.916e2
508	1.920e2
508	1.918e2
508	1.917e2
508	1.916e2
508	1.916e2
508	1.918e2
508	1.917e2
508	1.919e2
508	1.927e2
508	1.931e2
508	1.930e2
508	1.933e2
508	1.933e2
508	1.933e2
508	1.933e2
508	1.933e2
508	1.937e2
508	1.934e2
508	1.930e2
508	1.930e2
508	1.930e2
508	1.930e2
508	1.930e2
508	1.928e2
508	1.920e2
508	1.918e2
508	1.915e2
508	1.915e2
508	1.911e2
508	1.911e2
508	1.911e2
508	1.910e2
508	1.908e2
508	1.908e2
508	1.905e2
508	1.905e2
508	1.906e2
508	1.909e2
508	1.909e2
508	1.912e2
508	1.912e2
508	1.911e2
508	1.910e2
508	1.915e2
508	1.916e2
508	1.919e2
508	1.919e2
508	1.918e2
508	1.917e2
508	1.920e2
508	1.914e2
508	1.910e2
508	1.909e2
508	1.909e2
508	1.909e2
508	1.906e2
508	1.905e2
508	1.905e2
508	1.903e2
508	1.900e2
508	1.900e2
508	1.900e2
508	1.898e2
508	1.892e2
508	1.876e2
508	1.874e2
509	1.865e2
509	1.838e2
509	1.795e2
509	1.661e2
509	1.429e2
509	1.137e2
509	8.168e1
509	5.136e1
509	3.859e1
509	3.163e1
509	2.732e1
509	2.183e1
509	1.728e1
509	1.577e1
509	1.590e1
509	1.777e1
509	1.917e1
509	2.106e1
509	2.241e1
509	2.447e1
509	2.564e1
509	2.977e1
509	3.393e1
509	4.296e1
509	5.402e1
509	6.338e1
509	6.833e1
509	7.157e1
509	7.383e1
509	7.531e1
509	7.775e1
509	7.820e1
509	7.830e1
509	7.849e1
509	7.860e1
509	7.914e1
509	7.989e1
509	8.004e1
509	8.019e1
509	8.033e1
509	8.033e1
509	8.049e1
509	8.091e1
509	8.094e1
509	8.110e1
509	8.160e1
509	8.162e1
509	8.162e1
509	8.162e1
509	8.162e1
509	8.159e1
509	8.120e1
509	8.059e1
509	8.052e1
509	8.037e1
509	8.009e1
509	7.974e1
509	7.900e1
509	7.833e1
509	7.819e1
509	7.789e1
509	7.774e1
509	7.774e1
509	7.774e1
509	7.670e1
509	7.702e1
509	7.722e1
509	7.722e1
509	7.722e1
509	7.731e1
509	7.740e1
509	7.740e1
509	7.740e1
509	7.867e1
509	8.028e1
509	8.174e1
509	8.230e1
509	8.230e1
509	8.230e1
509	8.184e1
509	8.126e1
509	8.125e1
509	8.125e1
509	8.090e1
509	8.030e1
509	7.991e1
509	8.009e1
509	8.059e1
509	8.041e1
509	8.028e1
509	7.973e1
509	7.967e1
509	7.975e1
509	7.922e1
509	7.798e1
509	7.689e1
509	7.460e1
509	7.320e1
509	7.136e1
510	7.015e1
510	6.798e1
510	6.638e1
510	6.217e1
510	5.753e1
510	4.781e1
510	3.658e1
510	2.733e1
510	2.204e1
510	1.879e1
510	1.653e1
510	1.505e1
510	1.260e1
510	1.198e1
510	1.244e1
510	1.394e1
510	1.472e1
510	1.535e1
510	1.662e1
510	1.856e1
510	1.933e1
510	2.063e1
510	2.257e1
510	2.672e1
510	3.268e1
510	3.907e1
510	4.712e1
510	6.664e1
510	9.158e1
510	1.170e2
510	1.318e2
510	1.374e2
510	1.385e2
510	1.409e2
510	1.421e2
510	1.424e2
510	1.440e2
510	1.445e2
510	1.451e2
510	1.459e2
510	1.461e2
510	1.461e2
510	1.461e2
510	1.461e2
510	1.461e2
510	1.461e2
510	1.464e2
510	1.463e2
510	1.462e2
510	1.464e2
510	1.465e2
510	1.464e2
510	1.464e2
510	1.465e2
510	1.465e2
510	1.461e2
510	1.450e2
510	1.436e2
510	1.433e2
510	1.437e2
510	1.437e2
510	1.437e2
510	1.437e2
510	1.437e2
510	1.437e2
510	1.434e2
510	1.432e2
510	1.439e2
510	1.441e2
510	1.441e2
510	1.443e2
510	1.450e2
510	1.450e2
510	1.452e2
510	1.451e2
510	1.452e2
510	1.452e2
510	1.452e2
510	1.453e2
510	1.454e2
510	1.453e2
510	1.452e2
510	1.452e2
510	1.454e2
510	1.456e2
510	1.456e2
510	1.454e2
510	1.452e2
510	1.451e2
510	1.451e2
510	1.451e2
510	1.451e2
510	1.451e2
510	1.451e2
510	1.449e2
510	1.441e2
510	1.425e2
510	1.417e2
510	1.405e2
510	1.385e2
510	1.364e2
511	1.355e2
511	1.340e2
511	1.321e2
511	1.283e2
511	1.229e2
511	1.187e2
511	1.118e2
511	9.206e1
511	6.711e1
511	4.190e1
511	2.721e1
511	2.152e1
511	2.109e1
511	1.919e1
511	1.880e1
511	1.980e1
511	1.846e1
511	1.801e1
511	1.847e1
511	1.916e1
511	2.009e1
511	2.360e1
511	2.596e1
511	3.081e1
511	3.378e1
511	3.879e1
511	5.175e1
511	6.642e1
511	8.160e1
511	9.238e1
511	9.730e1
511	9.993e1
511	1.020e2
511	1.044e2
511	1.057e2
511	1.061e2
511	1.058e2
511	1.059e2
511	1.057e2
511	1.055e2
511	1.061e2
511	1.062e2
511	1.062e2
511	1.064e2
511	1.067e2
511	1.069e2
511	1.067e2
511	1.062e2
511	1.067e2
511	1.065e2
511	1.063e2
511	1.057e2
511	1.059e2
511	1.064e2
511	1.063e2
511	1.061e2
511	1.061e2
511	1.061e2
511	1.061e2
511	1.062e2
511	1.062e2
511	1.065e2
511	1.065e2
511	1.064e2
511	1.063e2
511	1.063e2
511	1.063e2
511	1.067e2
511	1.067e2
511	1.067e2
511	1.067e2
511	1.067e2
511	1.070e2
511	1.070e2
511	1.070e2
511	1.071e2
511	1.070e2
511	1.069e2
511	1.069e2
511	1.069e2
511	1.069e2
511	1.080e2
511	1.080e2
511	1.080e2
511	1.074e2
511	1.069e2
511	1.047e2
511	1.034e2
511	1.031e2
511	1.031e2
511	1.029e2
511	1.028e2
511	1.028e2
511	1.022e2
511	1.022e2
511	1.016e2
511	1.002e2
511	1.000e2
511	1.002e2
511	9.916e1
512	9.767e1
512	9.660e1
512	9.356e1
512	9.183e1
512	8.706e1
512	8.431e1
512	8.017e1
512	6.691e1
512	5.210e1
512	3.694e1
512	2.653e1
512	2.186e1
512	1.988e1
512	1.810e1
512	1.589e1
512	1.557e1
512	1.510e1
512	1.572e1
512	1.723e1
512	2.015e1
512	2.346e1
512	2.514e1
512	2.960e1
512	3.549e1
512	4.243e1
512	4.937e1
512	5.848e1
512	6.704e1
512	7.341e1
512	7.774e1
512	8.160e1
512	8.188e1
512	8.326e1
512	8.483e1
512	8.488e1
512	8.610e1
512	9.017e1
512	9.919e1
512	1.128e2
512	1.298e2
512	1.401e2
512	1.427e2
512	1.426e2
512	1.432e2
512	1.433e2
512	1.432e2
512	1.435e2
512	1.437e2
512	1.434e2
512	1.435e2
512	1.437e2
512	1.437e2
512	1.437e2
512	1.434e2
512	1.434e2
512	1.434e2
512	1.433e2
512	1.433e2
512	1.433e2
512	1.433e2
512	1.433e2
512	1.433e2
512	1.422e2
512	1.422e2
512	1.422e2
512	1.422e2
512	1.418e2
512	1.418e2
512	1.418e2
512	1.418e2
512	1.418e2
512	1.420e2
512	1.420e2
512	1.424e2
512	1.425e2
512	1.421e2
512	1.421e2
512	1.421e2
512	1.421e2
512	1.418e2
512	1.418e2
512	1.419e2
512	1.423e2
512	1.419e2
512	1.412e2
512	1.411e2
512	1.410e2
512	1.404e2
512	1.404e2
512	1.404e2
512	1.402e2
512	1.397e2
512	1.393e2
512	1.391e2
512	1.389e2
512	1.389e2
512	1.387e2
512	1.391e2
512	1.383e2
513	1.366e2
513	1.337e2
513	1.302e2
513	1.279e2
513	1.234e2
513	1.181e2
513	1.112e2
513	1.043e2
513	9.514e1
513	8.726e1
513	8.214e1
513	7.773e1
513	7.486e1
513	7.628e1
513	7.856e1
513	8.528e1
513	9.063e1
513	9.309e1
513	9.215e1
513	8.928e1
513	7.938e1
513	6.673e1
513	5.874e1
513	5.870e1
513	6.352e1
513	7.268e1
513	8.540e1
513	1.032e2
513	1.269e2
513	1.541e2
513	1.860e2
513	2.597e2
513	3.953e2
513	5.703e2
513	7.189e2
513	7.921e2
513	8.204e2
513	8.304e2
513	8.334e2
513	8.380e2
513	8.421e2
513	8.481e2
513	8.521e2
513	8.562e2
513	8.600e2
513	8.613e2
513	8.614e2
513	8.620e2
513	8.623e2
513	8.625e2
513	8.638e2
513	8.642e2
513	8.642e2
513	8.641e2
513	8.641e2
513	8.637e2
513	8.636e2
513	8.637e2
513	8.635e2
513	8.636e2
513	8.637e2
513	8.636e2
513	8.636e2
513	8.637e2
513	8.633e2
513	8.633e2
513	8.636e2
513	8.636e2
513	8.634e2
513	8.632e2
513	8.632e2
513	8.632e2
513	8.634e2
513	8.634e2
513	8.633e2
513	8.629e2
513	8.628e2
513	8.626e2
513	8.620e2
513	8.610e2
513	8.609e2
513	8.613e2
513	8.615e2
513	8.615e2
513	8.615e2
513	8.613e2
513	8.607e2
513	8.605e2
513	8.602e2
513	8.603e2
513	8.597e2
513	8.582e2
513	8.574e2
513	8.562e2
513	8.544e2
513	8.507e2
513	8.421e2
513	8.360e2
513	8.328e2
513	8.299e2
514	8.237e2
514	8.200e2
514	8.157e2
514	8.131e2
514	8.106e2
514	8.055e2
514	7.961e2
514	7.833e2
514	7.660e2
514	7.423e2
514	7.149e2
514	6.840e2
514	6.112e2
514	4.760e2
514	3.025e2
514	1.547e2
514	8.256e1
514	5.558e1
514	4.714e1
514	4.704e1
514	4.648e1
514	4.636e1
514	4.352e1
514	4.633e1
514	5.451e1
514	6.879e1
514	8.463e1
514	1.046e2
514	1.188e2
514	1.335e2
514	1.519e2
514	1.892e2
514	2.376e2
514	2.866e2
514	3.180e2
514	3.310e2
514	3.351e2
514	3.377e2
514	3.381e2
514	3.382e2
514	3.382e2
514	3.383e2
514	3.386e2
514	3.405e2
514	3.414e2
514	3.417e2
514	3.423e2
514	3.422e2
514	3.422e2
514	3.424e2
514	3.425e2
514	3.425e2
514	3.428e2
514	3.431e2
514	3.433e2
514	3.433e2
514	3.433e2
514	3.432e2
514	3.432e2
514	3.430e2
514	3.429e2
514	3.429e2
514	3.425e2
514	3.423e2
514	3.430e2
514	3.431e2
514	3.436e2
514	3.437e2
514	3.437e2
514	3.457e2
514	3.458e2
514	3.460e2
514	3.460e2
514	3.460e2
514	3.466e2
514	3.483e2
514	3.487e2
514	3.488e2
514	3.496e2
514	3.495e2
514	3.495e2
514	3.498e2
514	3.499e2
514	3.499e2
514	3.499e2
514	3.500e2
514	3.502e2
514	3.503e2
514	3.505e2
514	3.500e2
514	3.505e2
514	3.506e2
514	3.496e2
514	3.486e2
514	3.484e2
514	3.471e2
514	3.463e2
514	3.456e2
514	3.444e2
515	3.429e2
515	3.401e2
515	3.362e2
515	3.322e2
515	3.295e2
515	3.229e2
515	3.110e2
515	2.931e2
515	2.763e2
515	2.563e2
515	2.416e2
515	2.270e2
515	2.087e2
515	1.712e2
515	1.237e2
515	7.611e1
515	4.575e1
515	3.349e1
515	2.989e1
515	2.816e1
515	3.095e1
515	3.732e1
515	4.514e1
515	5.762e1
515	7.452e1
515	9.074e1
515	1.058e2
515	1.211e2
515	1.312e2
515	1.361e2
515	1.426e2
515	1.505e2
515	1.593e2
515	1.669e2
515	1.699e2
515	1.706e2
515	1.708e2
515	1.712e2
515	1.716e2
515	1.717e2
515	1.720e2
515	1.723e2
515	1.739e2
515	1.741e2
515	1.747e2
515	1.747e2
515	1.740e2
515	1.739e2
515	1.736e2
515	1.735e2
515	1.735e2
515	1.715e2
515	1.712e2
515	1.709e2
515	1.709e2
515	1.711e2
515	1.712e2
515	1.696e2
515	1.692e2
515	1.690e2
515	1.682e2
515	1.680e2
515	1.679e2
515	1.677e2
515	1.677e2
515	1.680e2
515	1.680e2
515	1.679e2
515	1.676e2
515	1.679e2
515	1.687e2
515	1.690e2
515	1.683e2
515	1.685e2
515	1.685e2
515	1.685e2
515	1.682e2
515	1.680e2
515	1.680e2
515	1.676e2
515	1.674e2
515	1.674e2
515	1.673e2
515	1.674e2
515	1.673e2
515	1.669e2
515	1.666e2
515	1.663e2
515	1.661e2
515	1.657e2
515	1.661e2
515	1.660e2
515	1.657e2
515	1.654e2
515	1.643e2
515	1.630e2
515	1.616e2
515	1.605e2
515	1.598e2
516	1.593e2
516	1.583e2
516	1.550e2
516	1.485e2
516	1.406e2
516	1.280e2
516	1.110e2
516	9.309e1
516	7.681e1
516	6.123e1
516	5.057e1
516	4.572e1
516	3.948e1
516	3.149e1
516	2.320e1
516	1.630e1
516	1.341e1
516	1.270e1
516	1.468e1
516	1.759e1
516	2.147e1
516	2.741e1
516	3.164e1
516	3.623e1
516	4.000e1
516	4.770e1
516	5.580e1
516	6.457e1
516	7.104e1
516	7.814e1
516	8.277e1
516	8.602e1
516	8.821e1
516	9.064e1
516	9.167e1
516	9.347e1
516	9.404e1
516	9.431e1
516	9.480e1
516	9.501e1
516	9.501e1
516	9.538e1
516	9.549e1
516	9.541e1
516	9.564e1
516	9.585e1
516	9.572e1
516	9.549e1
516	9.549e1
516	9.549e1
516	9.549e1
516	9.469e1
516	9.379e1
516	9.347e1
516	9.352e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.309e1
516	9.293e1
516	9.293e1
516	9.293e1
516	9.301e1
516	9.310e1
516	9.310e1
516	9.320e1
516	9.307e1
516	9.294e1
516	9.294e1
516	9.299e1
516	9.322e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.341e1
516	9.352e1
516	9.353e1
516	9.331e1
516	9.331e1
516	9.331e1
516	9.328e1
516	9.300e1
516	9.317e1
516	9.328e1
516	9.263e1
516	9.200e1
516	9.174e1
516	9.119e1
516	8.900e1
516	8.591e1
517	8.172e1
517	7.633e1
517	7.296e1
517	6.852e1
517	6.315e1
517	5.528e1
517	4.717e1
517	4.216e1
517	3.669e1
517	2.979e1
517	2.543e1
517	2.232e1
517	2.037e1
517	1.831e1
517	1.796e1
517	1.635e1
517	1.626e1
517	1.670e1
517	1.872e1
517	2.059e1
517	2.247e1
517	2.507e1
517	2.619e1
517	2.854e1
517	3.310e1
517	3.995e1
517	5.275e1
517	6.674e1
517	8.079e1
517	8.701e1
517	9.104e1
517	9.344e1
517	9.443e1
517	9.567e1
517	9.585e1
517	9.616e1
517	9.694e1
517	9.806e1
517	9.867e1
517	9.867e1
517	9.867e1
517	9.867e1
517	9.867e1
517	9.867e1
517	9.875e1
517	9.884e1
517	9.884e1
517	9.884e1
517	9.875e1
517	9.867e1
517	9.878e1
517	9.880e1
517	9.867e1
517	9.867e1
517	9.867e1
517	9.862e1
517	9.838e1
517	9.820e1
517	9.820e1
517	9.820e1
517	9.820e1
517	9.820e1
517	9.820e1
517	9.893e1
517	9.906e1
517	9.932e1
517	9.914e1
517	9.894e1
517	9.937e1
517	9.946e1
517	9.946e1
517	9.946e1
517	9.946e1
517	9.900e1
517	9.951e1
517	9.985e1
517	9.977e1
517	9.968e1
517	9.962e1
517	9.947e1
517	9.930e1
517	9.919e1
517	9.878e1
517	9.763e1
517	9.720e1
517	9.732e1
517	9.752e1
517	9.690e1
517	9.325e1
517	9.241e1
517	9.265e1
517	9.273e1
517	9.331e1
517	9.395e1
517	9.378e1
