502	9.212e2
502	9.212e2
502	9.213e2
502	9.212e2
502	9.208e2
502	9.206e2
502	9.205e2
502	9.207e2
502	9.211e2
502	9.216e2
502	9.212e2
502	9.212e2
502	9.212e2
502	9.213e2
502	9.214e2
502	9.211e2
502	9.211e2
502	9.208e2
502	9.205e2
502	9.202e2
502	9.205e2
502	9.208e2
502	9.230e2
502	9.233e2
502	9.233e2
502	9.232e2
502	9.229e2
502	9.231e2
502	9.232e2
502	9.225e2
502	9.228e2
502	9.240e2
502	9.269e2
502	9.290e2
502	9.320e2
502	9.338e2
502	9.341e2
502	9.344e2
502	9.340e2
502	9.332e2
502	9.333e2
502	9.335e2
502	9.336e2
503	9.341e2
503	9.349e2
503	9.357e2
503	9.361e2
503	9.356e2
503	9.356e2
503	9.366e2
503	9.344e2
503	9.335e2
503	9.293e2
503	9.305e2
503	9.343e2
503	9.342e2
503	9.232e2
503	8.994e2
503	8.531e2
503	8.266e2
503	8.462e2
503	9.043e2
503	9.710e2
503	1.004e3
503	1.009e3
503	1.001e3
503	1.007e3
503	1.023e3
503	1.021e3
503	1.021e3
503	1.018e3
503	1.011e3
503	1.009e3
503	1.007e3
503	1.002e3
503	9.998e2
503	1.001e3
503	1.001e3
503	1.001e3
503	1.001e3
503	1.002e3
503	1.002e3
503	1.003e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.005e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.004e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.006e3
503	1.006e3
503	1.007e3
503	1.007e3
503	1.007e3
503	1.007e3
503	1.008e3
503	1.008e3
503	1.005e3
503	1.004e3
503	1.004e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.005e3
503	1.006e3
503	1.006e3
503	1.004e3
503	1.004e3
503	1.002e3
503	9.997e2
503	9.994e2
503	9.987e2
503	9.985e2
503	9.991e2
503	9.991e2
503	9.984e2
503	9.988e2
503	9.992e2
504	9.984e2
504	9.983e2
504	9.989e2
504	9.990e2
504	9.987e2
504	9.971e2
504	9.969e2
504	9.937e2
504	9.880e2
504	9.754e2
504	9.542e2
504	9.368e2
504	9.291e2
504	9.261e2
504	9.211e2
504	8.995e2
504	8.506e2
504	7.728e2
504	6.968e2
504	6.596e2
504	6.550e2
504	6.573e2
504	6.515e2
504	6.380e2
504	6.376e2
504	6.393e2
504	6.488e2
504	6.658e2
504	6.768e2
504	6.794e2
504	6.803e2
504	6.795e2
504	6.792e2
504	6.791e2
504	6.794e2
504	6.790e2
504	6.786e2
504	6.783e2
504	6.773e2
504	6.765e2
504	6.767e2
504	6.771e2
504	6.767e2
504	6.767e2
504	6.771e2
504	6.773e2
504	6.771e2
504	6.775e2
504	6.772e2
504	6.772e2
504	6.770e2
504	6.767e2
504	6.764e2
504	6.755e2
504	6.756e2
504	6.755e2
504	6.753e2
504	6.757e2
504	6.757e2
504	6.756e2
504	6.758e2
504	6.762e2
504	6.758e2
504	6.758e2
504	6.757e2
504	6.756e2
504	6.755e2
504	6.762e2
504	6.764e2
504	6.761e2
504	6.754e2
504	6.746e2
504	6.747e2
504	6.744e2
504	6.743e2
504	6.747e2
504	6.747e2
504	6.742e2
504	6.740e2
504	6.749e2
504	6.760e2
504	6.763e2
504	6.759e2
504	6.757e2
504	6.763e2
504	6.767e2
504	6.779e2
504	6.801e2
504	6.830e2
504	6.887e2
504	6.912e2
504	6.924e2
504	6.934e2
504	6.940e2
504	6.947e2
504	6.951e2
504	6.949e2
504	6.954e2
504	6.953e2
504	6.940e2
504	6.927e2
505	6.923e2
505	6.913e2
505	6.905e2
505	6.910e2
505	6.919e2
505	6.917e2
505	6.921e2
505	6.926e2
505	6.922e2
505	6.929e2
505	6.929e2
505	6.909e2
505	6.869e2
505	6.810e2
505	6.741e2
505	6.623e2
505	6.417e2
505	6.043e2
505	5.731e2
505	5.495e2
505	5.328e2
505	5.184e2
505	5.062e2
505	5.032e2
505	5.028e2
505	4.989e2
505	4.899e2
505	4.837e2
505	4.844e2
505	4.909e2
505	5.069e2
505	5.390e2
505	5.691e2
505	5.868e2
505	5.937e2
505	5.966e2
505	5.967e2
505	5.975e2
505	5.984e2
505	5.983e2
505	5.982e2
505	5.982e2
505	5.985e2
505	5.982e2
505	5.981e2
505	5.979e2
505	5.975e2
505	5.973e2
505	5.972e2
505	5.970e2
505	5.972e2
505	5.972e2
505	5.972e2
505	5.974e2
505	5.974e2
505	5.974e2
505	5.976e2
505	5.972e2
505	5.973e2
505	5.973e2
505	5.972e2
505	5.970e2
505	5.972e2
505	5.972e2
505	5.975e2
505	5.973e2
505	5.974e2
505	5.970e2
505	5.976e2
505	5.981e2
505	5.981e2
505	5.977e2
505	5.969e2
505	5.967e2
505	5.967e2
505	5.970e2
505	5.968e2
505	5.966e2
505	5.971e2
505	5.967e2
505	5.960e2
505	5.960e2
505	5.959e2
505	5.959e2
505	5.953e2
505	5.952e2
505	5.943e2
505	5.918e2
505	5.891e2
505	5.833e2
505	5.817e2
505	5.816e2
505	5.827e2
505	5.828e2
505	5.825e2
505	5.820e2
505	5.816e2
505	5.811e2
505	5.814e2
505	5.813e2
505	5.815e2
505	5.817e2
506	5.833e2
506	5.838e2
506	5.834e2
506	5.827e2
506	5.826e2
506	5.817e2
506	5.806e2
506	5.797e2
506	5.800e2
506	5.805e2
506	5.783e2
506	5.792e2
506	5.774e2
506	5.754e2
506	5.694e2
506	5.604e2
506	5.574e2
506	5.504e2
506	5.413e2
506	5.318e2
506	5.304e2
506	5.353e2
506	5.484e2
506	5.659e2
506	5.875e2
506	6.018e2
506	6.101e2
506	6.207e2
506	6.570e2
506	7.050e2
506	7.476e2
506	7.749e2
506	7.829e2
506	7.893e2
506	7.913e2
506	7.932e2
506	7.942e2
506	7.937e2
506	7.936e2
506	7.938e2
506	7.935e2
506	7.941e2
506	7.948e2
506	7.945e2
506	7.946e2
506	7.947e2
506	7.947e2
506	7.950e2
506	7.956e2
506	7.958e2
506	7.961e2
506	7.961e2
506	7.963e2
506	7.962e2
506	7.963e2
506	7.959e2
506	7.958e2
506	7.960e2
506	7.963e2
506	7.962e2
506	7.964e2
506	7.964e2
506	7.962e2
506	7.960e2
506	7.961e2
506	7.959e2
506	7.957e2
506	7.952e2
506	7.948e2
506	7.948e2
506	7.950e2
506	7.951e2
506	7.951e2
506	7.952e2
506	7.947e2
506	7.946e2
506	7.948e2
506	7.945e2
506	7.952e2
506	7.948e2
506	7.944e2
506	7.946e2
506	7.946e2
506	7.946e2
506	7.948e2
506	7.947e2
506	7.961e2
506	7.985e2
506	7.997e2
506	7.977e2
506	7.962e2
506	7.951e2
506	7.949e2
506	7.950e2
506	7.952e2
506	7.955e2
506	7.964e2
506	7.967e2
506	7.972e2
506	7.976e2
506	7.981e2
506	7.971e2
507	7.974e2
507	7.977e2
507	7.979e2
507	7.977e2
507	7.974e2
507	7.969e2
507	7.970e2
507	7.953e2
507	7.935e2
507	7.930e2
507	7.921e2
507	7.913e2
507	7.919e2
507	7.927e2
507	7.980e2
507	8.075e2
507	8.115e2
507	8.102e2
507	8.045e2
507	8.036e2
507	8.195e2
507	8.444e2
507	8.678e2
507	8.731e2
507	8.760e2
507	8.774e2
507	8.772e2
507	8.542e2
507	8.279e2
507	8.106e2
507	8.052e2
507	8.225e2
507	8.393e2
507	8.610e2
507	8.782e2
507	8.841e2
507	8.885e2
507	8.908e2
507	8.904e2
507	8.904e2
507	8.894e2
507	8.888e2
507	8.890e2
507	8.892e2
507	8.895e2
507	8.895e2
507	8.891e2
507	8.887e2
507	8.887e2
507	8.885e2
507	8.885e2
507	8.881e2
507	8.882e2
507	8.883e2
507	8.883e2
507	8.884e2
507	8.887e2
507	8.895e2
507	8.897e2
507	8.891e2
507	8.891e2
507	8.893e2
507	8.900e2
507	8.902e2
507	8.901e2
507	8.900e2
507	8.898e2
507	8.897e2
507	8.896e2
507	8.896e2
507	8.898e2
507	8.900e2
507	8.902e2
507	8.905e2
507	8.906e2
507	8.916e2
507	8.929e2
507	8.929e2
507	8.938e2
507	8.952e2
507	8.958e2
507	8.961e2
507	8.962e2
507	8.958e2
507	8.960e2
507	8.950e2
507	8.935e2
507	8.932e2
507	8.935e2
507	8.927e2
507	8.920e2
507	8.920e2
507	8.918e2
507	8.920e2
507	8.919e2
507	8.912e2
507	8.912e2
507	8.907e2
507	8.904e2
507	8.896e2
507	8.896e2
508	8.886e2
508	8.884e2
508	8.888e2
508	8.885e2
508	8.878e2
508	8.883e2
508	8.880e2
508	8.872e2
508	8.864e2
508	8.849e2
508	8.842e2
508	8.861e2
508	8.911e2
508	9.076e2
508	9.330e2
508	9.548e2
508	9.796e2
508	1.004e3
508	1.020e3
508	1.018e3
508	9.911e2
508	9.544e2
508	9.206e2
508	9.080e2
508	9.095e2
508	9.193e2
508	9.275e2
508	9.274e2
508	9.207e2
508	9.084e2
508	8.963e2
508	8.817e2
508	8.751e2
508	8.679e2
508	8.605e2
508	8.629e2
508	8.640e2
508	8.653e2
508	8.675e2
508	8.680e2
508	8.682e2
508	8.685e2
508	8.683e2
508	8.683e2
508	8.685e2
508	8.682e2
508	8.682e2
508	8.680e2
508	8.677e2
508	8.677e2
508	8.677e2
508	8.677e2
508	8.673e2
508	8.673e2
508	8.675e2
508	8.676e2
508	8.671e2
508	8.662e2
508	8.660e2
508	8.665e2
508	8.674e2
508	8.670e2
508	8.664e2
508	8.664e2
508	8.664e2
508	8.669e2
508	8.671e2
508	8.671e2
508	8.678e2
508	8.684e2
508	8.682e2
508	8.686e2
508	8.687e2
508	8.686e2
508	8.683e2
508	8.670e2
508	8.657e2
508	8.655e2
508	8.660e2
508	8.658e2
508	8.655e2
508	8.651e2
508	8.660e2
508	8.658e2
508	8.656e2
508	8.645e2
508	8.633e2
508	8.615e2
508	8.613e2
508	8.611e2
508	8.617e2
508	8.617e2
508	8.618e2
508	8.616e2
508	8.614e2
508	8.615e2
508	8.612e2
508	8.615e2
508	8.612e2
508	8.613e2
508	8.607e2
508	8.611e2
509	8.610e2
509	8.600e2
509	8.601e2
509	8.602e2
509	8.600e2
509	8.603e2
509	8.616e2
509	8.625e2
509	8.624e2
509	8.609e2
509	8.592e2
509	8.555e2
509	8.406e2
509	8.191e2
509	7.972e2
509	7.724e2
509	7.478e2
509	7.306e2
509	7.190e2
509	7.141e2
509	7.027e2
509	6.920e2
509	6.860e2
509	6.961e2
509	7.019e2
509	6.962e2
509	6.973e2
509	6.918e2
509	6.721e2
509	6.585e2
509	6.563e2
509	6.616e2
509	6.630e2
509	6.647e2
509	6.627e2
509	6.621e2
509	6.611e2
509	6.606e2
509	6.618e2
509	6.629e2
509	6.630e2
509	6.639e2
509	6.635e2
509	6.636e2
509	6.636e2
509	6.636e2
509	6.641e2
509	6.643e2
509	6.644e2
509	6.647e2
509	6.650e2
509	6.653e2
509	6.654e2
509	6.658e2
509	6.661e2
509	6.662e2
509	6.661e2
509	6.666e2
509	6.661e2
509	6.651e2
509	6.652e2
509	6.653e2
509	6.653e2
509	6.652e2
509	6.649e2
509	6.651e2
509	6.651e2
509	6.651e2
509	6.649e2
509	6.653e2
509	6.648e2
509	6.643e2
509	6.640e2
509	6.647e2
509	6.659e2
509	6.678e2
509	6.681e2
509	6.673e2
509	6.676e2
509	6.689e2
509	6.689e2
509	6.681e2
509	6.686e2
509	6.685e2
509	6.681e2
509	6.674e2
509	6.671e2
509	6.665e2
509	6.664e2
509	6.660e2
509	6.655e2
509	6.657e2
509	6.655e2
509	6.667e2
509	6.667e2
509	6.666e2
509	6.665e2
509	6.667e2
509	6.667e2
509	6.672e2
509	6.670e2
510	6.672e2
510	6.678e2
510	6.683e2
510	6.684e2
510	6.678e2
510	6.678e2
510	6.678e2
510	6.679e2
510	6.689e2
510	6.704e2
510	6.692e2
510	6.662e2
510	6.616e2
510	6.528e2
510	6.426e2
510	6.356e2
510	6.275e2
510	6.216e2
510	6.296e2
510	6.478e2
510	6.810e2
510	7.033e2
510	7.227e2
510	7.322e2
510	7.350e2
510	7.376e2
510	7.334e2
510	7.306e2
510	7.254e2
510	7.220e2
510	7.224e2
510	7.148e2
510	7.150e2
510	7.120e2
510	7.100e2
510	7.087e2
510	7.089e2
510	7.089e2
510	7.112e2
510	7.114e2
510	7.113e2
510	7.114e2
510	7.116e2
510	7.113e2
510	7.118e2
510	7.118e2
510	7.113e2
510	7.119e2
510	7.118e2
510	7.117e2
510	7.116e2
510	7.114e2
510	7.113e2
510	7.107e2
510	7.105e2
510	7.101e2
510	7.100e2
510	7.095e2
510	7.098e2
510	7.098e2
510	7.097e2
510	7.096e2
510	7.097e2
510	7.098e2
510	7.096e2
510	7.092e2
510	7.092e2
510	7.088e2
510	7.085e2
510	7.083e2
510	7.081e2
510	7.083e2
510	7.087e2
510	7.081e2
510	7.069e2
510	7.048e2
510	7.040e2
510	7.037e2
510	7.030e2
510	7.020e2
510	7.022e2
510	7.024e2
510	7.021e2
510	7.022e2
510	7.028e2
510	7.030e2
510	7.028e2
510	7.024e2
510	7.022e2
510	7.016e2
510	7.021e2
510	7.018e2
510	7.023e2
510	7.013e2
510	7.015e2
510	7.019e2
510	7.021e2
510	7.020e2
510	7.022e2
510	7.023e2
510	7.026e2
510	7.026e2
511	7.023e2
511	7.026e2
511	7.032e2
511	7.043e2
511	7.053e2
511	7.068e2
511	7.063e2
511	7.061e2
511	7.050e2
511	7.046e2
511	7.028e2
511	7.030e2
511	7.013e2
511	6.987e2
511	6.952e2
511	6.990e2
511	7.032e2
511	7.017e2
511	7.024e2
511	6.957e2
511	6.972e2
511	6.896e2
511	6.787e2
511	6.606e2
511	6.519e2
511	6.553e2
511	6.755e2
511	7.344e2
511	8.260e2
511	9.018e2
511	9.447e2
511	9.568e2
511	9.679e2
511	9.752e2
511	9.794e2
511	9.832e2
511	9.846e2
511	9.824e2
511	9.818e2
511	9.816e2
511	9.808e2
511	9.808e2
511	9.810e2
511	9.810e2
511	9.814e2
511	9.821e2
511	9.815e2
511	9.814e2
511	9.813e2
511	9.811e2
511	9.812e2
511	9.814e2
511	9.815e2
511	9.815e2
511	9.819e2
511	9.822e2
511	9.822e2
511	9.821e2
511	9.824e2
511	9.831e2
511	9.831e2
511	9.826e2
511	9.832e2
511	9.834e2
511	9.837e2
511	9.839e2
511	9.838e2
511	9.838e2
511	9.840e2
511	9.848e2
511	9.850e2
511	9.846e2
511	9.848e2
511	9.849e2
511	9.848e2
511	9.859e2
511	9.869e2
511	9.869e2
511	9.868e2
511	9.867e2
511	9.866e2
511	9.864e2
511	9.864e2
511	9.863e2
511	9.865e2
511	9.873e2
511	9.878e2
511	9.877e2
511	9.876e2
511	9.869e2
511	9.866e2
511	9.867e2
511	9.870e2
511	9.867e2
511	9.865e2
511	9.866e2
511	9.866e2
511	9.867e2
511	9.872e2
511	9.871e2
511	9.863e2
512	9.863e2
512	9.857e2
512	9.859e2
512	9.856e2
512	9.847e2
512	9.827e2
512	9.820e2
512	9.808e2
512	9.800e2
512	9.798e2
512	9.819e2
512	9.826e2
512	9.836e2
512	9.865e2
512	9.889e2
512	9.890e2
512	9.885e2
512	9.829e2
512	9.693e2
512	9.585e2
512	9.524e2
512	9.585e2
512	9.487e2
512	9.511e2
512	9.480e2
512	9.456e2
512	9.289e2
512	9.004e2
512	8.695e2
512	9.186e2
512	1.074e3
512	1.278e3
512	1.405e3
512	1.456e3
512	1.470e3
512	1.474e3
512	1.474e3
512	1.474e3
512	1.475e3
512	1.475e3
512	1.476e3
512	1.476e3
512	1.476e3
512	1.476e3
512	1.476e3
512	1.475e3
512	1.475e3
512	1.476e3
512	1.476e3
512	1.476e3
512	1.476e3
512	1.477e3
512	1.477e3
512	1.477e3
512	1.478e3
512	1.478e3
512	1.478e3
512	1.479e3
512	1.479e3
512	1.478e3
512	1.480e3
512	1.480e3
512	1.480e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.482e3
512	1.481e3
512	1.480e3
512	1.480e3
512	1.480e3
512	1.480e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.481e3
512	1.483e3
512	1.484e3
512	1.483e3
512	1.483e3
512	1.483e3
512	1.483e3
512	1.483e3
512	1.484e3
512	1.483e3
512	1.483e3
512	1.483e3
512	1.484e3
513	1.484e3
513	1.485e3
513	1.485e3
513	1.485e3
513	1.487e3
513	1.489e3
513	1.494e3
513	1.498e3
513	1.502e3
513	1.506e3
513	1.514e3
513	1.522e3
513	1.525e3
513	1.524e3
513	1.524e3
513	1.527e3
513	1.524e3
513	1.523e3
513	1.532e3
513	1.547e3
513	1.587e3
513	1.647e3
513	1.841e3
513	2.202e3
513	2.719e3
513	3.171e3
513	3.385e3
513	3.429e3
513	3.404e3
513	3.305e3
513	3.168e3
513	3.056e3
513	3.137e3
513	3.456e3
513	3.883e3
513	4.224e3
513	4.375e3
513	4.422e3
513	4.437e3
513	4.439e3
513	4.442e3
513	4.442e3
513	4.443e3
513	4.444e3
513	4.444e3
513	4.445e3
513	4.446e3
513	4.447e3
513	4.448e3
513	4.449e3
513	4.449e3
513	4.449e3
513	4.449e3
513	4.449e3
513	4.449e3
513	4.449e3
513	4.450e3
513	4.450e3
513	4.450e3
513	4.450e3
513	4.450e3
513	4.450e3
513	4.449e3
513	4.448e3
513	4.448e3
513	4.448e3
513	4.448e3
513	4.448e3
513	4.448e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.446e3
513	4.446e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.446e3
513	4.445e3
513	4.446e3
513	4.446e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.447e3
513	4.446e3
513	4.446e3
513	4.446e3
513	4.446e3
513	4.447e3
513	4.446e3
513	4.447e3
513	4.448e3
514	4.447e3
514	4.447e3
514	4.446e3
514	4.445e3
514	4.444e3
514	4.441e3
514	4.437e3
514	4.434e3
514	4.430e3
514	4.426e3
514	4.418e3
514	4.412e3
514	4.410e3
514	4.410e3
514	4.409e3
514	4.406e3
514	4.411e3
514	4.423e3
514	4.430e3
514	4.431e3
514	4.403e3
514	4.349e3
514	4.185e3
514	3.893e3
514	3.515e3
514	3.205e3
514	3.072e3
514	3.038e3
514	3.020e3
514	3.007e3
514	2.960e3
514	2.878e3
514	2.712e3
514	2.421e3
514	2.097e3
514	1.876e3
514	1.781e3
514	1.753e3
514	1.742e3
514	1.742e3
514	1.739e3
514	1.739e3
514	1.738e3
514	1.737e3
514	1.738e3
514	1.738e3
514	1.737e3
514	1.737e3
514	1.736e3
514	1.735e3
514	1.735e3
514	1.734e3
514	1.734e3
514	1.734e3
514	1.733e3
514	1.733e3
514	1.732e3
514	1.731e3
514	1.731e3
514	1.730e3
514	1.731e3
514	1.731e3
514	1.731e3
514	1.731e3
514	1.731e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.730e3
514	1.729e3
514	1.731e3
514	1.734e3
514	1.736e3
514	1.736e3
514	1.737e3
514	1.737e3
514	1.737e3
514	1.738e3
514	1.739e3
514	1.739e3
514	1.738e3
514	1.737e3
514	1.737e3
514	1.737e3
514	1.737e3
514	1.737e3
514	1.738e3
514	1.738e3
514	1.738e3
514	1.738e3
514	1.739e3
514	1.739e3
514	1.738e3
514	1.736e3
514	1.736e3
515	1.735e3
515	1.736e3
515	1.737e3
515	1.740e3
515	1.742e3
515	1.742e3
515	1.741e3
515	1.741e3
515	1.741e3
515	1.739e3
515	1.735e3
515	1.731e3
515	1.728e3
515	1.727e3
515	1.724e3
515	1.716e3
515	1.707e3
515	1.697e3
515	1.677e3
515	1.649e3
515	1.614e3
515	1.574e3
515	1.507e3
515	1.388e3
515	1.266e3
515	1.196e3
515	1.162e3
515	1.151e3
515	1.135e3
515	1.126e3
515	1.100e3
515	1.053e3
515	9.779e2
515	8.764e2
515	7.704e2
515	7.240e2
515	7.087e2
515	7.044e2
515	7.032e2
515	7.034e2
515	7.030e2
515	7.030e2
515	7.032e2
515	7.022e2
515	7.010e2
515	7.007e2
515	7.005e2
515	7.002e2
515	7.005e2
515	7.003e2
515	7.002e2
515	6.996e2
515	6.993e2
515	6.992e2
515	6.992e2
515	6.993e2
515	7.004e2
515	7.014e2
515	7.014e2
515	7.010e2
515	7.007e2
515	7.011e2
515	7.015e2
515	7.017e2
515	7.020e2
515	7.022e2
515	7.025e2
515	7.024e2
515	7.025e2
515	7.025e2
515	7.020e2
515	7.024e2
515	7.023e2
515	7.023e2
515	7.023e2
515	7.017e2
515	6.999e2
515	6.986e2
515	6.973e2
515	6.973e2
515	6.972e2
515	6.965e2
515	6.963e2
515	6.961e2
515	6.959e2
515	6.950e2
515	6.948e2
515	6.949e2
515	6.937e2
515	6.935e2
515	6.933e2
515	6.922e2
515	6.917e2
515	6.920e2
515	6.915e2
515	6.910e2
515	6.902e2
515	6.903e2
515	6.898e2
515	6.901e2
516	6.905e2
516	6.902e2
516	6.885e2
516	6.876e2
516	6.850e2
516	6.827e2
516	6.819e2
516	6.829e2
516	6.860e2
516	6.894e2
516	6.971e2
516	7.118e2
516	7.191e2
516	7.215e2
516	7.221e2
516	7.201e2
516	7.177e2
516	7.060e2
516	6.920e2
516	6.780e2
516	6.743e2
516	6.897e2
516	7.004e2
516	6.947e2
516	6.751e2
516	6.579e2
516	6.435e2
516	6.435e2
516	6.505e2
516	6.581e2
516	6.482e2
516	6.396e2
516	6.288e2
516	6.180e2
516	5.999e2
516	5.813e2
516	5.697e2
516	5.666e2
516	5.654e2
516	5.644e2
516	5.643e2
516	5.642e2
516	5.643e2
516	5.641e2
516	5.643e2
516	5.643e2
516	5.641e2
516	5.640e2
516	5.639e2
516	5.641e2
516	5.643e2
516	5.647e2
516	5.648e2
516	5.646e2
516	5.646e2
516	5.648e2
516	5.646e2
516	5.636e2
516	5.627e2
516	5.626e2
516	5.622e2
516	5.619e2
516	5.614e2
516	5.606e2
516	5.606e2
516	5.612e2
516	5.612e2
516	5.611e2
516	5.614e2
516	5.624e2
516	5.622e2
516	5.628e2
516	5.626e2
516	5.623e2
516	5.624e2
516	5.630e2
516	5.635e2
516	5.631e2
516	5.631e2
516	5.629e2
516	5.631e2
516	5.628e2
516	5.628e2
516	5.629e2
516	5.629e2
516	5.622e2
516	5.624e2
516	5.633e2
516	5.636e2
516	5.640e2
516	5.638e2
516	5.639e2
516	5.639e2
516	5.636e2
516	5.636e2
516	5.637e2
516	5.635e2
516	5.636e2
516	5.635e2
516	5.638e2
516	5.644e2
517	5.646e2
517	5.647e2
517	5.652e2
517	5.657e2
517	5.661e2
517	5.682e2
517	5.708e2
517	5.710e2
517	5.708e2
517	5.701e2
517	5.668e2
517	5.558e2
517	5.508e2
517	5.489e2
517	5.457e2
517	5.470e2
517	5.550e2
517	5.727e2
517	5.913e2
517	6.102e2
517	6.257e2
517	6.167e2
517	6.053e2
517	6.047e2
517	6.291e2
517	6.554e2
517	6.897e2
517	7.211e2
517	7.354e2
517	7.290e2
517	7.340e2
517	7.362e2
517	7.389e2
517	7.388e2
517	7.369e2
517	7.350e2
517	7.354e2
517	7.343e2
517	7.338e2
517	7.337e2
517	7.334e2
517	7.336e2
517	7.337e2
517	7.336e2
517	7.340e2
517	7.345e2
517	7.342e2
517	7.349e2
517	7.349e2
517	7.341e2
517	7.340e2
517	7.339e2
517	7.342e2
517	7.342e2
517	7.344e2
517	7.347e2
517	7.348e2
517	7.348e2
517	7.347e2
517	7.347e2
517	7.347e2
517	7.350e2
517	7.358e2
517	7.361e2
517	7.359e2
517	7.351e2
517	7.352e2
517	7.352e2
517	7.358e2
517	7.350e2
517	7.351e2
517	7.345e2
517	7.346e2
517	7.342e2
517	7.341e2
