501	7.289e2
501	6.366e2
502	5.533e2
502	4.752e2
502	4.095e2
502	3.508e2
502	2.954e2
502	2.376e2
502	1.673e2
502	1.061e2
502	6.953e1
502	4.480e1
502	3.567e1
502	3.127e1
502	3.031e1
502	3.078e1
502	3.022e1
502	2.967e1
502	3.000e1
502	3.061e1
502	3.178e1
502	3.235e1
502	3.159e1
502	3.243e1
502	3.318e1
502	3.337e1
502	3.182e1
502	3.267e1
502	3.400e1
502	3.351e1
502	3.475e1
502	3.569e1
502	3.657e1
502	3.820e1
502	3.937e1
502	4.237e1
502	5.057e1
502	6.184e1
502	8.555e1
502	1.125e2
502	1.536e2
502	2.037e2
502	2.576e2
502	3.345e2
502	4.641e2
502	6.065e2
502	7.354e2
502	8.735e2
502	9.946e2
502	1.103e3
502	1.210e3
502	1.322e3
502	1.407e3
502	1.467e3
502	1.528e3
502	1.582e3
502	1.628e3
502	1.668e3
502	1.702e3
502	1.732e3
502	1.757e3
502	1.776e3
502	1.784e3
502	1.790e3
502	1.795e3
502	1.797e3
502	1.795e3
502	1.796e3
502	1.795e3
502	1.794e3
502	1.794e3
502	1.793e3
502	1.792e3
502	1.792e3
502	1.792e3
502	1.791e3
502	1.790e3
502	1.790e3
502	1.789e3
502	1.787e3
502	1.787e3
502	1.786e3
502	1.786e3
502	1.786e3
502	1.785e3
502	1.785e3
502	1.783e3
502	1.775e3
502	1.763e3
502	1.739e3
502	1.712e3
502	1.671e3
502	1.620e3
502	1.566e3
502	1.489e3
502	1.360e3
502	1.219e3
502	1.090e3
502	9.510e2
502	8.300e2
502	7.226e2
502	6.156e2
502	5.039e2
502	4.176e2
502	3.577e2
503	2.962e2
503	2.416e2
503	1.955e2
503	1.554e2
503	1.267e2
503	9.694e1
503	7.149e1
503	5.216e1
503	4.416e1
503	3.798e1
503	3.365e1
503	3.206e1
503	3.318e1
503	3.465e1
503	4.127e1
503	4.608e1
503	5.333e1
503	5.786e1
503	5.841e1
503	6.002e1
503	5.908e1
503	5.884e1
503	5.865e1
503	5.969e1
503	6.149e1
503	6.355e1
503	6.606e1
503	6.776e1
503	6.855e1
503	6.904e1
503	6.890e1
503	7.312e1
503	7.594e1
503	8.618e1
503	1.016e2
503	1.308e2
503	1.796e2
503	2.305e2
503	2.627e2
503	2.928e2
503	3.302e2
503	4.193e2
503	5.862e2
503	8.400e2
503	1.093e3
503	1.267e3
503	1.383e3
503	1.480e3
503	1.578e3
503	1.669e3
503	1.728e3
503	1.781e3
503	1.821e3
503	1.848e3
503	1.877e3
503	1.897e3
503	1.913e3
503	1.928e3
503	1.938e3
503	1.945e3
503	1.949e3
503	1.951e3
503	1.953e3
503	1.952e3
503	1.951e3
503	1.947e3
503	1.942e3
503	1.935e3
503	1.931e3
503	1.931e3
503	1.929e3
503	1.929e3
503	1.930e3
503	1.930e3
503	1.929e3
503	1.927e3
503	1.926e3
503	1.924e3
503	1.922e3
503	1.922e3
503	1.922e3
503	1.921e3
503	1.916e3
503	1.913e3
503	1.902e3
503	1.887e3
503	1.858e3
503	1.809e3
503	1.759e3
503	1.728e3
503	1.698e3
503	1.661e3
503	1.572e3
503	1.404e3
503	1.150e3
503	8.969e2
503	7.247e2
503	6.105e2
503	5.139e2
503	4.166e2
503	3.259e2
503	2.667e2
504	2.148e2
504	1.757e2
504	1.478e2
504	1.188e2
504	9.276e1
504	7.618e1
504	6.265e1
504	5.271e1
504	4.586e1
504	4.259e1
504	4.020e1
504	4.102e1
504	4.251e1
504	4.369e1
504	4.549e1
504	4.888e1
504	4.973e1
504	4.920e1
504	4.869e1
504	4.906e1
504	4.998e1
504	4.916e1
504	4.914e1
504	5.108e1
504	5.367e1
504	5.443e1
504	5.598e1
504	5.804e1
504	5.720e1
504	5.745e1
504	5.894e1
504	6.218e1
504	6.582e1
504	6.976e1
504	7.424e1
504	8.082e1
504	9.690e1
504	1.129e2
504	1.369e2
504	1.643e2
504	2.106e2
504	2.808e2
504	3.808e2
504	4.837e2
504	5.836e2
504	6.891e2
504	7.892e2
504	8.749e2
504	9.385e2
504	9.964e2
504	1.053e3
504	1.111e3
504	1.171e3
504	1.222e3
504	1.253e3
504	1.271e3
504	1.284e3
504	1.293e3
504	1.299e3
504	1.303e3
504	1.305e3
504	1.306e3
504	1.303e3
504	1.301e3
504	1.298e3
504	1.295e3
504	1.292e3
504	1.291e3
504	1.292e3
504	1.292e3
504	1.292e3
504	1.292e3
504	1.293e3
504	1.293e3
504	1.290e3
504	1.287e3
504	1.286e3
504	1.284e3
504	1.282e3
504	1.281e3
504	1.280e3
504	1.279e3
504	1.277e3
504	1.273e3
504	1.268e3
504	1.264e3
504	1.259e3
504	1.242e3
504	1.226e3
504	1.202e3
504	1.174e3
504	1.128e3
504	1.058e3
504	9.588e2
504	8.559e2
504	7.559e2
504	6.492e2
504	5.484e2
504	4.621e2
504	3.977e2
504	3.402e2
505	2.849e2
505	2.260e2
505	1.640e2
505	1.150e2
505	8.600e1
505	6.814e1
505	5.535e1
505	4.580e1
505	4.029e1
505	3.724e1
505	3.790e1
505	4.402e1
505	5.184e1
505	6.616e1
505	7.443e1
505	7.994e1
505	8.196e1
505	8.355e1
505	8.435e1
505	8.465e1
505	8.484e1
505	8.545e1
505	8.449e1
505	8.439e1
505	8.431e1
505	8.488e1
505	8.486e1
505	8.594e1
505	8.796e1
505	8.976e1
505	9.118e1
505	9.537e1
505	9.916e1
505	1.025e2
505	1.084e2
505	1.149e2
505	1.260e2
505	1.351e2
505	1.473e2
505	1.613e2
505	1.842e2
505	2.137e2
505	2.383e2
505	2.791e2
505	3.330e2
505	4.066e2
505	4.799e2
505	5.411e2
505	5.993e2
505	6.568e2
505	7.052e2
505	7.455e2
505	7.942e2
505	8.463e2
505	8.883e2
505	9.365e2
505	1.013e3
505	1.081e3
505	1.123e3
505	1.139e3
505	1.147e3
505	1.145e3
505	1.140e3
505	1.133e3
505	1.119e3
505	1.111e3
505	1.106e3
505	1.104e3
505	1.102e3
505	1.101e3
505	1.100e3
505	1.099e3
505	1.099e3
505	1.099e3
505	1.098e3
505	1.098e3
505	1.098e3
505	1.098e3
505	1.097e3
505	1.096e3
505	1.093e3
505	1.093e3
505	1.089e3
505	1.084e3
505	1.080e3
505	1.075e3
505	1.069e3
505	1.057e3
505	1.048e3
505	1.036e3
505	1.022e3
505	9.996e2
505	9.700e2
505	9.455e2
505	9.054e2
505	8.520e2
505	7.778e2
505	7.039e2
505	6.414e2
505	5.830e2
505	5.268e2
505	4.787e2
506	4.372e2
506	3.886e2
506	3.372e2
506	2.941e2
506	2.447e2
506	1.680e2
506	9.904e1
506	5.710e1
506	4.020e1
506	3.335e1
506	3.437e1
506	3.514e1
506	3.620e1
506	4.159e1
506	4.700e1
506	5.133e1
506	5.245e1
506	5.324e1
506	5.271e1
506	5.257e1
506	5.290e1
506	5.294e1
506	5.286e1
506	5.351e1
506	5.422e1
506	5.741e1
506	5.935e1
506	6.027e1
506	6.071e1
506	6.192e1
506	6.386e1
506	6.625e1
506	6.773e1
506	7.406e1
506	8.175e1
506	8.910e1
506	9.947e1
506	1.080e2
506	1.175e2
506	1.290e2
506	1.405e2
506	1.598e2
506	1.857e2
506	2.205e2
506	2.754e2
506	3.466e2
506	4.191e2
506	5.037e2
506	5.957e2
506	6.864e2
506	7.554e2
506	8.209e2
506	8.929e2
506	1.008e3
506	1.152e3
506	1.313e3
506	1.436e3
506	1.493e3
506	1.524e3
506	1.535e3
506	1.539e3
506	1.541e3
506	1.539e3
506	1.536e3
506	1.531e3
506	1.525e3
506	1.522e3
506	1.522e3
506	1.521e3
506	1.521e3
506	1.521e3
506	1.522e3
506	1.522e3
506	1.523e3
506	1.523e3
506	1.522e3
506	1.519e3
506	1.518e3
506	1.517e3
506	1.516e3
506	1.515e3
506	1.512e3
506	1.511e3
506	1.509e3
506	1.503e3
506	1.496e3
506	1.488e3
506	1.478e3
506	1.469e3
506	1.459e3
506	1.448e3
506	1.436e3
506	1.416e3
506	1.389e3
506	1.354e3
506	1.299e3
506	1.228e3
506	1.156e3
506	1.072e3
506	9.800e2
506	8.888e2
506	8.194e2
507	7.539e2
507	6.828e2
507	5.670e2
507	4.218e2
507	2.610e2
507	1.382e2
507	8.027e1
507	5.120e1
507	4.014e1
507	4.008e1
507	4.365e1
507	4.804e1
507	4.969e1
507	5.171e1
507	5.449e1
507	5.400e1
507	5.369e1
507	5.398e1
507	5.441e1
507	5.637e1
507	5.684e1
507	5.724e1
507	5.745e1
507	5.873e1
507	5.953e1
507	6.194e1
507	6.302e1
507	6.398e1
507	6.473e1
507	6.692e1
507	6.847e1
507	6.965e1
507	7.214e1
507	7.641e1
507	8.222e1
507	9.096e1
507	9.843e1
507	1.095e2
507	1.221e2
507	1.446e2
507	1.832e2
507	2.180e2
507	2.510e2
507	2.945e2
507	3.636e2
507	4.675e2
507	6.012e2
507	7.395e2
507	8.416e2
507	9.165e2
507	9.846e2
507	1.057e3
507	1.125e3
507	1.218e3
507	1.345e3
507	1.457e3
507	1.549e3
507	1.612e3
507	1.666e3
507	1.704e3
507	1.715e3
507	1.717e3
507	1.716e3
507	1.715e3
507	1.712e3
507	1.709e3
507	1.708e3
507	1.707e3
507	1.707e3
507	1.707e3
507	1.706e3
507	1.705e3
507	1.704e3
507	1.703e3
507	1.701e3
507	1.700e3
507	1.698e3
507	1.697e3
507	1.695e3
507	1.694e3
507	1.693e3
507	1.693e3
507	1.692e3
507	1.690e3
507	1.686e3
507	1.679e3
507	1.671e3
507	1.664e3
507	1.654e3
507	1.641e3
507	1.618e3
507	1.579e3
507	1.544e3
507	1.511e3
507	1.468e3
507	1.399e3
507	1.295e3
507	1.163e3
507	1.025e3
507	9.234e2
507	8.505e2
508	7.845e2
508	7.139e2
508	6.454e2
508	5.552e2
508	4.299e2
508	3.182e2
508	2.262e2
508	1.631e2
508	1.093e2
508	7.329e1
508	6.233e1
508	5.741e1
508	5.500e1
508	5.629e1
508	5.765e1
508	5.918e1
508	5.959e1
508	6.002e1
508	5.969e1
508	5.959e1
508	6.024e1
508	6.029e1
508	6.082e1
508	6.057e1
508	6.171e1
508	6.210e1
508	6.357e1
508	6.504e1
508	6.525e1
508	6.604e1
508	6.827e1
508	6.820e1
508	6.763e1
508	7.000e1
508	7.380e1
508	8.129e1
508	9.214e1
508	1.117e2
508	1.565e2
508	2.294e2
508	3.115e2
508	3.958e2
508	4.781e2
508	5.525e2
508	6.170e2
508	6.682e2
508	7.287e2
508	7.998e2
508	8.762e2
508	9.539e2
508	1.039e3
508	1.125e3
508	1.193e3
508	1.271e3
508	1.371e3
508	1.458e3
508	1.520e3
508	1.570e3
508	1.611e3
508	1.634e3
508	1.651e3
508	1.658e3
508	1.661e3
508	1.663e3
508	1.663e3
508	1.662e3
508	1.661e3
508	1.661e3
508	1.660e3
508	1.661e3
508	1.660e3
508	1.659e3
508	1.659e3
508	1.658e3
508	1.658e3
508	1.657e3
508	1.656e3
508	1.655e3
508	1.653e3
508	1.653e3
508	1.652e3
508	1.651e3
508	1.649e3
508	1.648e3
508	1.646e3
508	1.644e3
508	1.637e3
508	1.625e3
508	1.605e3
508	1.560e3
508	1.487e3
508	1.406e3
508	1.322e3
508	1.241e3
508	1.168e3
508	1.103e3
508	1.053e3
508	9.929e2
508	9.219e2
508	8.448e2
508	7.663e2
508	6.785e2
509	5.912e2
509	5.238e2
509	4.464e2
509	3.450e2
509	2.565e2
509	1.951e2
509	1.447e2
509	1.047e2
509	8.127e1
509	6.322e1
509	5.255e1
509	4.712e1
509	4.367e1
509	4.524e1
509	4.641e1
509	4.629e1
509	4.669e1
509	4.608e1
509	4.571e1
509	4.651e1
509	4.700e1
509	4.743e1
509	4.808e1
509	4.780e1
509	4.896e1
509	5.031e1
509	5.061e1
509	5.106e1
509	5.169e1
509	5.322e1
509	5.475e1
509	5.837e1
509	6.312e1
509	6.578e1
509	6.847e1
509	7.661e1
509	9.002e1
509	1.055e2
509	1.357e2
509	1.734e2
509	2.084e2
509	2.418e2
509	2.808e2
509	3.210e2
509	3.631e2
509	4.001e2
509	4.498e2
509	5.146e2
509	6.129e2
509	7.124e2
509	7.895e2
509	8.600e2
509	9.260e2
509	9.871e2
509	1.048e3
509	1.106e3
509	1.166e3
509	1.209e3
509	1.236e3
509	1.251e3
509	1.260e3
509	1.264e3
509	1.266e3
509	1.268e3
509	1.268e3
509	1.268e3
509	1.269e3
509	1.268e3
509	1.269e3
509	1.268e3
509	1.268e3
509	1.268e3
509	1.268e3
509	1.268e3
509	1.269e3
509	1.268e3
509	1.267e3
509	1.267e3
509	1.268e3
509	1.268e3
509	1.267e3
509	1.265e3
509	1.262e3
509	1.257e3
509	1.253e3
509	1.249e3
509	1.241e3
509	1.229e3
509	1.212e3
509	1.182e3
509	1.144e3
509	1.109e3
509	1.077e3
509	1.038e3
509	9.968e2
509	9.551e2
509	9.169e2
509	8.664e2
509	8.026e2
509	7.064e2
509	6.109e2
510	5.355e2
510	4.644e2
510	3.985e2
510	3.388e2
510	2.772e2
510	2.186e2
510	1.585e2
510	1.157e2
510	8.806e1
510	7.251e1
510	6.243e1
510	5.778e1
510	5.527e1
510	5.363e1
510	5.155e1
510	5.161e1
510	5.000e1
510	5.233e1
510	5.192e1
510	5.253e1
510	5.286e1
510	5.249e1
510	5.276e1
510	5.341e1
510	5.347e1
510	5.469e1
510	5.557e1
510	5.690e1
510	5.690e1
510	5.669e1
510	5.798e1
510	6.173e1
510	6.573e1
510	7.137e1
510	7.906e1
510	8.457e1
510	9.186e1
510	9.814e1
510	1.111e2
510	1.293e2
510	1.498e2
510	1.673e2
510	1.947e2
510	2.511e2
510	3.284e2
510	4.322e2
510	5.272e2
510	6.308e2
510	7.467e2
510	8.493e2
510	9.278e2
510	9.894e2
510	1.051e3
510	1.102e3
510	1.153e3
510	1.212e3
510	1.258e3
510	1.301e3
510	1.322e3
510	1.334e3
510	1.342e3
510	1.347e3
510	1.350e3
510	1.357e3
510	1.358e3
510	1.358e3
510	1.359e3
510	1.359e3
510	1.357e3
510	1.358e3
510	1.357e3
510	1.357e3
510	1.358e3
510	1.357e3
510	1.357e3
510	1.357e3
510	1.355e3
510	1.353e3
510	1.352e3
510	1.351e3
510	1.351e3
510	1.348e3
510	1.345e3
510	1.340e3
510	1.334e3
510	1.327e3
510	1.321e3
510	1.315e3
510	1.308e3
510	1.295e3
510	1.276e3
510	1.255e3
510	1.238e3
510	1.210e3
510	1.153e3
510	1.075e3
510	9.710e2
510	8.770e2
510	7.737e2
510	6.561e2
510	5.511e2
510	4.689e2
511	4.056e2
511	3.439e2
511	2.924e2
511	2.378e2
511	1.791e2
511	1.335e2
511	9.031e1
511	6.971e1
511	5.855e1
511	5.065e1
511	4.498e1
511	4.208e1
511	3.461e1
511	3.322e1
511	3.265e1
511	3.200e1
511	3.186e1
511	3.255e1
511	3.275e1
511	3.357e1
511	3.400e1
511	3.371e1
511	3.469e1
511	3.543e1
511	3.702e1
511	3.751e1
511	3.973e1
511	4.222e1
511	4.443e1
511	4.853e1
511	5.535e1
511	5.925e1
511	6.404e1
511	6.963e1
511	7.463e1
511	7.853e1
511	8.484e1
511	9.443e1
511	1.075e2
511	1.221e2
511	1.470e2
511	1.836e2
511	2.378e2
511	3.166e2
511	4.077e2
511	5.052e2
511	5.931e2
511	6.885e2
511	7.576e2
511	8.230e2
511	8.929e2
511	9.955e2
511	1.164e3
511	1.399e3
511	1.608e3
511	1.738e3
511	1.805e3
511	1.849e3
511	1.874e3
511	1.889e3
511	1.903e3
511	1.908e3
511	1.911e3
511	1.913e3
511	1.912e3
511	1.912e3
511	1.911e3
511	1.911e3
511	1.911e3
511	1.911e3
511	1.911e3
511	1.911e3
511	1.910e3
511	1.909e3
511	1.908e3
511	1.906e3
511	1.906e3
511	1.904e3
511	1.902e3
511	1.900e3
511	1.897e3
511	1.890e3
511	1.886e3
511	1.882e3
511	1.877e3
511	1.873e3
511	1.869e3
511	1.863e3
511	1.853e3
511	1.841e3
511	1.827e3
511	1.802e3
511	1.765e3
511	1.712e3
511	1.634e3
511	1.544e3
511	1.446e3
511	1.358e3
511	1.262e3
511	1.193e3
511	1.130e3
512	1.062e3
512	9.607e2
512	7.922e2
512	5.561e2
512	3.470e2
512	2.161e2
512	1.489e2
512	1.062e2
512	8.092e1
512	6.633e1
512	5.402e1
512	4.827e1
512	4.496e1
512	4.329e1
512	4.263e1
512	4.357e1
512	4.416e1
512	4.390e1
512	4.365e1
512	4.375e1
512	4.300e1
512	4.388e1
512	4.616e1
512	4.688e1
512	4.741e1
512	4.747e1
512	4.824e1
512	5.094e1
512	5.263e1
512	5.410e1
512	5.616e1
512	5.884e1
512	6.139e1
512	6.488e1
512	6.814e1
512	7.612e1
512	8.480e1
512	9.529e1
512	1.136e2
512	1.324e2
512	1.571e2
512	1.928e2
512	2.360e2
512	2.874e2
512	3.557e2
512	4.407e2
512	5.415e2
512	6.169e2
512	6.908e2
512	7.501e2
512	8.132e2
512	8.805e2
512	9.924e2
512	1.166e3
512	1.473e3
512	1.911e3
512	2.383e3
512	2.678e3
512	2.804e3
512	2.846e3
512	2.865e3
512	2.871e3
512	2.875e3
512	2.877e3
512	2.880e3
512	2.881e3
512	2.880e3
512	2.880e3
512	2.880e3
512	2.880e3
512	2.879e3
512	2.879e3
512	2.879e3
512	2.877e3
512	2.876e3
512	2.876e3
512	2.877e3
512	2.878e3
512	2.876e3
512	2.875e3
512	2.873e3
512	2.871e3
512	2.870e3
512	2.867e3
512	2.864e3
512	2.863e3
512	2.855e3
512	2.848e3
512	2.838e3
512	2.820e3
512	2.802e3
512	2.777e3
512	2.741e3
512	2.698e3
512	2.647e3
512	2.579e3
512	2.493e3
512	2.392e3
512	2.316e3
512	2.244e3
512	2.186e3
513	2.121e3
513	2.052e3
513	1.940e3
513	1.766e3
513	1.460e3
513	1.021e3
513	5.504e2
513	2.565e2
513	1.311e2
513	8.898e1
513	6.902e1
513	6.267e1
513	5.925e1
513	5.906e1
513	5.851e1
513	5.800e1
513	5.804e1
513	5.859e1
513	5.824e1
513	5.886e1
513	6.002e1
513	5.951e1
513	6.069e1
513	6.192e1
513	6.273e1
513	6.396e1
513	6.435e1
513	6.565e1
513	6.837e1
513	7.192e1
513	7.855e1
513	8.988e1
513	1.001e2
513	1.113e2
513	1.236e2
513	1.441e2
513	1.677e2
513	1.830e2
513	1.993e2
513	2.173e2
513	2.474e2
513	2.769e2
513	3.197e2
513	3.879e2
513	4.853e2
513	6.495e2
513	8.707e2
513	1.330e3
513	2.119e3
513	3.201e3
513	4.160e3
513	4.653e3
513	4.852e3
513	4.977e3
513	5.087e3
513	5.254e3
513	5.502e3
513	5.958e3
513	6.715e3
513	7.602e3
513	8.296e3
513	8.602e3
513	8.698e3
513	8.730e3
513	8.735e3
513	8.739e3
513	8.740e3
513	8.742e3
513	8.743e3
513	8.743e3
513	8.744e3
513	8.746e3
513	8.747e3
513	8.749e3
513	8.749e3
513	8.748e3
513	8.748e3
513	8.748e3
513	8.747e3
513	8.745e3
513	8.740e3
513	8.735e3
513	8.724e3
513	8.714e3
513	8.703e3
513	8.691e3
513	8.669e3
513	8.645e3
513	8.628e3
513	8.610e3
513	8.593e3
513	8.562e3
513	8.533e3
513	8.490e3
513	8.421e3
513	8.323e3
513	8.158e3
513	7.937e3
513	7.478e3
513	6.689e3
513	5.606e3
514	4.648e3
514	4.155e3
514	3.955e3
514	3.830e3
514	3.720e3
514	3.553e3
514	3.305e3
514	2.849e3
514	2.091e3
514	1.203e3
514	5.087e2
514	2.040e2
514	1.090e2
514	7.904e1
514	7.371e1
514	6.810e1
514	6.673e1
514	6.447e1
514	6.278e1
514	6.276e1
514	6.218e1
514	6.018e1
514	5.967e1
514	5.853e1
514	6.039e1
514	6.106e1
514	6.149e1
514	5.941e1
514	6.031e1
514	6.106e1
514	6.318e1
514	6.453e1
514	6.869e1
514	7.025e1
514	7.473e1
514	8.243e1
514	9.331e1
514	1.067e2
514	1.235e2
514	1.405e2
514	1.644e2
514	2.032e2
514	2.701e2
514	3.533e2
514	4.530e2
514	5.616e2
514	6.762e2
514	8.108e2
514	1.021e3
514	1.356e3
514	1.701e3
514	1.931e3
514	2.063e3
514	2.152e3
514	2.237e3
514	2.309e3
514	2.395e3
514	2.522e3
514	2.704e3
514	2.951e3
514	3.209e3
514	3.325e3
514	3.364e3
514	3.375e3
514	3.377e3
514	3.377e3
514	3.377e3
514	3.377e3
514	3.377e3
514	3.379e3
514	3.381e3
514	3.381e3
514	3.381e3
514	3.381e3
514	3.379e3
514	3.376e3
514	3.375e3
514	3.374e3
514	3.375e3
514	3.373e3
514	3.371e3
514	3.369e3
514	3.365e3
514	3.360e3
514	3.357e3
514	3.354e3
514	3.346e3
514	3.334e3
514	3.321e3
514	3.305e3
514	3.288e3
514	3.262e3
514	3.223e3
514	3.156e3
514	3.073e3
514	2.974e3
514	2.865e3
514	2.750e3
514	2.616e3
514	2.405e3
514	2.070e3
514	1.727e3
515	1.499e3
515	1.371e3
515	1.287e3
515	1.203e3
515	1.131e3
515	1.046e3
515	9.191e2
515	7.375e2
515	4.927e2
515	2.367e2
515	1.186e2
515	7.831e1
515	6.863e1
515	6.384e1
515	6.353e1
515	6.425e1
515	6.522e1
515	6.514e1
515	6.420e1
515	6.282e1
515	6.300e1
515	6.284e1
515	6.312e1
515	6.269e1
515	6.206e1
515	6.241e1
515	6.459e1
515	6.720e1
515	7.373e1
515	8.016e1
515	8.494e1
515	8.822e1
515	9.092e1
515	9.655e1
515	9.835e1
515	1.017e2
515	1.081e2
515	1.180e2
515	1.318e2
515	1.517e2
515	1.763e2
515	2.240e2
515	2.872e2
515	3.489e2
515	4.012e2
515	4.468e2
515	5.033e2
515	5.811e2
515	6.804e2
515	7.836e2
515	8.734e2
515	9.353e2
515	9.979e2
515	1.047e3
515	1.100e3
515	1.135e3
515	1.167e3
515	1.200e3
515	1.245e3
515	1.291e3
515	1.316e3
515	1.325e3
515	1.329e3
515	1.330e3
515	1.330e3
515	1.330e3
515	1.329e3
515	1.328e3
515	1.328e3
515	1.327e3
515	1.326e3
515	1.325e3
515	1.325e3
515	1.325e3
515	1.325e3
515	1.325e3
515	1.325e3
515	1.321e3
515	1.318e3
515	1.311e3
515	1.305e3
515	1.302e3
515	1.301e3
515	1.298e3
515	1.293e3
515	1.290e3
515	1.287e3
515	1.282e3
515	1.272e3
515	1.259e3
515	1.239e3
515	1.215e3
515	1.167e3
515	1.104e3
515	1.043e3
515	9.902e2
515	9.444e2
515	8.890e2
515	8.104e2
515	7.117e2
516	6.082e2
516	5.175e2
516	4.536e2
516	3.884e2
516	3.365e2
516	2.822e2
516	2.464e2
516	2.124e2
516	1.796e2
516	1.353e2
516	8.739e1
516	6.090e1
516	5.100e1
516	4.741e1
516	4.471e1
516	4.353e1
516	4.284e1
516	4.286e1
516	4.284e1
516	4.312e1
516	4.310e1
516	4.229e1
516	4.273e1
516	4.253e1
516	4.208e1
516	4.253e1
516	4.259e1
516	4.267e1
516	4.410e1
516	4.557e1
516	4.753e1
516	5.063e1
516	5.369e1
516	6.051e1
516	7.286e1
516	9.075e1
516	1.236e2
516	1.438e2
516	1.576e2
516	1.722e2
516	1.875e2
516	2.069e2
516	2.308e2
516	2.667e2
516	3.003e2
516	3.455e2
516	4.223e2
516	4.994e2
516	5.659e2
516	6.265e2
516	6.955e2
516	7.581e2
516	8.235e2
516	9.028e2
516	9.692e2
516	1.003e3
516	1.021e3
516	1.033e3
516	1.045e3
516	1.054e3
516	1.064e3
516	1.068e3
516	1.072e3
516	1.073e3
516	1.074e3
516	1.074e3
516	1.075e3
516	1.075e3
516	1.075e3
516	1.075e3
516	1.075e3
516	1.075e3
516	1.075e3
516	1.075e3
516	1.076e3
516	1.076e3
516	1.076e3
516	1.076e3
516	1.076e3
516	1.074e3
516	1.073e3
516	1.071e3
516	1.068e3
516	1.063e3
516	1.054e3
516	1.042e3
516	1.023e3
516	9.893e2
516	9.682e2
516	9.536e2
516	9.403e2
516	9.242e2
516	9.049e2
516	8.811e2
516	8.473e2
516	8.140e2
516	7.695e2
516	6.926e2
516	6.155e2
516	5.486e2
516	4.895e2
517	4.213e2
517	3.584e2
517	2.944e2
517	2.147e2
517	1.483e2
517	1.131e2
517	9.418e1
517	8.184e1
517	7.033e1
517	6.067e1
517	4.998e1
517	4.814e1
517	4.504e1
517	4.447e1
517	4.337e1
517	4.257e1
517	4.227e1
517	4.139e1
517	4.200e1
517	4.194e1
517	4.147e1
517	4.118e1
517	4.188e1
517	4.229e1
517	4.269e1
517	4.300e1
517	4.255e1
517	4.349e1
517	4.635e1
517	4.871e1
517	5.435e1
517	6.282e1
517	6.843e1
517	7.655e1
517	8.763e1
517	9.971e1
517	1.114e2
517	1.227e2
517	1.343e2
517	1.426e2
517	1.595e2
517	1.948e2
517	2.537e2
517	3.261e2
517	3.951e2
517	4.712e2
517	5.290e2
517	5.839e2
517	6.499e2
517	7.585e2
517	8.786e2
517	1.008e3
517	1.136e3
517	1.244e3
517	1.298e3
517	1.341e3
517	1.365e3
517	1.382e3
517	1.394e3
517	1.399e3
517	1.406e3
517	1.410e3
517	1.410e3
517	1.410e3
517	1.410e3
517	1.410e3
517	1.411e3
517	1.412e3
517	1.412e3
517	1.412e3
517	1.413e3
517	1.413e3
517	1.414e3
517	1.414e3
517	1.413e3
