509	1.944e2
509	1.943e2
509	1.943e2
509	1.944e2
509	1.949e2
509	1.950e2
509	1.951e2
509	1.951e2
509	1.951e2
509	1.951e2
509	1.951e2
509	1.951e2
509	1.951e2
509	1.950e2
509	1.950e2
509	1.951e2
509	1.952e2
509	1.952e2
509	1.952e2
509	1.953e2
509	1.953e2
509	1.949e2
509	1.949e2
509	1.949e2
509	1.949e2
509	1.952e2
509	1.956e2
509	1.954e2
509	1.953e2
509	1.951e2
509	1.950e2
509	1.947e2
509	1.950e2
509	1.950e2
509	1.950e2
509	1.947e2
509	1.946e2
509	1.946e2
509	1.946e2
509	1.945e2
509	1.944e2
509	1.941e2
509	1.940e2
509	1.938e2
509	1.934e2
510	1.930e2
510	1.926e2
510	1.926e2
510	1.927e2
510	1.921e2
510	1.916e2
510	1.911e2
510	1.903e2
510	1.907e2
510	1.911e2
510	1.895e2
510	1.883e2
510	1.856e2
510	1.808e2
510	1.759e2
510	1.715e2
510	1.681e2
510	1.683e2
510	1.739e2
510	1.822e2
510	1.950e2
510	2.039e2
510	2.064e2
510	2.076e2
510	2.070e2
510	2.100e2
510	2.131e2
510	2.155e2
510	2.180e2
510	2.204e2
510	2.219e2
510	2.204e2
510	2.193e2
510	2.208e2
510	2.208e2
510	2.202e2
510	2.208e2
510	2.213e2
510	2.234e2
510	2.234e2
510	2.235e2
510	2.235e2
510	2.237e2
510	2.237e2
510	2.237e2
510	2.240e2
510	2.239e2
510	2.239e2
510	2.239e2
510	2.239e2
510	2.239e2
510	2.241e2
510	2.242e2
510	2.244e2
510	2.244e2
510	2.244e2
510	2.244e2
510	2.244e2
510	2.244e2
510	2.241e2
510	2.238e2
510	2.238e2
510	2.239e2
510	2.240e2
510	2.240e2
510	2.240e2
510	2.243e2
510	2.243e2
510	2.243e2
510	2.242e2
510	2.240e2
510	2.239e2
510	2.238e2
510	2.239e2
510	2.240e2
510	2.240e2
510	2.240e2
510	2.244e2
510	2.247e2
510	2.251e2
510	2.256e2
510	2.252e2
510	2.250e2
510	2.253e2
510	2.255e2
510	2.260e2
510	2.258e2
510	2.257e2
510	2.256e2
510	2.254e2
510	2.254e2
510	2.255e2
510	2.255e2
510	2.255e2
510	2.255e2
510	2.255e2
510	2.256e2
510	2.263e2
510	2.269e2
510	2.269e2
510	2.270e2
510	2.270e2
511	2.278e2
511	2.282e2
511	2.289e2
511	2.311e2
511	2.335e2
511	2.356e2
511	2.379e2
511	2.410e2
511	2.417e2
511	2.410e2
511	2.406e2
511	2.392e2
511	2.377e2
511	2.349e2
511	2.336e2
511	2.365e2
511	2.390e2
511	2.360e2
511	2.327e2
511	2.257e2
511	2.225e2
511	2.241e2
511	2.225e2
511	2.222e2
511	2.235e2
511	2.239e2
511	2.317e2
511	2.454e2
511	2.707e2
511	2.932e2
511	3.056e2
511	3.141e2
511	3.174e2
511	3.208e2
511	3.214e2
511	3.220e2
511	3.220e2
511	3.200e2
511	3.194e2
511	3.194e2
511	3.197e2
511	3.197e2
511	3.196e2
511	3.196e2
511	3.193e2
511	3.193e2
511	3.195e2
511	3.198e2
511	3.199e2
511	3.202e2
511	3.203e2
511	3.203e2
511	3.201e2
511	3.200e2
511	3.200e2
511	3.201e2
511	3.203e2
511	3.204e2
511	3.204e2
511	3.203e2
511	3.202e2
511	3.203e2
511	3.202e2
511	3.204e2
511	3.204e2
511	3.201e2
511	3.202e2
511	3.205e2
511	3.208e2
511	3.210e2
511	3.210e2
511	3.213e2
511	3.214e2
511	3.213e2
511	3.214e2
511	3.215e2
511	3.216e2
511	3.213e2
511	3.216e2
511	3.213e2
511	3.214e2
511	3.211e2
511	3.207e2
511	3.205e2
511	3.199e2
511	3.198e2
511	3.197e2
511	3.196e2
511	3.196e2
511	3.195e2
511	3.195e2
511	3.195e2
511	3.198e2
511	3.201e2
511	3.206e2
511	3.207e2
511	3.202e2
511	3.198e2
511	3.199e2
511	3.195e2
511	3.203e2
512	3.208e2
512	3.214e2
512	3.218e2
512	3.199e2
512	3.175e2
512	3.164e2
512	3.149e2
512	3.131e2
512	3.128e2
512	3.144e2
512	3.176e2
512	3.210e2
512	3.222e2
512	3.248e2
512	3.256e2
512	3.242e2
512	3.228e2
512	3.215e2
512	3.204e2
512	3.220e2
512	3.212e2
512	3.199e2
512	3.161e2
512	3.138e2
512	3.102e2
512	3.093e2
512	3.066e2
512	3.078e2
512	3.172e2
512	3.428e2
512	3.821e2
512	4.038e2
512	4.156e2
512	4.157e2
512	4.142e2
512	4.132e2
512	4.123e2
512	4.122e2
512	4.122e2
512	4.122e2
512	4.122e2
512	4.119e2
512	4.119e2
512	4.120e2
512	4.122e2
512	4.122e2
512	4.123e2
512	4.121e2
512	4.124e2
512	4.120e2
512	4.117e2
512	4.117e2
512	4.119e2
512	4.120e2
512	4.120e2
512	4.119e2
512	4.116e2
512	4.116e2
512	4.117e2
512	4.117e2
512	4.117e2
512	4.115e2
512	4.114e2
512	4.113e2
512	4.117e2
512	4.117e2
512	4.117e2
512	4.116e2
512	4.114e2
512	4.112e2
512	4.116e2
512	4.118e2
512	4.118e2
512	4.127e2
512	4.130e2
512	4.129e2
512	4.125e2
512	4.126e2
512	4.119e2
512	4.117e2
512	4.116e2
512	4.116e2
512	4.116e2
512	4.117e2
512	4.118e2
512	4.118e2
512	4.119e2
512	4.121e2
512	4.120e2
512	4.121e2
512	4.122e2
512	4.123e2
512	4.125e2
512	4.122e2
512	4.119e2
512	4.120e2
512	4.123e2
512	4.126e2
512	4.128e2
513	4.128e2
513	4.119e2
513	4.110e2
513	4.108e2
513	4.115e2
513	4.137e2
513	4.162e2
513	4.197e2
513	4.217e2
513	4.254e2
513	4.297e2
513	4.330e2
513	4.328e2
513	4.325e2
513	4.339e2
513	4.346e2
513	4.354e2
513	4.363e2
513	4.411e2
513	4.517e2
513	4.637e2
513	4.913e2
513	5.560e2
513	6.752e2
513	8.658e2
513	1.024e3
513	1.088e3
513	1.105e3
513	1.106e3
513	1.098e3
513	1.074e3
513	1.050e3
513	1.050e3
513	1.102e3
513	1.190e3
513	1.258e3
513	1.290e3
513	1.299e3
513	1.300e3
513	1.300e3
513	1.300e3
513	1.302e3
513	1.302e3
513	1.302e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.302e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.303e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.305e3
513	1.305e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.304e3
513	1.305e3
513	1.305e3
513	1.305e3
513	1.305e3
513	1.305e3
513	1.305e3
513	1.305e3
513	1.304e3
513	1.304e3
513	1.305e3
513	1.305e3
513	1.306e3
513	1.306e3
513	1.306e3
513	1.306e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.308e3
513	1.308e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.307e3
513	1.306e3
514	1.306e3
514	1.307e3
514	1.307e3
514	1.306e3
514	1.305e3
514	1.302e3
514	1.300e3
514	1.296e3
514	1.293e3
514	1.289e3
514	1.285e3
514	1.282e3
514	1.279e3
514	1.279e3
514	1.280e3
514	1.280e3
514	1.283e3
514	1.286e3
514	1.289e3
514	1.286e3
514	1.282e3
514	1.258e3
514	1.203e3
514	1.114e3
514	9.762e2
514	8.672e2
514	8.339e2
514	8.301e2
514	8.225e2
514	8.153e2
514	8.068e2
514	7.864e2
514	7.446e2
514	6.818e2
514	6.020e2
514	5.519e2
514	5.339e2
514	5.278e2
514	5.273e2
514	5.277e2
514	5.271e2
514	5.262e2
514	5.253e2
514	5.254e2
514	5.250e2
514	5.249e2
514	5.247e2
514	5.248e2
514	5.252e2
514	5.254e2
514	5.256e2
514	5.255e2
514	5.252e2
514	5.252e2
514	5.250e2
514	5.247e2
514	5.244e2
514	5.243e2
514	5.243e2
514	5.243e2
514	5.242e2
514	5.240e2
514	5.240e2
514	5.240e2
514	5.244e2
514	5.245e2
514	5.245e2
514	5.245e2
514	5.247e2
514	5.244e2
514	5.236e2
514	5.234e2
514	5.232e2
514	5.231e2
514	5.226e2
514	5.224e2
514	5.225e2
514	5.225e2
514	5.220e2
514	5.216e2
514	5.209e2
514	5.208e2
514	5.206e2
514	5.201e2
514	5.198e2
514	5.196e2
514	5.195e2
514	5.194e2
514	5.195e2
514	5.194e2
514	5.193e2
514	5.196e2
514	5.197e2
514	5.200e2
514	5.199e2
514	5.200e2
514	5.201e2
514	5.203e2
514	5.203e2
514	5.200e2
514	5.200e2
514	5.196e2
515	5.196e2
515	5.209e2
515	5.224e2
515	5.245e2
515	5.262e2
515	5.272e2
515	5.273e2
515	5.281e2
515	5.275e2
515	5.260e2
515	5.254e2
515	5.241e2
515	5.226e2
515	5.214e2
515	5.233e2
515	5.206e2
515	5.171e2
515	5.130e2
515	5.074e2
515	4.971e2
515	4.887e2
515	4.752e2
515	4.442e2
515	3.936e2
515	3.503e2
515	3.196e2
515	3.042e2
515	3.017e2
515	2.990e2
515	2.926e2
515	2.872e2
515	2.769e2
515	2.571e2
515	2.359e2
515	2.189e2
515	2.075e2
515	2.050e2
515	2.044e2
515	2.038e2
515	2.037e2
515	2.037e2
515	2.037e2
515	2.035e2
515	2.034e2
515	2.033e2
515	2.038e2
515	2.039e2
515	2.036e2
515	2.035e2
515	2.034e2
515	2.038e2
515	2.038e2
515	2.038e2
515	2.038e2
515	2.038e2
515	2.036e2
515	2.036e2
515	2.034e2
515	2.034e2
515	2.035e2
515	2.035e2
515	2.033e2
515	2.033e2
515	2.028e2
515	2.029e2
515	2.030e2
515	2.028e2
515	2.025e2
515	2.024e2
515	2.023e2
515	2.024e2
515	2.025e2
515	2.026e2
515	2.024e2
515	2.024e2
515	2.024e2
515	2.023e2
515	2.022e2
515	2.022e2
515	2.033e2
515	2.036e2
515	2.036e2
515	2.036e2
515	2.035e2
515	2.035e2
515	2.035e2
515	2.035e2
515	2.033e2
515	2.031e2
515	2.029e2
515	2.025e2
515	2.025e2
515	2.022e2
515	2.021e2
515	2.019e2
515	2.018e2
515	2.019e2
515	2.022e2
515	2.023e2
515	2.023e2
516	2.028e2
516	2.028e2
516	2.015e2
516	1.999e2
516	1.984e2
516	1.985e2
516	1.982e2
516	2.003e2
516	2.048e2
516	2.137e2
516	2.214e2
516	2.256e2
516	2.275e2
516	2.282e2
516	2.278e2
516	2.247e2
516	2.242e2
516	2.234e2
516	2.201e2
516	2.178e2
516	2.211e2
516	2.224e2
516	2.204e2
516	2.197e2
516	2.173e2
516	2.101e2
516	2.112e2
516	2.142e2
516	2.163e2
516	2.158e2
516	2.140e2
516	2.102e2
516	2.082e2
516	2.064e2
516	2.024e2
516	1.965e2
516	1.941e2
516	1.942e2
516	1.936e2
516	1.936e2
516	1.938e2
516	1.937e2
516	1.937e2
516	1.939e2
516	1.942e2
516	1.942e2
516	1.937e2
516	1.935e2
516	1.935e2
516	1.934e2
516	1.933e2
516	1.929e2
516	1.929e2
516	1.929e2
516	1.929e2
516	1.930e2
516	1.930e2
516	1.930e2
516	1.930e2
516	1.929e2
516	1.929e2
516	1.928e2
516	1.930e2
516	1.930e2
516	1.930e2
516	1.929e2
516	1.927e2
516	1.927e2
516	1.927e2
516	1.927e2
516	1.927e2
516	1.926e2
516	1.926e2
516	1.925e2
516	1.926e2
516	1.926e2
516	1.926e2
516	1.927e2
516	1.928e2
516	1.928e2
516	1.918e2
516	1.914e2
516	1.914e2
516	1.914e2
516	1.914e2
516	1.913e2
516	1.913e2
516	1.913e2
516	1.914e2
516	1.914e2
516	1.916e2
516	1.916e2
516	1.916e2
516	1.917e2
516	1.921e2
516	1.924e2
516	1.924e2
516	1.921e2
516	1.919e2
516	1.926e2
517	1.933e2
517	1.931e2
517	1.932e2
517	1.931e2
517	1.938e2
517	1.953e2
517	1.965e2
517	1.982e2
517	1.983e2
517	1.954e2
517	1.897e2
517	1.853e2
517	1.822e2
517	1.814e2
517	1.830e2
517	1.851e2
517	1.928e2
517	2.039e2
517	2.132e2
517	2.183e2
517	2.194e2
517	2.171e2
517	2.152e2
517	2.205e2
517	2.251e2
517	2.309e2
517	2.414e2
517	2.491e2
517	2.514e2
517	2.514e2
517	2.510e2
517	2.504e2
517	2.498e2
517	2.496e2
517	2.485e2
517	2.476e2
517	2.473e2
517	2.469e2
517	2.464e2
517	2.462e2
517	2.463e2
517	2.461e2
517	2.460e2
517	2.460e2
517	2.462e2
517	2.462e2
517	2.466e2
517	2.466e2
517	2.466e2
517	2.465e2
517	2.465e2
517	2.465e2
517	2.465e2
517	2.465e2
517	2.465e2
517	2.465e2
517	2.463e2
517	2.463e2
517	2.464e2
517	2.466e2
517	2.466e2
517	2.467e2
517	2.469e2
517	2.470e2
517	2.473e2
517	2.474e2
517	2.474e2
517	2.474e2
517	2.476e2
517	2.477e2
517	2.477e2
517	2.477e2
517	2.479e2
517	2.482e2
517	2.481e2
517	2.480e2
517	2.481e2
517	2.481e2
517	2.480e2
517	2.480e2
517	2.479e2
