x	y
503	6.550e1
503	6.416e1
504	6.450e1
504	6.498e1
504	6.502e1
504	6.497e1
504	6.569e1
504	6.609e1
504	6.608e1
504	6.708e1
504	6.736e1
504	6.772e1
504	6.842e1
504	7.008e1
504	7.211e1
504	7.255e1
504	7.136e1
504	7.169e1
504	7.565e1
504	7.702e1
504	7.661e1
504	7.851e1
504	8.007e1
504	7.921e1
504	7.932e1
504	7.927e1
504	7.838e1
504	7.618e1
504	7.648e1
504	7.597e1
504	7.549e1
504	7.520e1
504	7.465e1
504	7.544e1
504	7.614e1
504	7.660e1
504	7.662e1
504	7.620e1
504	7.606e1
504	7.588e1
504	7.571e1
504	7.571e1
504	7.571e1
504	7.571e1
504	7.575e1
504	7.623e1
504	7.672e1
504	7.671e1
504	7.657e1
504	7.657e1
504	7.650e1
504	7.655e1
504	7.655e1
504	7.609e1
504	7.596e1
504	7.596e1
504	7.596e1
504	7.601e1
504	7.615e1
504	7.586e1
504	7.448e1
504	7.448e1
504	7.448e1
504	7.494e1
504	7.556e1
504	7.623e1
504	7.684e1
504	7.718e1
504	7.778e1
504	7.768e1
504	7.785e1
504	7.732e1
504	7.721e1
504	7.713e1
504	7.762e1
504	7.820e1
504	7.847e1
504	7.812e1
504	7.798e1
504	7.798e1
504	7.802e1
504	7.832e1
504	8.035e1
504	8.032e1
504	8.034e1
504	8.089e1
504	8.082e1
504	8.077e1
504	8.136e1
504	8.100e1
504	8.098e1
504	8.104e1
504	8.102e1
504	8.270e1
504	8.363e1
504	8.392e1
504	8.445e1
504	8.478e1
504	8.548e1
504	8.586e1
504	8.553e1
504	8.493e1
504	8.525e1
505	8.514e1
505	8.515e1
505	8.550e1
505	8.577e1
505	8.561e1
505	8.489e1
505	8.523e1
505	8.437e1
505	8.459e1
505	8.501e1
505	8.429e1
505	8.362e1
505	8.269e1
505	8.351e1
505	8.562e1
505	8.424e1
505	8.083e1
505	8.056e1
505	8.175e1
505	8.170e1
505	8.147e1
505	7.983e1
505	7.941e1
505	8.085e1
505	8.237e1
505	8.214e1
505	8.096e1
505	8.236e1
505	8.208e1
505	8.245e1
505	8.271e1
505	8.354e1
505	8.422e1
505	8.506e1
505	8.506e1
505	8.524e1
505	8.547e1
505	8.547e1
505	8.547e1
505	8.552e1
505	8.597e1
505	8.597e1
505	8.593e1
505	8.565e1
505	8.516e1
505	8.507e1
505	8.563e1
505	8.615e1
505	8.604e1
505	8.599e1
505	8.599e1
505	8.599e1
505	8.599e1
505	8.599e1
505	8.655e1
505	8.686e1
505	8.672e1
505	8.672e1
505	8.672e1
505	8.672e1
505	8.672e1
505	8.626e1
505	8.563e1
505	8.524e1
505	8.450e1
505	8.473e1
505	8.465e1
505	8.474e1
505	8.467e1
505	8.473e1
505	8.473e1
505	8.491e1
505	8.439e1
505	8.359e1
505	8.319e1
505	8.319e1
505	8.361e1
505	8.370e1
505	8.431e1
505	8.442e1
505	8.247e1
505	8.234e1
505	8.211e1
505	8.142e1
505	8.153e1
505	8.183e1
505	8.239e1
505	8.300e1
505	8.289e1
505	8.312e1
505	8.036e1
505	7.759e1
505	7.557e1
505	7.460e1
505	7.397e1
505	7.392e1
505	7.322e1
505	7.283e1
505	7.290e1
505	7.363e1
506	7.389e1
506	7.402e1
506	7.394e1
506	7.388e1
506	7.295e1
506	7.180e1
506	7.295e1
506	7.237e1
506	7.229e1
506	7.201e1
506	7.257e1
506	7.313e1
506	7.245e1
506	7.158e1
506	7.068e1
506	7.014e1
506	7.158e1
506	7.152e1
506	7.112e1
506	7.078e1
506	6.867e1
506	6.689e1
506	6.776e1
506	6.806e1
506	6.801e1
506	6.752e1
506	6.956e1
506	7.277e1
506	7.390e1
506	7.608e1
506	7.688e1
506	7.822e1
506	7.811e1
506	7.717e1
506	7.592e1
506	7.582e1
506	7.549e1
506	7.526e1
506	7.526e1
506	7.541e1
506	7.617e1
506	7.598e1
506	7.600e1
506	7.600e1
506	7.580e1
506	7.597e1
506	7.610e1
506	7.559e1
506	7.528e1
506	7.528e1
506	7.528e1
506	7.537e1
506	7.572e1
506	7.583e1
506	7.618e1
506	7.603e1
506	7.574e1
506	7.574e1
506	7.574e1
506	7.574e1
506	7.574e1
506	7.574e1
506	7.583e1
506	7.712e1
506	7.738e1
506	7.734e1
506	7.676e1
506	7.640e1
506	7.675e1
506	7.665e1
506	7.710e1
506	7.729e1
506	7.780e1
506	7.798e1
506	7.800e1
506	7.809e1
506	7.827e1
506	7.788e1
506	7.816e1
506	7.798e1
506	7.775e1
506	7.767e1
506	7.767e1
506	7.814e1
506	7.819e1
506	7.847e1
506	8.008e1
506	7.981e1
506	8.058e1
506	7.962e1
506	7.748e1
506	7.727e1
506	7.680e1
506	7.674e1
506	7.651e1
506	7.644e1
506	7.630e1
506	7.631e1
506	7.655e1
506	7.662e1
506	7.670e1
507	7.670e1
507	7.699e1
507	7.710e1
507	7.707e1
507	7.700e1
507	7.705e1
507	7.611e1
507	7.640e1
507	7.672e1
507	7.831e1
507	7.845e1
507	7.870e1
507	8.053e1
507	8.204e1
507	8.271e1
507	8.241e1
507	8.228e1
507	8.298e1
507	8.321e1
507	8.199e1
507	8.362e1
507	8.414e1
507	8.255e1
507	8.276e1
507	8.159e1
507	8.026e1
507	7.773e1
507	7.466e1
507	7.380e1
507	7.298e1
507	7.123e1
507	6.951e1
507	6.901e1
507	6.891e1
507	6.887e1
507	6.911e1
507	6.958e1
507	7.045e1
507	7.053e1
507	7.039e1
507	6.956e1
507	6.931e1
507	6.947e1
507	6.951e1
507	6.956e1
507	6.964e1
507	6.950e1
507	6.985e1
507	6.966e1
507	6.966e1
507	6.966e1
507	6.957e1
507	6.922e1
507	6.911e1
507	6.886e1
507	6.872e1
507	6.926e1
507	6.989e1
507	6.996e1
507	6.996e1
507	6.996e1
507	7.010e1
507	7.023e1
507	6.900e1
507	6.848e1
507	6.856e1
507	6.870e1
507	6.907e1
507	6.872e1
507	6.868e1
507	6.818e1
507	6.822e1
507	6.767e1
507	6.726e1
507	6.759e1
507	6.805e1
507	6.851e1
507	6.861e1
507	6.849e1
507	6.808e1
507	6.799e1
507	6.846e1
507	6.850e1
507	6.840e1
507	6.850e1
507	6.937e1
507	6.769e1
507	6.753e1
507	6.747e1
507	6.695e1
507	6.652e1
507	6.596e1
507	6.558e1
507	6.525e1
507	6.578e1
507	6.592e1
507	6.599e1
507	6.593e1
507	6.591e1
507	6.591e1
508	6.522e1
508	6.481e1
508	6.410e1
508	6.367e1
508	6.394e1
508	6.447e1
508	6.529e1
508	6.613e1
508	6.677e1
508	6.677e1
508	6.545e1
508	6.464e1
508	6.552e1
508	6.664e1
508	6.765e1
508	6.846e1
508	7.013e1
508	6.963e1
508	6.911e1
508	6.837e1
508	7.063e1
508	7.078e1
508	7.200e1
508	7.244e1
508	7.127e1
508	7.163e1
508	7.214e1
508	7.349e1
508	7.378e1
508	7.298e1
508	7.192e1
508	7.232e1
508	7.279e1
508	7.220e1
508	7.183e1
508	7.188e1
508	7.180e1
508	7.133e1
508	7.079e1
508	7.079e1
508	7.109e1
508	7.184e1
508	7.184e1
508	7.166e1
508	7.161e1
508	7.156e1
508	7.132e1
508	7.128e1
508	7.086e1
508	7.085e1
508	7.095e1
508	7.106e1
508	7.106e1
508	7.106e1
508	7.106e1
508	7.096e1
508	7.083e1
508	7.105e1
508	7.051e1
508	7.053e1
508	7.053e1
508	7.053e1
508	7.043e1
508	7.033e1
508	7.027e1
508	7.012e1
508	7.035e1
508	7.031e1
508	6.982e1
508	6.993e1
508	7.013e1
508	7.112e1
508	7.106e1
508	7.104e1
508	7.089e1
508	7.051e1
508	7.028e1
508	6.967e1
508	6.955e1
508	6.952e1
508	6.947e1
508	6.950e1
508	6.963e1
508	6.999e1
508	6.962e1
508	6.955e1
508	6.880e1
508	6.897e1
508	6.870e1
508	6.708e1
508	6.685e1
508	6.652e1
508	6.731e1
508	6.764e1
508	6.775e1
508	6.720e1
508	6.739e1
508	6.715e1
508	6.718e1
508	6.705e1
508	6.800e1
508	6.775e1
509	6.739e1
509	6.755e1
509	6.789e1
509	6.778e1
509	6.803e1
509	6.764e1
509	6.733e1
509	6.691e1
509	6.838e1
509	6.984e1
509	7.044e1
509	6.950e1
509	6.759e1
509	7.024e1
509	7.815e1
509	8.420e1
509	8.727e1
509	8.716e1
509	8.778e1
509	8.903e1
509	8.992e1
509	8.988e1
509	9.124e1
509	9.408e1
509	9.404e1
509	9.483e1
509	9.432e1
509	9.510e1
509	9.497e1
509	9.701e1
509	9.992e1
509	1.024e2
509	1.028e2
509	1.035e2
509	1.039e2
509	1.040e2
509	1.040e2
509	1.037e2
509	1.039e2
509	1.037e2
509	1.030e2
509	1.030e2
509	1.030e2
509	1.030e2
509	1.030e2
509	1.031e2
509	1.032e2
509	1.034e2
509	1.034e2
509	1.035e2
509	1.035e2
509	1.038e2
509	1.044e2
509	1.046e2
509	1.048e2
509	1.046e2
509	1.038e2
509	1.038e2
509	1.039e2
509	1.043e2
509	1.044e2
509	1.044e2
509	1.044e2
509	1.044e2
509	1.044e2
509	1.041e2
509	1.041e2
509	1.044e2
509	1.042e2
509	1.043e2
509	1.036e2
509	1.042e2
509	1.045e2
509	1.046e2
509	1.053e2
509	1.051e2
509	1.055e2
509	1.057e2
509	1.055e2
509	1.056e2
509	1.057e2
509	1.053e2
509	1.051e2
509	1.052e2
509	1.053e2
509	1.046e2
509	1.042e2
509	1.042e2
509	1.041e2
509	1.039e2
509	1.040e2
509	1.033e2
509	1.027e2
509	1.024e2
509	1.026e2
509	1.021e2
509	1.020e2
509	1.021e2
509	1.019e2
509	1.007e2
509	1.007e2
510	1.009e2
510	1.015e2
510	1.018e2
510	1.029e2
510	1.041e2
510	1.046e2
510	1.044e2
510	1.046e2
510	1.035e2
510	1.030e2
510	1.026e2
510	1.039e2
510	1.052e2
510	1.045e2
510	9.507e1
510	8.727e1
510	8.474e1
510	8.527e1
510	8.582e1
510	8.255e1
510	8.152e1
510	8.117e1
510	8.066e1
510	7.950e1
510	7.981e1
510	7.968e1
510	7.989e1
510	7.951e1
510	8.052e1
510	7.826e1
510	7.619e1
510	7.284e1
510	7.180e1
510	7.155e1
510	7.179e1
510	7.158e1
510	7.176e1
510	7.175e1
510	7.150e1
510	7.160e1
510	7.178e1
510	7.212e1
510	7.249e1
510	7.252e1
510	7.252e1
510	7.244e1
510	7.228e1
510	7.207e1
510	7.207e1
510	7.194e1
510	7.185e1
510	7.150e1
510	7.107e1
510	7.146e1
510	7.160e1
510	7.176e1
510	7.252e1
510	7.299e1
510	7.309e1
510	7.273e1
510	7.292e1
510	7.285e1
510	7.327e1
510	7.359e1
510	7.365e1
510	7.394e1
510	7.406e1
510	7.372e1
510	7.393e1
510	7.396e1
510	7.372e1
510	7.303e1
510	7.339e1
510	7.363e1
510	7.307e1
510	7.293e1
510	7.248e1
510	7.226e1
510	7.226e1
510	7.219e1
510	7.225e1
510	7.216e1
510	7.225e1
510	7.268e1
510	7.249e1
510	7.308e1
510	7.351e1
510	7.350e1
510	7.339e1
510	7.344e1
510	7.334e1
510	7.324e1
510	7.335e1
510	7.362e1
510	7.368e1
510	7.442e1
510	7.445e1
510	7.419e1
510	7.443e1
510	7.453e1
511	7.457e1
511	7.550e1
511	7.529e1
511	7.486e1
511	7.407e1
511	7.304e1
511	7.271e1
511	7.302e1
511	7.296e1
511	7.277e1
511	7.163e1
511	7.100e1
511	7.009e1
511	6.817e1
511	6.438e1
511	6.635e1
511	6.701e1
511	6.720e1
511	6.790e1
511	6.823e1
511	6.863e1
511	6.891e1
511	6.892e1
511	6.979e1
511	7.045e1
511	7.024e1
511	7.027e1
511	7.007e1
511	7.008e1
511	6.952e1
511	7.053e1
511	7.024e1
511	7.054e1
511	7.105e1
511	7.106e1
511	7.115e1
511	7.151e1
511	7.136e1
511	7.150e1
511	7.167e1
511	7.142e1
511	7.133e1
511	7.116e1
511	7.098e1
511	7.105e1
511	7.105e1
511	7.105e1
511	7.111e1
511	7.120e1
511	7.123e1
511	7.138e1
511	7.138e1
511	7.138e1
511	7.133e1
511	7.086e1
511	7.085e1
511	7.087e1
511	7.045e1
511	6.990e1
511	7.020e1
511	7.080e1
511	7.082e1
511	7.080e1
511	7.035e1
511	7.022e1
511	7.040e1
511	7.050e1
511	7.053e1
511	7.092e1
511	7.073e1
511	7.050e1
511	7.040e1
511	7.064e1
511	6.992e1
511	6.950e1
511	6.949e1
511	6.959e1
511	6.987e1
511	7.009e1
511	7.009e1
511	7.009e1
511	6.983e1
511	7.008e1
511	7.043e1
511	6.984e1
511	6.983e1
511	6.924e1
511	6.865e1
511	6.851e1
511	6.894e1
511	6.989e1
511	6.977e1
511	6.967e1
511	6.965e1
511	6.972e1
511	6.962e1
511	6.932e1
511	6.974e1
511	6.990e1
511	6.996e1
511	7.065e1
512	7.057e1
512	6.965e1
512	6.945e1
512	6.933e1
512	6.864e1
512	6.832e1
512	6.792e1
512	6.729e1
512	6.764e1
512	6.782e1
512	6.788e1
512	6.829e1
512	6.760e1
512	6.769e1
512	6.802e1
512	6.514e1
512	6.366e1
512	6.262e1
512	6.201e1
512	6.183e1
512	6.338e1
512	6.418e1
512	6.454e1
512	6.345e1
512	6.342e1
512	6.278e1
512	6.445e1
512	6.604e1
512	7.662e1
512	1.031e2
512	1.515e2
512	1.969e2
512	2.203e2
512	2.281e2
512	2.286e2
512	2.286e2
512	2.283e2
512	2.283e2
512	2.281e2
512	2.280e2
512	2.282e2
512	2.283e2
512	2.282e2
512	2.280e2
512	2.279e2
512	2.282e2
512	2.282e2
512	2.281e2
512	2.280e2
512	2.280e2
512	2.279e2
512	2.282e2
512	2.286e2
512	2.291e2
512	2.294e2
512	2.295e2
512	2.301e2
512	2.298e2
512	2.298e2
512	2.292e2
512	2.291e2
512	2.298e2
512	2.302e2
512	2.303e2
512	2.303e2
512	2.300e2
512	2.297e2
512	2.296e2
512	2.296e2
512	2.300e2
512	2.302e2
512	2.305e2
512	2.303e2
512	2.303e2
512	2.304e2
512	2.308e2
512	2.313e2
512	2.311e2
512	2.309e2
512	2.311e2
512	2.316e2
512	2.316e2
512	2.312e2
512	2.313e2
512	2.314e2
512	2.314e2
512	2.316e2
512	2.316e2
512	2.314e2
512	2.312e2
512	2.305e2
512	2.305e2
512	2.306e2
512	2.310e2
512	2.307e2
512	2.306e2
512	2.303e2
512	2.308e2
512	2.309e2
512	2.307e2
513	2.302e2
513	2.308e2
513	2.320e2
513	2.324e2
513	2.327e2
513	2.328e2
513	2.330e2
513	2.333e2
513	2.334e2
513	2.333e2
513	2.340e2
513	2.347e2
513	2.353e2
513	2.358e2
513	2.351e2
513	2.360e2
513	2.377e2
513	2.390e2
513	2.402e2
513	2.399e2
513	2.400e2
513	2.385e2
513	2.386e2
513	2.373e2
513	2.380e2
513	2.390e2
513	2.401e2
513	2.394e2
513	2.412e2
513	2.377e2
513	2.242e2
513	1.891e2
513	1.552e2
513	1.441e2
513	1.487e2
513	1.557e2
513	1.587e2
513	1.593e2
513	1.594e2
513	1.595e2
513	1.595e2
513	1.592e2
513	1.596e2
513	1.598e2
513	1.601e2
513	1.600e2
513	1.598e2
513	1.604e2
513	1.604e2
513	1.604e2
513	1.604e2
513	1.604e2
513	1.602e2
513	1.598e2
513	1.598e2
513	1.594e2
513	1.599e2
513	1.593e2
513	1.596e2
513	1.599e2
513	1.599e2
513	1.594e2
513	1.590e2
513	1.592e2
513	1.594e2
513	1.594e2
513	1.596e2
513	1.595e2
513	1.597e2
513	1.595e2
513	1.591e2
513	1.590e2
513	1.590e2
513	1.591e2
513	1.590e2
513	1.588e2
513	1.586e2
513	1.580e2
513	1.579e2
513	1.579e2
513	1.577e2
513	1.573e2
513	1.575e2
513	1.581e2
513	1.578e2
513	1.578e2
513	1.581e2
513	1.584e2
513	1.584e2
513	1.587e2
513	1.584e2
513	1.584e2
513	1.584e2
513	1.582e2
513	1.578e2
513	1.580e2
513	1.587e2
513	1.592e2
513	1.587e2
513	1.586e2
514	1.585e2
514	1.586e2
514	1.588e2
514	1.582e2
514	1.575e2
514	1.575e2
514	1.574e2
514	1.569e2
514	1.569e2
514	1.583e2
514	1.586e2
514	1.576e2
514	1.573e2
514	1.571e2
514	1.566e2
514	1.582e2
514	1.564e2
514	1.559e2
514	1.564e2
514	1.556e2
514	1.550e2
514	1.537e2
514	1.534e2
514	1.510e2
514	1.516e2
514	1.499e2
514	1.472e2
514	1.457e2
514	1.447e2
514	1.417e2
514	1.362e2
514	1.251e2
514	1.131e2
514	1.046e2
514	9.376e1
514	8.239e1
514	7.440e1
514	7.050e1
514	6.979e1
514	6.993e1
514	6.990e1
514	6.999e1
514	6.999e1
514	6.953e1
514	6.943e1
514	6.920e1
514	6.920e1
514	6.914e1
514	6.859e1
514	6.854e1
514	6.854e1
514	6.854e1
514	6.854e1
514	6.854e1
514	6.854e1
514	6.797e1
514	6.793e1
514	6.771e1
514	6.824e1
514	6.805e1
514	6.778e1
514	6.778e1
514	6.778e1
514	6.706e1
514	6.653e1
514	6.627e1
514	6.624e1
514	6.639e1
514	6.629e1
514	6.623e1
514	6.707e1
514	6.709e1
514	6.733e1
514	6.785e1
514	6.810e1
514	6.810e1
514	6.826e1
514	6.858e1
514	6.896e1
514	6.896e1
514	6.899e1
514	6.923e1
514	6.911e1
514	6.893e1
514	6.876e1
514	6.921e1
514	6.922e1
514	6.911e1
514	6.924e1
514	6.965e1
514	6.938e1
514	6.938e1
514	6.912e1
514	6.945e1
514	6.974e1
514	7.030e1
514	7.067e1
514	7.040e1
514	6.990e1
514	7.043e1
514	7.135e1
515	7.176e1
515	7.159e1
515	7.087e1
515	7.027e1
515	7.071e1
515	7.194e1
515	7.219e1
515	7.370e1
515	7.442e1
515	7.385e1
515	7.367e1
515	7.482e1
515	8.058e1
515	8.855e1
515	9.631e1
515	1.009e2
515	1.051e2
515	1.082e2
515	1.076e2
515	1.079e2
515	1.083e2
515	1.097e2
515	1.100e2
515	1.095e2
515	1.093e2
515	1.111e2
515	1.115e2
515	1.118e2
515	1.115e2
515	1.120e2
515	1.109e2
515	1.095e2
515	1.076e2
515	1.035e2
515	1.018e2
515	1.006e2
515	1.011e2
515	1.013e2
515	1.015e2
515	1.015e2
515	1.015e2
515	1.015e2
515	1.015e2
515	1.014e2
515	1.013e2
515	1.013e2
515	1.013e2
515	1.013e2
515	1.014e2
515	1.014e2
515	1.014e2
515	1.014e2
515	1.013e2
515	1.013e2
515	1.014e2
515	1.014e2
515	1.017e2
515	1.015e2
515	1.010e2
515	1.011e2
515	1.016e2
515	1.018e2
515	1.019e2
515	1.019e2
515	1.019e2
515	1.023e2
515	1.022e2
515	1.022e2
515	1.027e2
515	1.031e2
515	1.025e2
515	1.025e2
515	1.027e2
515	1.024e2
515	1.024e2
515	1.026e2
515	1.025e2
515	1.020e2
515	1.016e2
515	1.016e2
515	1.021e2
515	1.020e2
515	1.028e2
515	1.028e2
515	1.023e2
515	1.017e2
515	1.019e2
515	1.020e2
515	1.020e2
515	1.022e2
515	1.025e2
515	1.025e2
515	1.027e2
515	1.028e2
515	1.027e2
515	1.023e2
515	1.026e2
515	1.026e2
515	1.029e2
515	1.023e2
516	1.015e2
516	1.018e2
516	1.020e2
516	1.026e2
516	1.033e2
516	1.037e2
516	1.036e2
516	1.034e2
516	1.017e2
516	1.011e2
516	1.003e2
516	9.960e1
516	9.936e1
516	9.505e1
516	8.922e1
516	8.435e1
516	7.950e1
516	7.635e1
516	7.287e1
516	7.414e1
516	7.389e1
516	7.459e1
516	7.367e1
516	7.355e1
516	7.487e1
516	7.553e1
516	7.550e1
516	7.551e1
516	7.577e1
516	7.594e1
516	7.524e1
516	7.412e1
516	7.305e1
516	7.307e1
516	7.394e1
516	7.438e1
516	7.421e1
516	7.367e1
516	7.352e1
516	7.363e1
516	7.350e1
516	7.336e1
516	7.330e1
516	7.357e1
516	7.357e1
516	7.357e1
516	7.357e1
516	7.357e1
516	7.378e1
516	7.369e1
516	7.364e1
516	7.364e1
516	7.373e1
516	7.377e1
516	7.377e1
516	7.390e1
516	7.401e1
516	7.403e1
516	7.409e1
516	7.451e1
516	7.417e1
516	7.397e1
516	7.389e1
516	7.413e1
516	7.438e1
516	7.497e1
516	7.514e1
516	7.558e1
516	7.558e1
516	7.512e1
516	7.479e1
516	7.453e1
516	7.443e1
516	7.464e1
516	7.492e1
516	7.450e1
516	7.450e1
516	7.455e1
516	7.517e1
516	7.560e1
516	7.555e1
516	7.515e1
516	7.526e1
516	7.444e1
516	7.440e1
516	7.440e1
516	7.451e1
516	7.442e1
516	7.420e1
516	7.358e1
516	7.310e1
516	7.347e1
516	7.403e1
516	7.531e1
516	7.570e1
516	7.633e1
516	7.673e1
516	7.613e1
516	7.636e1
516	7.627e1
517	7.578e1
517	7.576e1
517	7.607e1
517	7.624e1
517	7.624e1
517	7.593e1
517	7.587e1
517	7.620e1
517	7.800e1
517	7.905e1
517	8.028e1
517	8.236e1
517	8.422e1
517	8.508e1
517	8.501e1
517	8.451e1
517	8.302e1
517	8.350e1
517	8.333e1
517	8.497e1
517	8.386e1
517	8.368e1
517	8.258e1
517	8.239e1
517	8.077e1
517	7.952e1
517	7.813e1
517	7.670e1
517	7.683e1
517	7.559e1
517	7.415e1
517	7.310e1
517	7.252e1
517	7.184e1
517	7.136e1
517	7.076e1
517	7.020e1
517	7.006e1
517	7.006e1
517	7.006e1
517	6.974e1
517	6.967e1
517	6.967e1
517	6.967e1
517	6.940e1
517	6.947e1
517	6.953e1
517	6.953e1
517	6.953e1
517	6.933e1
517	6.931e1
517	6.931e1
517	6.946e1
517	6.972e1
517	6.981e1
517	6.986e1
517	7.003e1
517	6.997e1
517	6.976e1
517	6.945e1
517	6.904e1
517	6.927e1
517	6.907e1
517	6.896e1
517	6.855e1
517	6.831e1
517	6.771e1
517	6.733e1
517	6.707e1
517	6.692e1
517	6.692e1
517	6.686e1
517	6.696e1
517	6.739e1
517	6.667e1
517	6.601e1
517	6.600e1
517	6.625e1
517	6.640e1
517	6.578e1
517	6.535e1
517	6.539e1
517	6.544e1
517	6.535e1
517	6.608e1
517	6.608e1
517	6.618e1
517	6.607e1
